customer_id,segment,month_end_date,arr,seats,is_active
CUST-01310,Mid-Market,2025-03-31,32304.48,27,true
CUST-01310,Mid-Market,2025-04-30,32304.48,27,true
CUST-01310,Mid-Market,2025-05-31,32304.48,27,true
CUST-01310,Mid-Market,2025-06-30,32304.48,27,true
CUST-01310,Mid-Market,2025-07-31,32304.48,27,true
CUST-01310,Mid-Market,2025-08-31,32304.48,27,true
CUST-01310,Mid-Market,2025-09-30,32304.48,27,true
CUST-01310,Mid-Market,2025-10-31,32304.48,27,true
CUST-01310,Mid-Market,2026-04-30,32306.28,27,true
CUST-01310,Mid-Market,2026-03-31,32306.28,27,true
CUST-01310,Mid-Market,2026-02-28,32306.28,27,true
CUST-01310,Mid-Market,2026-01-31,32306.28,27,true
CUST-01310,Mid-Market,2025-12-31,32306.28,27,true
CUST-01311,Mid-Market,2025-03-31,16800.36,14,true
CUST-01311,Mid-Market,2025-07-31,16800.36,14,true
CUST-01311,Mid-Market,2025-06-30,16800.36,14,true
CUST-01311,Mid-Market,2025-05-31,16800.36,14,true
CUST-01311,Mid-Market,2025-04-30,16800.36,14,true
CUST-01311,Mid-Market,2025-08-31,16800.36,14,true
CUST-01311,Mid-Market,2026-06-30,0.00,0,false
CUST-01311,Mid-Market,2024-12-31,16800.36,14,true
CUST-01311,Mid-Market,2025-09-30,16800.36,14,true
CUST-01311,Mid-Market,2025-10-31,16800.36,14,true
CUST-01311,Mid-Market,2025-11-30,16800.36,14,true
CUST-01311,Mid-Market,2025-12-31,0.00,0,false
CUST-01311,Mid-Market,2026-01-31,0.00,0,false
CUST-01311,Mid-Market,2024-11-30,16800.36,14,true
CUST-01311,Mid-Market,2026-02-28,0.00,0,false
CUST-01311,Mid-Market,2026-03-31,0.00,0,false
CUST-01311,Mid-Market,2026-04-30,0.00,0,false
CUST-01311,Mid-Market,2025-02-28,16800.36,14,true
CUST-01311,Mid-Market,2026-05-31,0.00,0,false
CUST-01311,Mid-Market,2025-01-31,16800.36,14,true
CUST-01312,Mid-Market,2025-11-30,57667.32,41,true
CUST-01312,Mid-Market,2026-05-31,75964.20,82,true
CUST-01312,Mid-Market,2025-09-30,57667.32,41,true
CUST-01312,Mid-Market,2026-03-31,57669.72,41,true
CUST-01312,Mid-Market,2026-02-28,45736.08,41,true
CUST-01312,Mid-Market,2026-01-31,45736.08,41,true
CUST-01312,Mid-Market,2025-12-31,45736.08,41,true
CUST-01312,Mid-Market,2026-04-30,75964.20,82,true
CUST-01312,Mid-Market,2024-11-30,14501.04,13,true
CUST-01312,Mid-Market,2024-12-31,45734.16,41,true
CUST-01312,Mid-Market,2025-01-31,45734.16,41,true
CUST-01312,Mid-Market,2025-02-28,45734.16,41,true
CUST-01312,Mid-Market,2025-03-31,45734.16,41,true
CUST-01312,Mid-Market,2025-04-30,57667.32,41,true
CUST-01312,Mid-Market,2025-05-31,57667.32,41,true
CUST-01312,Mid-Market,2025-06-30,57667.32,41,true
CUST-01312,Mid-Market,2025-07-31,57667.32,41,true
CUST-01312,Mid-Market,2025-08-31,57667.32,41,true
CUST-01312,Mid-Market,2025-10-31,57667.32,41,true
CUST-01312,Mid-Market,2026-06-30,75964.20,82,true
CUST-01313,Mid-Market,2024-12-31,20330.04,19,true
CUST-01313,Mid-Market,2026-06-30,0.00,0,false
CUST-01313,Mid-Market,2025-01-31,20330.04,19,true
CUST-01313,Mid-Market,2026-05-31,0.00,0,false
CUST-01313,Mid-Market,2024-11-30,20330.04,19,true
CUST-01313,Mid-Market,2025-02-28,20330.04,19,true
CUST-01313,Mid-Market,2025-03-31,20330.04,19,true
CUST-01313,Mid-Market,2025-04-30,20330.04,19,true
CUST-01313,Mid-Market,2025-05-31,20330.04,19,true
CUST-01313,Mid-Market,2025-07-31,28462.08,38,true
CUST-01313,Mid-Market,2025-06-30,20330.04,19,true
CUST-01313,Mid-Market,2026-04-30,0.00,0,false
CUST-01313,Mid-Market,2026-03-31,0.00,0,false
CUST-01313,Mid-Market,2026-02-28,0.00,0,false
CUST-01313,Mid-Market,2026-01-31,0.00,0,false
CUST-01313,Mid-Market,2025-12-31,0.00,0,false
CUST-01313,Mid-Market,2025-11-30,28462.08,38,true
CUST-01313,Mid-Market,2025-10-31,28462.08,38,true
CUST-01313,Mid-Market,2025-09-30,28462.08,38,true
CUST-01313,Mid-Market,2025-08-31,28462.08,38,true
CUST-01314,Mid-Market,2025-08-31,57797.76,62,true
CUST-01314,Mid-Market,2025-07-31,47954.64,62,true
CUST-01314,Mid-Market,2025-06-30,47954.64,62,true
CUST-01314,Mid-Market,2025-05-31,44860.68,58,true
CUST-01314,Mid-Market,2025-04-30,44860.68,58,true
CUST-01314,Mid-Market,2025-03-31,44860.68,58,true
CUST-01314,Mid-Market,2025-02-28,44860.68,58,true
CUST-01314,Mid-Market,2025-01-31,44860.68,58,true
CUST-01314,Mid-Market,2026-06-30,62296.80,78,true
CUST-01314,Mid-Market,2025-09-30,57797.76,62,true
CUST-01314,Mid-Market,2025-10-31,57797.76,62,true
CUST-01314,Mid-Market,2025-11-30,57797.76,62,true
CUST-01314,Mid-Market,2026-01-31,49517.88,62,true
CUST-01314,Mid-Market,2026-02-28,49517.88,62,true
CUST-01314,Mid-Market,2026-03-31,49517.88,62,true
CUST-01314,Mid-Market,2026-04-30,62296.80,78,true
CUST-01314,Mid-Market,2026-05-31,62296.80,78,true
CUST-01314,Mid-Market,2025-12-31,57797.76,62,true
CUST-01314,Mid-Market,2024-12-31,44860.68,58,true
CUST-01315,Mid-Market,2026-04-30,79200.96,62,true
CUST-01315,Mid-Market,2026-05-31,79200.96,62,true
CUST-01315,Mid-Market,2026-06-30,79200.96,62,true
CUST-01315,Mid-Market,2026-02-28,79200.96,62,true
CUST-01315,Mid-Market,2024-12-31,49215.00,40,true
CUST-01315,Mid-Market,2025-01-31,49215.00,40,true
CUST-01315,Mid-Market,2025-02-28,49215.00,40,true
CUST-01315,Mid-Market,2025-03-31,76283.28,62,true
CUST-01315,Mid-Market,2025-04-30,76283.28,62,true
CUST-01315,Mid-Market,2025-05-31,76283.28,62,true
CUST-01315,Mid-Market,2025-06-30,76283.28,62,true
CUST-01315,Mid-Market,2025-07-31,76283.28,62,true
CUST-01315,Mid-Market,2025-08-31,76283.28,62,true
CUST-01315,Mid-Market,2025-09-30,76283.28,62,true
CUST-01315,Mid-Market,2025-10-31,76283.28,62,true
CUST-01315,Mid-Market,2025-11-30,76283.28,62,true
CUST-01315,Mid-Market,2025-12-31,76283.28,62,true
CUST-01315,Mid-Market,2026-01-31,79200.96,62,true
CUST-01315,Mid-Market,2026-03-31,79200.96,62,true
CUST-01316,Mid-Market,2026-02-28,39934.32,34,true
CUST-01316,Mid-Market,2026-03-31,39934.32,34,true
CUST-01316,Mid-Market,2026-06-30,39934.32,34,true
CUST-01316,Mid-Market,2026-05-31,39934.32,34,true
CUST-01316,Mid-Market,2026-04-30,39934.32,34,true
CUST-01316,Mid-Market,2026-01-31,39934.32,34,true
CUST-01316,Mid-Market,2025-11-30,55909.56,68,true
CUST-01316,Mid-Market,2024-12-31,12920.28,11,true
CUST-01316,Mid-Market,2025-01-31,12920.28,11,true
CUST-01316,Mid-Market,2025-02-28,12920.28,11,true
CUST-01316,Mid-Market,2025-03-31,12920.28,11,true
CUST-01316,Mid-Market,2025-04-30,12920.28,11,true
CUST-01316,Mid-Market,2025-05-31,12920.28,11,true
CUST-01316,Mid-Market,2025-06-30,12920.28,11,true
CUST-01316,Mid-Market,2025-07-31,12920.28,11,true
CUST-01316,Mid-Market,2025-08-31,55909.56,68,true
CUST-01316,Mid-Market,2025-09-30,55909.56,68,true
CUST-01316,Mid-Market,2025-10-31,55909.56,68,true
CUST-01316,Mid-Market,2025-12-31,55909.56,68,true
CUST-01317,Mid-Market,2026-03-31,142314.12,186,true
CUST-01317,Mid-Market,2025-01-31,101652.96,93,true
CUST-01317,Mid-Market,2026-05-31,373383.24,488,true
CUST-01317,Mid-Market,2025-06-30,101652.96,93,true
CUST-01317,Mid-Market,2025-11-30,101652.96,93,true
CUST-01317,Mid-Market,2024-12-31,101652.96,93,true
CUST-01317,Mid-Market,2025-12-31,101652.96,93,true
CUST-01317,Mid-Market,2026-01-31,142314.12,186,true
CUST-01317,Mid-Market,2026-02-28,142314.12,186,true
CUST-01317,Mid-Market,2025-10-31,101652.96,93,true
CUST-01317,Mid-Market,2025-09-30,101652.96,93,true
CUST-01317,Mid-Market,2025-08-31,101652.96,93,true
CUST-01317,Mid-Market,2025-07-31,101652.96,93,true
CUST-01317,Mid-Market,2025-05-31,101652.96,93,true
CUST-01317,Mid-Market,2025-04-30,101652.96,93,true
CUST-01317,Mid-Market,2025-03-31,101652.96,93,true
CUST-01317,Mid-Market,2026-06-30,373383.24,488,true
CUST-01317,Mid-Market,2025-02-28,101652.96,93,true
CUST-01317,Mid-Market,2026-04-30,142314.12,186,true
CUST-01318,Mid-Market,2025-04-30,20229.96,18,true
CUST-01318,Mid-Market,2026-04-30,31701.60,27,true
CUST-01318,Mid-Market,2026-02-28,31701.60,27,true
CUST-01318,Mid-Market,2026-03-31,31701.60,27,true
CUST-01318,Mid-Market,2025-01-31,20229.96,18,true
CUST-01318,Mid-Market,2026-05-31,31701.60,27,true
CUST-01318,Mid-Market,2026-06-30,31701.60,27,true
CUST-01318,Mid-Market,2026-01-31,28179.12,24,true
CUST-01318,Mid-Market,2025-12-31,44841.00,31,true
CUST-01318,Mid-Market,2025-11-30,30230.40,18,true
CUST-01318,Mid-Market,2025-10-31,20229.96,18,true
CUST-01318,Mid-Market,2025-09-30,20229.96,18,true
CUST-01318,Mid-Market,2025-08-31,20229.96,18,true
CUST-01318,Mid-Market,2025-07-31,20229.96,18,true
CUST-01318,Mid-Market,2025-05-31,20229.96,18,true
CUST-01318,Mid-Market,2025-06-30,20229.96,18,true
CUST-01318,Mid-Market,2024-12-31,20229.96,18,true
CUST-01318,Mid-Market,2025-02-28,20229.96,18,true
CUST-01318,Mid-Market,2025-03-31,20229.96,18,true
CUST-01319,Mid-Market,2025-10-31,61200.84,53,true
CUST-01319,Mid-Market,2025-09-30,61200.84,53,true
CUST-01319,Mid-Market,2025-08-31,61200.84,53,true
CUST-01319,Mid-Market,2025-11-30,61200.84,53,true
CUST-01319,Mid-Market,2026-04-30,63508.20,55,true
CUST-01319,Mid-Market,2026-06-30,63508.20,55,true
CUST-01319,Mid-Market,2025-07-31,61200.84,53,true
CUST-01319,Mid-Market,2026-05-31,63508.20,55,true
CUST-01319,Mid-Market,2024-12-31,51963.00,45,true
CUST-01319,Mid-Market,2025-01-31,51963.00,45,true
CUST-01319,Mid-Market,2025-02-28,51963.00,45,true
CUST-01319,Mid-Market,2025-03-31,61200.84,53,true
CUST-01319,Mid-Market,2025-04-30,61200.84,53,true
CUST-01319,Mid-Market,2025-12-31,61200.84,53,true
CUST-01319,Mid-Market,2026-01-31,61198.80,53,true
CUST-01319,Mid-Market,2026-02-28,63508.20,55,true
CUST-01319,Mid-Market,2025-06-30,61200.84,53,true
CUST-01319,Mid-Market,2025-05-31,61200.84,53,true
CUST-01319,Mid-Market,2026-03-31,63508.20,55,true
CUST-01320,Mid-Market,2026-02-28,13409.04,16,true
CUST-01320,Mid-Market,2026-01-31,13409.04,16,true
CUST-01320,Mid-Market,2025-06-30,28091.76,16,true
CUST-01320,Mid-Market,2025-12-31,28091.76,16,true
CUST-01320,Mid-Market,2025-10-31,28091.76,16,true
CUST-01320,Mid-Market,2025-09-30,28091.76,16,true
CUST-01320,Mid-Market,2025-08-31,28091.76,16,true
CUST-01320,Mid-Market,2025-07-31,28091.76,16,true
CUST-01320,Mid-Market,2026-03-31,13409.04,16,true
CUST-01320,Mid-Market,2024-12-31,12895.68,16,true
CUST-01320,Mid-Market,2025-03-31,12895.68,16,true
CUST-01320,Mid-Market,2025-11-30,28091.76,16,true
CUST-01320,Mid-Market,2026-06-30,15085.20,18,true
CUST-01320,Mid-Market,2026-05-31,15085.20,18,true
CUST-01320,Mid-Market,2026-04-30,13409.04,16,true
CUST-01320,Mid-Market,2025-04-30,28091.76,16,true
CUST-01320,Mid-Market,2025-01-31,12895.68,16,true
CUST-01320,Mid-Market,2025-05-31,28091.76,16,true
CUST-01320,Mid-Market,2025-02-28,12895.68,16,true
CUST-01321,Mid-Market,2025-07-31,51926.16,43,true
CUST-01321,Mid-Market,2025-02-28,27517.68,19,true
CUST-01321,Mid-Market,2025-04-30,27517.68,19,true
CUST-01321,Mid-Market,2025-08-31,52943.16,44,true
CUST-01321,Mid-Market,2025-06-30,51926.16,43,true
CUST-01321,Mid-Market,2026-06-30,55079.28,44,true
CUST-01321,Mid-Market,2026-05-31,55079.28,44,true
CUST-01321,Mid-Market,2026-04-30,55079.28,44,true
CUST-01321,Mid-Market,2026-03-31,55079.28,44,true
CUST-01321,Mid-Market,2025-01-31,27517.68,19,true
CUST-01321,Mid-Market,2024-12-31,27517.68,19,true
CUST-01321,Mid-Market,2025-09-30,70842.60,88,true
CUST-01321,Mid-Market,2025-10-31,70842.60,88,true
CUST-01321,Mid-Market,2025-11-30,70842.60,88,true
CUST-01321,Mid-Market,2025-12-31,70842.60,88,true
CUST-01321,Mid-Market,2026-01-31,55079.28,44,true
CUST-01321,Mid-Market,2026-02-28,55079.28,44,true
CUST-01321,Mid-Market,2025-05-31,27517.68,19,true
CUST-01321,Mid-Market,2025-03-31,27517.68,19,true
CUST-01322,Enterprise,2024-01-31,252805.68,451,true
CUST-01322,Enterprise,2026-03-31,346814.16,902,true
CUST-01322,Enterprise,2025-10-31,346814.16,902,true
CUST-01322,Enterprise,2025-09-30,346814.16,902,true
CUST-01322,Enterprise,2025-08-31,346814.16,902,true
CUST-01322,Enterprise,2025-07-31,346814.16,902,true
CUST-01322,Enterprise,2025-06-30,346814.16,902,true
CUST-01322,Enterprise,2025-05-31,346814.16,902,true
CUST-01322,Enterprise,2025-04-30,346814.16,902,true
CUST-01322,Enterprise,2025-03-31,346814.16,902,true
CUST-01322,Enterprise,2025-02-28,346814.16,902,true
CUST-01322,Enterprise,2025-01-31,346814.16,902,true
CUST-01322,Enterprise,2024-12-31,346814.16,902,true
CUST-01322,Enterprise,2024-11-30,346814.16,902,true
CUST-01322,Enterprise,2024-10-31,346814.16,902,true
CUST-01322,Enterprise,2024-09-30,346814.16,902,true
CUST-01322,Enterprise,2024-08-31,346814.16,902,true
CUST-01322,Enterprise,2024-07-31,346814.16,902,true
CUST-01322,Enterprise,2024-06-30,346814.16,902,true
CUST-01322,Enterprise,2024-05-31,346814.16,902,true
CUST-01322,Enterprise,2026-06-30,413933.16,1086,true
CUST-01322,Enterprise,2025-12-31,346814.16,902,true
CUST-01322,Enterprise,2026-01-31,346814.16,902,true
CUST-01322,Enterprise,2026-02-28,346814.16,902,true
CUST-01322,Enterprise,2026-05-31,413933.16,1086,true
CUST-01322,Enterprise,2025-11-30,346814.16,902,true
CUST-01322,Enterprise,2026-04-30,346814.16,902,true
CUST-01322,Enterprise,2024-04-30,346814.16,902,true
CUST-01322,Enterprise,2024-02-29,252805.68,451,true
CUST-01322,Enterprise,2024-03-31,252805.68,451,true
CUST-01323,Enterprise,2026-06-30,169776.96,482,true
CUST-01323,Enterprise,2024-02-29,149726.04,468,true
CUST-01323,Enterprise,2026-05-31,169776.96,482,true
CUST-01323,Enterprise,2026-04-30,169776.96,482,true
CUST-01323,Enterprise,2026-03-31,169776.96,482,true
CUST-01323,Enterprise,2026-02-28,169776.96,482,true
CUST-01323,Enterprise,2026-01-31,169776.96,482,true
CUST-01323,Enterprise,2025-12-31,169776.96,482,true
CUST-01323,Enterprise,2025-11-30,169776.96,482,true
CUST-01323,Enterprise,2025-10-31,169776.96,482,true
CUST-01323,Enterprise,2025-09-30,169776.96,482,true
CUST-01323,Enterprise,2025-08-31,169776.96,482,true
CUST-01323,Enterprise,2025-07-31,169776.96,482,true
CUST-01323,Enterprise,2025-06-30,169776.96,482,true
CUST-01323,Enterprise,2025-05-31,169776.96,482,true
CUST-01323,Enterprise,2025-04-30,169776.96,482,true
CUST-01323,Enterprise,2025-03-31,169776.96,482,true
CUST-01323,Enterprise,2025-02-28,169776.96,482,true
CUST-01323,Enterprise,2025-01-31,169776.96,482,true
CUST-01323,Enterprise,2024-12-31,169776.96,482,true
CUST-01323,Enterprise,2024-11-30,169776.96,482,true
CUST-01323,Enterprise,2024-10-31,169776.96,482,true
CUST-01323,Enterprise,2024-09-30,169776.96,482,true
CUST-01323,Enterprise,2024-08-31,169776.96,482,true
CUST-01323,Enterprise,2024-07-31,154205.04,482,true
CUST-01323,Enterprise,2024-06-30,154205.04,482,true
CUST-01323,Enterprise,2024-05-31,154205.04,482,true
CUST-01323,Enterprise,2024-04-30,154205.04,482,true
CUST-01323,Enterprise,2024-03-31,149726.04,468,true
CUST-01324,Enterprise,2026-06-30,589680.24,1618,true
CUST-01324,Enterprise,2025-05-31,589680.24,1618,true
CUST-01324,Enterprise,2024-10-31,589680.24,1618,true
CUST-01324,Enterprise,2024-04-30,589680.24,1618,true
CUST-01324,Enterprise,2024-03-31,589680.24,1618,true
CUST-01324,Enterprise,2024-05-31,589680.24,1618,true
CUST-01324,Enterprise,2024-06-30,589680.24,1618,true
CUST-01324,Enterprise,2024-07-31,589680.24,1618,true
CUST-01324,Enterprise,2024-08-31,589680.24,1618,true
CUST-01324,Enterprise,2024-09-30,589680.24,1618,true
CUST-01324,Enterprise,2024-11-30,589680.24,1618,true
CUST-01324,Enterprise,2024-12-31,589680.24,1618,true
CUST-01324,Enterprise,2025-01-31,589680.24,1618,true
CUST-01324,Enterprise,2025-02-28,589680.24,1618,true
CUST-01324,Enterprise,2025-04-30,589680.24,1618,true
CUST-01324,Enterprise,2025-03-31,589680.24,1618,true
CUST-01324,Enterprise,2025-06-30,589680.24,1618,true
CUST-01324,Enterprise,2025-07-31,589680.24,1618,true
CUST-01324,Enterprise,2025-08-31,589680.24,1618,true
CUST-01324,Enterprise,2025-09-30,589680.24,1618,true
CUST-01324,Enterprise,2025-10-31,589680.24,1618,true
CUST-01324,Enterprise,2025-11-30,589680.24,1618,true
CUST-01324,Enterprise,2025-12-31,589680.24,1618,true
CUST-01324,Enterprise,2026-01-31,589680.24,1618,true
CUST-01324,Enterprise,2026-02-28,589680.24,1618,true
CUST-01324,Enterprise,2026-03-31,589680.24,1618,true
CUST-01324,Enterprise,2026-05-31,589680.24,1618,true
CUST-01324,Enterprise,2026-04-30,589680.24,1618,true
CUST-01325,Enterprise,2024-10-31,99912.00,286,true
CUST-01325,Enterprise,2026-06-30,94326.60,270,true
CUST-01325,Enterprise,2026-04-30,137640.96,394,true
CUST-01325,Enterprise,2026-03-31,137640.96,394,true
CUST-01325,Enterprise,2026-02-28,137640.96,394,true
CUST-01325,Enterprise,2026-01-31,137640.96,394,true
CUST-01325,Enterprise,2025-12-31,137640.96,394,true
CUST-01325,Enterprise,2025-11-30,137640.96,394,true
CUST-01325,Enterprise,2025-10-31,126462.00,362,true
CUST-01325,Enterprise,2025-09-30,126462.00,362,true
CUST-01325,Enterprise,2025-08-31,126462.00,362,true
CUST-01325,Enterprise,2025-07-31,126462.00,362,true
CUST-01325,Enterprise,2025-06-30,126462.00,362,true
CUST-01325,Enterprise,2025-05-31,126462.00,362,true
CUST-01325,Enterprise,2025-04-30,126462.00,362,true
CUST-01325,Enterprise,2025-03-31,99912.00,286,true
CUST-01325,Enterprise,2025-02-28,99912.00,286,true
CUST-01325,Enterprise,2025-01-31,99912.00,286,true
CUST-01325,Enterprise,2024-11-30,99912.00,286,true
CUST-01325,Enterprise,2024-12-31,99912.00,286,true
CUST-01325,Enterprise,2024-09-30,99912.00,286,true
CUST-01325,Enterprise,2024-08-31,99912.00,286,true
CUST-01325,Enterprise,2024-07-31,99912.00,286,true
CUST-01325,Enterprise,2024-06-30,99912.00,286,true
CUST-01325,Enterprise,2024-05-31,99912.00,286,true
CUST-01325,Enterprise,2024-04-30,99912.00,286,true
CUST-01325,Enterprise,2026-05-31,94326.60,270,true
CUST-01326,Enterprise,2026-06-30,191728.32,562,true
CUST-01326,Enterprise,2024-05-31,180761.88,546,true
CUST-01326,Enterprise,2024-06-30,180761.88,546,true
CUST-01326,Enterprise,2024-07-31,180761.88,546,true
CUST-01326,Enterprise,2024-08-31,180761.88,546,true
CUST-01326,Enterprise,2024-09-30,180761.88,546,true
CUST-01326,Enterprise,2024-10-31,180761.88,546,true
CUST-01326,Enterprise,2024-11-30,180761.88,546,true
CUST-01326,Enterprise,2024-12-31,180761.88,546,true
CUST-01326,Enterprise,2025-01-31,180761.88,546,true
CUST-01326,Enterprise,2025-02-28,180761.88,546,true
CUST-01326,Enterprise,2025-03-31,180761.88,546,true
CUST-01326,Enterprise,2025-04-30,180761.88,546,true
CUST-01326,Enterprise,2025-05-31,180761.88,546,true
CUST-01326,Enterprise,2025-06-30,180761.88,546,true
CUST-01326,Enterprise,2025-07-31,180761.88,546,true
CUST-01326,Enterprise,2025-08-31,180761.88,546,true
CUST-01326,Enterprise,2025-09-30,180761.88,546,true
CUST-01326,Enterprise,2025-10-31,185658.12,562,true
CUST-01326,Enterprise,2025-11-30,185658.12,562,true
CUST-01326,Enterprise,2025-12-31,185658.12,562,true
CUST-01326,Enterprise,2026-01-31,185658.12,562,true
CUST-01326,Enterprise,2026-02-28,185658.12,562,true
CUST-01326,Enterprise,2026-03-31,185658.12,562,true
CUST-01326,Enterprise,2026-04-30,185658.12,562,true
CUST-01326,Enterprise,2026-05-31,185658.12,562,true
CUST-01327,Enterprise,2026-05-31,283143.36,596,true
CUST-01327,Enterprise,2024-10-31,225501.36,484,true
CUST-01327,Enterprise,2026-06-30,283143.36,596,true
CUST-01327,Enterprise,2026-03-31,283143.36,596,true
CUST-01327,Enterprise,2026-02-28,283143.36,596,true
CUST-01327,Enterprise,2026-01-31,283143.36,596,true
CUST-01327,Enterprise,2025-12-31,283143.36,596,true
CUST-01327,Enterprise,2025-11-30,283143.36,596,true
CUST-01327,Enterprise,2025-10-31,283143.36,596,true
CUST-01327,Enterprise,2025-09-30,283143.36,596,true
CUST-01327,Enterprise,2025-08-31,283143.36,596,true
CUST-01327,Enterprise,2025-07-31,283143.36,596,true
CUST-01327,Enterprise,2025-06-30,272317.92,596,true
CUST-01327,Enterprise,2024-06-30,225501.36,484,true
CUST-01327,Enterprise,2024-07-31,225501.36,484,true
CUST-01327,Enterprise,2025-05-31,272317.92,596,true
CUST-01327,Enterprise,2025-04-30,272317.92,596,true
CUST-01327,Enterprise,2025-03-31,272317.92,596,true
CUST-01327,Enterprise,2025-01-31,272317.92,596,true
CUST-01327,Enterprise,2025-02-28,272317.92,596,true
CUST-01327,Enterprise,2024-08-31,225501.36,484,true
CUST-01327,Enterprise,2024-12-31,225501.36,484,true
CUST-01327,Enterprise,2024-11-30,225501.36,484,true
CUST-01327,Enterprise,2026-04-30,283143.36,596,true
CUST-01327,Enterprise,2024-09-30,225501.36,484,true
CUST-01328,Enterprise,2025-05-31,174091.44,408,true
CUST-01328,Enterprise,2026-04-30,194651.28,444,true
CUST-01328,Enterprise,2026-02-28,194651.28,444,true
CUST-01328,Enterprise,2026-03-31,194651.28,444,true
CUST-01328,Enterprise,2026-01-31,194651.28,444,true
CUST-01328,Enterprise,2024-09-30,174091.44,408,true
CUST-01328,Enterprise,2024-10-31,174091.44,408,true
CUST-01328,Enterprise,2025-12-31,194651.28,444,true
CUST-01328,Enterprise,2024-11-30,174091.44,408,true
CUST-01328,Enterprise,2024-12-31,174091.44,408,true
CUST-01328,Enterprise,2026-06-30,194651.28,444,true
CUST-01328,Enterprise,2025-02-28,174091.44,408,true
CUST-01328,Enterprise,2025-03-31,174091.44,408,true
CUST-01328,Enterprise,2025-04-30,174091.44,408,true
CUST-01328,Enterprise,2025-01-31,174091.44,408,true
CUST-01328,Enterprise,2025-11-30,194651.28,444,true
CUST-01328,Enterprise,2025-10-31,194651.28,444,true
CUST-01328,Enterprise,2025-09-30,188053.80,444,true
CUST-01328,Enterprise,2026-05-31,194651.28,444,true
CUST-01328,Enterprise,2025-08-31,174091.44,408,true
CUST-01328,Enterprise,2025-07-31,174091.44,408,true
CUST-01328,Enterprise,2025-06-30,174091.44,408,true
CUST-01329,Enterprise,2025-08-31,252620.64,604,true
CUST-01329,Enterprise,2025-12-31,0.00,0,false
CUST-01329,Enterprise,2025-06-30,252620.64,604,true
CUST-01329,Enterprise,2025-07-31,252620.64,604,true
CUST-01329,Enterprise,2024-10-31,252620.64,604,true
CUST-01329,Enterprise,2024-12-31,252620.64,604,true
CUST-01329,Enterprise,2025-01-31,252620.64,604,true
CUST-01329,Enterprise,2025-04-30,252620.64,604,true
CUST-01329,Enterprise,2026-06-30,0.00,0,false
CUST-01329,Enterprise,2026-05-31,0.00,0,false
CUST-01329,Enterprise,2025-02-28,252620.64,604,true
CUST-01329,Enterprise,2025-03-31,252620.64,604,true
CUST-01329,Enterprise,2025-05-31,252620.64,604,true
CUST-01329,Enterprise,2025-10-31,252620.64,604,true
CUST-01329,Enterprise,2025-09-30,252620.64,604,true
CUST-01329,Enterprise,2025-11-30,0.00,0,false
