opportunity_id,customer_id,account_id,segment,rep_id,deal_type,contract_term_months,created_date,actual_close_date,actual_close_month,acv,tcv,provisioned_flag,sales_cycle_days
OPP-001419,CUST-01626,CUST-01626,Mid-Market,REP-039,New Logo,12,2026-01-07,2026-03-30,2026-03-31,56244.42,56244.42,true,82
OPP-001420,CUST-00378,CUST-00378,Mid-Market,REP-050,Expansion,12,2025-10-21,2026-02-28,2026-02-28,16604.28,16604.28,true,130
OPP-001421,CUST-00394,CUST-00394,Mid-Market,REP-051,Expansion,1,2025-12-06,2026-03-31,2026-03-31,10877.94,906.50,true,115
OPP-001422,CUST-00405,CUST-00405,Mid-Market,REP-010,Expansion,12,2026-02-20,2026-03-31,2026-03-31,7611.11,7611.11,true,39
OPP-001423,CUST-00475,CUST-00475,SMB,REP-035,Renewal Uplift,12,2026-03-05,2026-03-31,2026-03-31,238.14,238.14,true,26
OPP-001424,CUST-00671,CUST-00671,Mid-Market,REP-032,Expansion,24,2026-02-18,2026-03-31,2026-03-31,21594.48,43188.96,true,41
OPP-001425,CUST-00764,CUST-00764,SMB,REP-038,Expansion,1,2026-02-20,2026-02-28,2026-02-28,5198.75,433.23,true,8
OPP-001426,CUST-01055,CUST-01055,Mid-Market,REP-050,Expansion,12,2026-02-09,2026-03-31,2026-03-31,6760.76,6760.76,true,50
OPP-001427,CUST-01083,CUST-01083,Mid-Market,REP-026,Expansion,12,2025-12-20,2026-03-31,2026-03-31,5567.67,5567.67,true,101
OPP-001428,CUST-01083,CUST-01083,Mid-Market,REP-039,Expansion,12,2025-12-24,2026-03-31,2026-03-31,8147.83,8147.83,true,97
OPP-001429,CUST-01293,CUST-01293,Mid-Market,REP-050,Expansion,24,2026-02-26,2026-03-31,2026-03-31,8300.09,16600.18,true,33
OPP-001430,CUST-01312,CUST-01312,Mid-Market,REP-051,Expansion,12,2026-03-14,2026-03-31,2026-03-31,11933.66,11933.66,true,17
OPP-001431,CUST-01358,CUST-01358,SMB,REP-038,Expansion,12,2026-02-05,2026-02-28,2026-02-28,7065.72,7065.72,true,23
OPP-001432,CUST-01406,CUST-01406,SMB,REP-038,Expansion,1,2026-01-09,2026-01-31,2026-01-31,5083.77,423.65,true,22
OPP-001433,CUST-01417,CUST-01417,SMB,REP-038,Expansion,12,2026-03-22,2026-03-31,2026-03-31,4992.28,4992.28,true,9
OPP-001434,CUST-01417,CUST-01417,SMB,REP-030,Expansion,12,2026-03-12,2026-03-31,2026-03-31,6240.35,6240.35,true,19
OPP-001435,CUST-01420,CUST-01420,SMB,REP-035,Expansion,1,2026-02-12,2026-02-28,2026-02-28,6514.72,542.89,true,16
OPP-001436,CUST-01504,CUST-01504,SMB,REP-030,Expansion,12,2026-02-02,2026-02-28,2026-02-28,5035.78,5035.78,true,26
OPP-001437,CUST-01542,CUST-01542,Mid-Market,REP-032,Expansion,12,2025-09-24,2026-02-28,2026-02-28,9122.69,9122.69,true,157
OPP-001438,CUST-01544,CUST-01544,Mid-Market,REP-026,Expansion,24,2026-02-12,2026-03-31,2026-03-31,41025.53,82051.06,true,47
OPP-001439,CUST-01627,CUST-01627,Mid-Market,REP-026,Expansion,12,2025-12-17,2026-02-28,2026-02-28,52309.34,52309.34,true,73
OPP-001440,CUST-01637,CUST-01637,Enterprise,REP-014,New Logo,12,2025-11-25,2026-03-31,2026-03-31,122294.13,122294.13,true,126
OPP-001441,CUST-00494,CUST-00494,SMB,REP-030,Renewal Uplift,12,2026-03-18,2026-04-01,2026-04-30,479.09,479.09,true,14
OPP-001442,CUST-00822,CUST-00822,SMB,REP-038,Renewal Uplift,12,2026-02-04,2026-04-01,2026-04-30,229.52,229.52,true,56
OPP-001443,CUST-01080,CUST-01080,Mid-Market,REP-026,Renewal Uplift,12,2026-02-08,2026-04-01,2026-04-30,1704.67,1704.67,true,52
OPP-001444,CUST-01601,CUST-01601,SMB,REP-030,New Logo,1,2026-03-13,2026-04-01,2026-04-30,3722.63,310.22,true,19
OPP-001445,CUST-00370,CUST-00370,Mid-Market,REP-026,Renewal Uplift,24,2026-02-20,2026-04-03,2026-04-30,2698.30,5396.60,true,42
OPP-001446,CUST-01044,CUST-01044,Mid-Market,REP-032,Renewal Uplift,12,2026-02-27,2026-04-08,2026-04-30,516.23,516.23,true,40
OPP-001447,CUST-01630,CUST-01630,Mid-Market,REP-050,New Logo,12,2026-01-02,2026-04-09,2026-04-30,38751.38,38751.38,true,97
OPP-001448,CUST-01602,CUST-01602,SMB,REP-038,New Logo,12,2026-04-04,2026-04-10,2026-04-30,18404.20,18404.20,true,6
OPP-001449,CUST-00829,CUST-00829,SMB,REP-048,Renewal Uplift,12,2026-03-30,2026-04-11,2026-04-30,905.19,905.19,true,12
OPP-001450,CUST-01595,CUST-01595,SMB,REP-038,New Logo,1,2025-12-28,2026-04-13,2026-04-30,7516.75,626.40,true,106
OPP-001451,,ACCT-P-001451,SMB,REP-030,New Logo,12,2026-04-11,2026-04-15,2026-04-30,14316.79,14316.79,false,4
OPP-001452,CUST-00236,CUST-00236,SMB,REP-030,Renewal Uplift,12,2026-03-27,2026-04-21,2026-04-30,55.38,55.38,true,25
OPP-001453,CUST-00827,CUST-00827,SMB,REP-038,Renewal Uplift,12,2026-04-13,2026-04-22,2026-04-30,311.66,311.66,true,9
OPP-001454,CUST-01525,CUST-01525,Mid-Market,REP-039,Renewal Uplift,12,2025-11-01,2026-02-22,2026-02-28,925.36,925.36,true,113
OPP-001455,CUST-01629,CUST-01629,Mid-Market,REP-032,New Logo,12,2026-02-03,2026-04-23,2026-04-30,23461.21,23461.21,true,79
OPP-001456,CUST-00672,CUST-00672,Mid-Market,REP-010,Renewal Uplift,12,2026-02-09,2026-04-24,2026-04-30,833.20,833.20,true,74
OPP-001457,CUST-00369,CUST-00369,Mid-Market,REP-026,Renewal Uplift,12,2026-02-11,2026-04-27,2026-04-30,1334.93,1334.93,true,75
OPP-001458,CUST-01596,CUST-01596,SMB,REP-038,New Logo,1,2026-04-12,2026-04-27,2026-04-30,10274.37,856.20,true,15
OPP-001459,CUST-01599,CUST-01599,SMB,REP-038,New Logo,1,2026-03-20,2026-04-27,2026-04-30,5136.30,428.03,true,38
OPP-001460,CUST-01524,CUST-01524,Mid-Market,REP-050,Renewal Uplift,12,2026-03-10,2026-04-28,2026-04-30,7106.64,7106.64,true,49
OPP-001461,CUST-01597,CUST-01597,SMB,REP-030,New Logo,1,2026-04-11,2026-04-28,2026-04-30,5509.19,459.10,true,17
OPP-001462,CUST-01598,CUST-01598,SMB,REP-048,New Logo,1,2026-04-13,2026-04-28,2026-04-30,6692.23,557.69,true,15
OPP-001463,CUST-00050,CUST-00050,Mid-Market,REP-051,Expansion,12,2026-02-21,2026-04-30,2026-04-30,17065.58,17065.58,true,68
OPP-001464,CUST-00175,CUST-00175,Mid-Market,REP-032,Expansion,12,2026-03-09,2026-04-30,2026-04-30,6032.29,6032.29,true,52
OPP-001465,CUST-00412,CUST-00412,Enterprise,REP-014,Expansion,36,2025-12-17,2026-04-30,2026-04-30,11202.92,33608.76,true,134
OPP-001466,CUST-00653,CUST-00653,Mid-Market,REP-026,Expansion,12,2026-03-05,2026-04-30,2026-04-30,17960.97,17960.97,true,56
OPP-001467,CUST-00697,CUST-00697,Mid-Market,REP-026,Expansion,36,2026-03-15,2026-04-30,2026-04-30,53689.71,161069.13,true,46
OPP-001468,CUST-00706,CUST-00706,Mid-Market,REP-010,Expansion,12,2025-10-05,2026-04-30,2026-04-30,7215.66,7215.66,true,207
OPP-001469,CUST-00736,CUST-00736,Enterprise,REP-044,Expansion,12,2025-11-20,2026-04-30,2026-04-30,14841.12,14841.12,true,161
OPP-001470,CUST-00972,CUST-00972,SMB,REP-030,Expansion,12,2026-02-15,2026-03-30,2026-03-31,975.70,975.70,true,43
OPP-001471,CUST-01100,CUST-01100,Mid-Market,REP-051,Expansion,12,2026-03-07,2026-04-30,2026-04-30,7983.22,7983.22,true,54
OPP-001472,CUST-01104,CUST-01104,Enterprise,REP-044,Expansion,36,2026-02-02,2026-04-30,2026-04-30,39109.35,117328.05,true,87
OPP-001473,CUST-01309,CUST-01309,Mid-Market,REP-026,Expansion,12,2026-04-02,2026-04-30,2026-04-30,17095.09,17095.09,true,28
OPP-001474,CUST-01312,CUST-01312,Mid-Market,REP-010,Expansion,12,2026-03-21,2026-04-30,2026-04-30,18294.44,18294.44,true,40
OPP-001475,CUST-01314,CUST-01314,Mid-Market,REP-026,Expansion,12,2026-01-25,2026-03-30,2026-03-31,12778.81,12778.81,true,64
OPP-001476,CUST-01372,CUST-01372,SMB,REP-038,Expansion,1,2026-04-16,2026-04-30,2026-04-30,4031.14,335.93,true,14
OPP-001477,CUST-01381,CUST-01381,SMB,REP-038,Expansion,1,2026-04-13,2026-04-30,2026-04-30,1012.25,84.35,true,17
OPP-001478,CUST-01438,CUST-01438,SMB,REP-030,Expansion,12,2026-03-29,2026-04-30,2026-04-30,5269.07,5269.07,true,32
OPP-001479,CUST-01460,CUST-01460,SMB,REP-037,Expansion,1,2026-04-04,2026-04-30,2026-04-30,4161.95,346.83,true,26
OPP-001480,CUST-01519,CUST-01519,Mid-Market,REP-026,Expansion,24,2026-02-24,2026-04-30,2026-04-30,18132.02,36264.04,true,65
OPP-001481,CUST-01521,CUST-01521,Mid-Market,REP-026,Expansion,24,2026-01-15,2026-04-30,2026-04-30,9141.89,18283.78,true,105
OPP-001482,CUST-01542,CUST-01542,Mid-Market,REP-039,Expansion,12,2026-02-23,2026-04-30,2026-04-30,90541.47,90541.47,true,66
OPP-001483,CUST-01547,CUST-01547,Mid-Market,REP-032,Expansion,12,2026-04-01,2026-04-30,2026-04-30,15401.96,15401.96,true,29
OPP-001484,CUST-01561,CUST-01561,Enterprise,REP-029,Expansion,12,2025-12-03,2026-03-30,2026-03-31,21706.37,21706.37,true,117
OPP-001485,CUST-01563,CUST-01563,Enterprise,REP-029,Expansion,12,2025-12-22,2026-04-30,2026-04-30,295891.09,295891.09,true,129
OPP-001486,CUST-01622,CUST-01622,Mid-Market,REP-050,Expansion,24,2025-09-26,2026-03-30,2026-03-31,56492.36,112984.72,true,185
OPP-001487,CUST-00835,CUST-00835,SMB,REP-035,Renewal Uplift,12,2026-03-03,2026-04-01,2026-04-30,333.47,333.47,true,29
OPP-001488,CUST-00847,CUST-00847,SMB,REP-038,Renewal Uplift,12,2026-04-07,2026-05-01,2026-05-31,154.00,154.00,true,24
OPP-001489,CUST-01606,CUST-01606,SMB,REP-035,New Logo,12,2026-04-21,2026-05-01,2026-05-31,15370.24,15370.24,true,10
OPP-001490,CUST-00838,CUST-00838,SMB,REP-037,Renewal Uplift,12,2026-03-19,2026-05-03,2026-05-31,219.83,219.83,true,45
OPP-001491,CUST-01293,CUST-01293,Mid-Market,REP-050,Renewal Uplift,24,2026-02-15,2026-05-05,2026-05-31,2520.16,5040.32,true,79
OPP-001492,CUST-00500,CUST-00500,SMB,REP-038,Renewal Uplift,12,2026-04-22,2026-05-14,2026-05-31,200.78,200.78,true,22
OPP-001493,CUST-00844,CUST-00844,SMB,REP-038,Renewal Uplift,12,2026-03-26,2026-05-15,2026-05-31,522.75,522.75,true,50
OPP-001494,CUST-01631,CUST-01631,Mid-Market,REP-026,New Logo,12,2026-03-04,2026-05-15,2026-05-31,45583.56,45583.56,true,72
OPP-001495,CUST-01605,CUST-01605,SMB,REP-030,New Logo,1,2026-02-04,2026-04-17,2026-04-30,3726.72,310.56,true,72
OPP-001496,CUST-01608,CUST-01608,SMB,REP-037,New Logo,12,2026-04-16,2026-05-17,2026-05-31,4482.95,4482.95,true,31
OPP-001497,CUST-01610,CUST-01610,SMB,REP-038,New Logo,1,2026-04-19,2026-05-24,2026-05-31,15977.52,1331.46,true,35
OPP-001498,CUST-01632,CUST-01632,Mid-Market,REP-050,New Logo,12,2026-03-01,2026-04-24,2026-04-30,40335.04,40335.04,true,54
OPP-001499,CUST-01603,CUST-01603,SMB,REP-038,New Logo,12,2026-03-09,2026-05-25,2026-05-31,17936.57,17936.57,true,77
OPP-001500,CUST-01527,CUST-01527,Mid-Market,REP-039,Renewal Uplift,12,2026-03-28,2026-05-26,2026-05-31,1565.41,1565.41,true,59
OPP-001501,CUST-01604,CUST-01604,SMB,REP-038,New Logo,1,2026-04-29,2026-05-27,2026-05-31,9854.29,821.19,true,28
OPP-001502,CUST-00253,CUST-00253,SMB,REP-030,Renewal Uplift,12,2026-04-11,2026-05-28,2026-05-31,212.86,212.86,true,47
OPP-001503,CUST-00502,CUST-00502,SMB,REP-038,Renewal Uplift,12,2026-03-13,2026-05-28,2026-05-31,152.68,152.68,true,76
OPP-001504,CUST-00833,CUST-00833,SMB,REP-030,Renewal Uplift,12,2026-05-10,2026-05-28,2026-05-31,400.17,400.17,true,18
OPP-001505,CUST-01609,CUST-01609,SMB,REP-038,New Logo,1,2026-05-11,2026-05-28,2026-05-31,4942.07,411.84,true,17
OPP-001506,CUST-01607,CUST-01607,SMB,REP-037,New Logo,12,2026-04-29,2026-05-29,2026-05-31,12654.16,12654.16,true,30
OPP-001507,CUST-00044,CUST-00044,Mid-Market,REP-032,Expansion,12,2026-03-29,2026-05-31,2026-05-31,10070.85,10070.85,true,63
OPP-001508,CUST-00185,CUST-00185,Mid-Market,REP-050,Expansion,12,2026-04-04,2026-05-31,2026-05-31,22497.66,22497.66,true,57
OPP-001509,CUST-00187,CUST-00187,Mid-Market,REP-039,Expansion,12,2026-03-18,2026-04-30,2026-04-30,10000.98,10000.98,true,43
OPP-001510,CUST-00188,CUST-00188,Mid-Market,REP-039,Expansion,12,2026-03-09,2026-04-30,2026-04-30,9629.67,9629.67,true,52
OPP-001511,CUST-00191,CUST-00191,Enterprise,REP-044,Expansion,12,2026-02-22,2026-05-31,2026-05-31,20298.44,20298.44,true,98
OPP-001512,CUST-00248,CUST-00248,SMB,REP-048,Expansion,12,2026-03-24,2026-04-30,2026-04-30,2865.45,2865.45,true,37
OPP-001513,CUST-00303,CUST-00303,SMB,REP-030,Expansion,12,2026-04-03,2026-04-30,2026-04-30,1332.55,1332.55,true,27
OPP-001514,CUST-00381,CUST-00381,Mid-Market,REP-026,Expansion,12,2025-12-06,2026-05-31,2026-05-31,24018.79,24018.79,true,176
OPP-001515,CUST-00389,CUST-00389,Mid-Market,REP-039,Expansion,12,2026-03-03,2026-05-31,2026-05-31,7881.05,7881.05,true,89
OPP-001516,CUST-00679,CUST-00679,Mid-Market,REP-051,Renewal Uplift,12,2026-03-18,2026-05-31,2026-05-31,4121.84,4121.84,true,74
OPP-001517,CUST-00687,CUST-00687,Mid-Market,REP-026,Expansion,24,2026-04-22,2026-05-31,2026-05-31,7264.39,14528.78,true,39
OPP-001518,CUST-00736,CUST-00736,Enterprise,REP-044,Expansion,12,2025-11-29,2026-05-31,2026-05-31,75466.39,75466.39,true,183
OPP-001519,CUST-00737,CUST-00737,Enterprise,REP-044,Expansion,12,2026-02-11,2026-05-31,2026-05-31,189547.99,189547.99,true,109
OPP-001520,CUST-00792,CUST-00792,SMB,REP-038,Expansion,1,2026-05-06,2026-05-31,2026-05-31,2368.53,197.38,true,25
OPP-001521,CUST-00837,CUST-00837,SMB,REP-037,Renewal Uplift,12,2026-04-29,2026-05-31,2026-05-31,179.74,179.74,true,32
OPP-001522,CUST-00863,CUST-00863,SMB,REP-038,Expansion,12,2026-05-01,2026-05-31,2026-05-31,2110.52,2110.52,true,30
OPP-001523,CUST-00919,CUST-00919,SMB,REP-030,Expansion,1,2026-05-09,2026-05-31,2026-05-31,1352.25,112.69,true,22
OPP-001524,CUST-00964,CUST-00964,SMB,REP-035,Expansion,1,2026-03-27,2026-05-31,2026-05-31,1320.07,110.01,true,65
OPP-001525,CUST-01017,CUST-01017,Mid-Market,REP-050,Expansion,12,2026-02-18,2026-04-30,2026-04-30,26702.44,26702.44,true,71
OPP-001526,CUST-01037,CUST-01037,Mid-Market,REP-051,Expansion,24,2025-08-03,2026-04-30,2026-04-30,4048.60,8097.20,true,270
OPP-001527,CUST-01059,CUST-01059,Mid-Market,REP-050,Expansion,12,2026-04-30,2026-05-31,2026-05-31,5523.18,5523.18,true,31
OPP-001528,CUST-01078,CUST-01078,Mid-Market,REP-039,Expansion,12,2026-03-10,2026-05-31,2026-05-31,13868.20,13868.20,true,82
OPP-001529,CUST-01079,CUST-01079,Mid-Market,REP-010,Expansion,12,2026-03-11,2026-05-31,2026-05-31,11611.38,11611.38,true,81
OPP-001530,CUST-01085,CUST-01085,Mid-Market,REP-010,Expansion,12,2026-03-25,2026-05-31,2026-05-31,10500.55,10500.55,true,67
OPP-001531,CUST-01086,CUST-01086,Mid-Market,REP-052,Expansion,12,2026-03-02,2026-04-30,2026-04-30,27867.93,27867.93,true,59
OPP-001532,CUST-01101,CUST-01101,Enterprise,REP-029,Expansion,12,2025-12-15,2026-04-30,2026-04-30,54430.05,54430.05,true,136
OPP-001533,CUST-01191,CUST-01191,SMB,REP-038,Expansion,12,2026-04-09,2026-05-31,2026-05-31,4419.81,4419.81,true,52
OPP-001534,CUST-01291,CUST-01291,Mid-Market,REP-026,Expansion,12,2026-03-27,2026-05-31,2026-05-31,4898.41,4898.41,true,65
OPP-001535,CUST-01306,CUST-01306,Mid-Market,REP-052,Expansion,12,2026-04-21,2026-05-31,2026-05-31,21580.36,21580.36,true,40
OPP-001536,CUST-01317,CUST-01317,Mid-Market,REP-039,Expansion,1,2026-03-24,2026-04-30,2026-04-30,231069.09,19255.76,true,37
OPP-001537,CUST-01322,CUST-01322,Enterprise,REP-044,Expansion,36,2026-04-19,2026-05-31,2026-05-31,67119.10,201357.30,true,42
OPP-001538,CUST-01392,CUST-01392,SMB,REP-035,Expansion,1,2026-04-05,2026-04-30,2026-04-30,2819.19,234.93,true,25
OPP-001539,CUST-01434,CUST-01434,SMB,REP-038,Expansion,1,2026-04-30,2026-05-31,2026-05-31,5050.13,420.84,true,31
OPP-001540,CUST-01480,CUST-01480,SMB,REP-037,Expansion,12,2026-01-29,2026-03-31,2026-03-31,2219.58,2219.58,true,61
OPP-001541,CUST-01524,CUST-01524,Mid-Market,REP-026,Expansion,12,2026-02-01,2026-03-31,2026-03-31,38202.71,38202.71,true,58
OPP-001542,CUST-01539,CUST-01539,Mid-Market,REP-050,Expansion,12,2026-01-23,2026-03-31,2026-03-31,5018.11,5018.11,true,67
OPP-001543,CUST-01554,CUST-01554,Mid-Market,REP-051,Expansion,24,2026-02-16,2026-05-31,2026-05-31,34582.26,69164.52,true,104
OPP-001544,CUST-01558,CUST-01558,Enterprise,REP-045,Expansion,12,2026-03-03,2026-05-31,2026-05-31,65785.21,65785.21,true,89
OPP-001545,CUST-01561,CUST-01561,Enterprise,REP-045,Expansion,12,2026-02-17,2026-05-31,2026-05-31,30909.98,30909.98,true,103
OPP-001546,CUST-01593,CUST-01593,SMB,REP-038,Expansion,12,2026-05-10,2026-05-31,2026-05-31,4262.77,4262.77,true,21
OPP-001547,CUST-01638,CUST-01638,Enterprise,REP-029,New Logo,36,2025-09-28,2026-06-01,2026-06-30,431755.66,1295266.98,true,246
OPP-001548,CUST-01561,CUST-01561,Enterprise,REP-045,Renewal Uplift,12,2026-02-07,2026-06-02,2026-06-30,3469.46,3469.46,true,115
OPP-001549,CUST-00684,CUST-00684,Mid-Market,REP-026,Renewal Uplift,12,2026-03-11,2026-06-03,2026-06-30,1557.05,1557.05,true,84
OPP-001550,CUST-00270,CUST-00270,SMB,REP-038,Renewal Uplift,12,2026-04-24,2026-06-04,2026-06-30,133.11,133.11,true,41
OPP-001551,CUST-01620,CUST-01620,SMB,REP-030,New Logo,1,2026-04-24,2026-06-04,2026-06-30,3751.39,312.62,true,41
OPP-001552,CUST-01617,CUST-01617,SMB,REP-030,New Logo,1,2026-05-03,2026-06-08,2026-06-30,4445.16,370.43,true,36
OPP-001553,CUST-00375,CUST-00375,Mid-Market,REP-051,Renewal Uplift,12,2026-04-03,2026-06-09,2026-06-30,1990.33,1990.33,true,67
OPP-001554,CUST-01055,CUST-01055,Mid-Market,REP-050,Renewal Uplift,12,2026-04-19,2026-06-09,2026-06-30,2233.73,2233.73,true,51
OPP-001555,CUST-00021,CUST-00021,SMB,REP-038,Renewal Uplift,12,2026-05-19,2026-06-10,2026-06-30,54.30,54.30,true,22
OPP-001556,,ACCT-P-001556,Mid-Market,REP-026,New Logo,12,2026-02-23,2026-05-10,2026-05-31,40922.56,40922.56,false,76
OPP-001557,CUST-00866,CUST-00866,SMB,REP-030,Renewal Uplift,12,2026-05-27,2026-06-13,2026-06-30,241.90,241.90,true,17
OPP-001558,CUST-01611,CUST-01611,SMB,REP-035,New Logo,1,2026-05-11,2026-06-13,2026-06-30,9186.47,765.54,true,33
OPP-001559,CUST-01615,CUST-01615,SMB,REP-038,New Logo,1,2026-04-27,2026-05-14,2026-05-31,16233.72,1352.81,true,17
OPP-001560,CUST-01531,CUST-01531,Mid-Market,REP-051,Renewal Uplift,12,2026-03-26,2026-06-19,2026-06-30,1372.82,1372.82,true,85
OPP-001561,,ACCT-P-001561,SMB,REP-030,New Logo,1,2026-06-03,2026-06-20,2026-06-30,17486.93,1457.24,false,17
OPP-001562,CUST-00858,CUST-00858,SMB,REP-038,Renewal Uplift,12,2026-04-07,2026-04-21,2026-04-30,237.92,237.92,true,14
OPP-001563,CUST-00412,CUST-00412,Enterprise,REP-045,Renewal Uplift,36,2026-02-28,2026-06-25,2026-06-30,5369.30,16107.90,true,117
OPP-001564,CUST-01294,CUST-01294,Mid-Market,REP-051,Renewal Uplift,12,2026-05-18,2026-06-25,2026-06-30,2384.10,2384.10,true,38
OPP-001565,CUST-01186,CUST-01186,SMB,REP-030,Renewal Uplift,12,2026-06-10,2026-06-26,2026-06-30,756.40,756.40,true,16
OPP-001566,CUST-01614,CUST-01614,SMB,REP-048,New Logo,12,2026-05-14,2026-06-26,2026-06-30,2985.87,2985.87,true,43
OPP-001567,CUST-01616,CUST-01616,SMB,REP-030,New Logo,1,2026-06-20,2026-06-26,2026-06-30,4959.13,413.26,true,6
OPP-001568,CUST-00020,CUST-00020,SMB,REP-030,Renewal Uplift,12,2026-05-31,2026-06-27,2026-06-30,221.15,221.15,true,27
OPP-001569,CUST-01109,CUST-01109,Enterprise,REP-045,Renewal Uplift,24,2025-12-09,2026-05-27,2026-05-31,7022.75,14045.50,true,169
OPP-001570,CUST-01633,CUST-01633,Mid-Market,REP-050,New Logo,12,2026-04-06,2026-06-27,2026-06-30,55237.13,55237.13,true,82
OPP-001571,CUST-01634,CUST-01634,Mid-Market,REP-026,New Logo,12,2026-06-11,2026-06-27,2026-06-30,38480.60,38480.60,true,16
OPP-001572,CUST-00099,CUST-00099,SMB,REP-030,Renewal Uplift,12,2026-06-09,2026-06-28,2026-06-30,200.71,200.71,true,19
OPP-001573,CUST-01619,CUST-01619,SMB,REP-035,New Logo,12,2026-04-17,2026-05-28,2026-05-31,1939.36,1939.36,true,41
OPP-001574,CUST-00050,CUST-00050,Mid-Market,REP-026,Renewal Uplift,12,2026-03-26,2026-06-29,2026-06-30,4223.79,4223.79,true,95
OPP-001575,CUST-00169,CUST-00169,Mid-Market,REP-050,Renewal Uplift,12,2026-06-03,2026-06-29,2026-06-30,1634.31,1634.31,true,26
OPP-001576,CUST-01613,CUST-01613,SMB,REP-038,New Logo,1,2026-06-09,2026-06-29,2026-06-30,1971.21,164.27,true,20
OPP-001577,CUST-00172,CUST-00172,Mid-Market,REP-039,Expansion,12,2026-01-24,2026-04-30,2026-04-30,6999.69,6999.69,true,96
OPP-001578,CUST-00227,CUST-00227,SMB,REP-038,Expansion,12,2026-05-21,2026-05-30,2026-05-31,642.67,642.67,true,9
OPP-001579,CUST-00361,CUST-00361,Mid-Market,REP-032,Expansion,12,2026-04-25,2026-06-30,2026-06-30,16238.74,16238.74,true,66
OPP-001580,CUST-00394,CUST-00394,Mid-Market,REP-026,Expansion,1,2026-05-08,2026-06-30,2026-06-30,5505.76,458.81,true,53
OPP-001581,CUST-00659,CUST-00659,Mid-Market,REP-052,Expansion,1,2026-04-06,2026-05-30,2026-05-31,10221.27,851.77,true,54
OPP-001582,CUST-00674,CUST-00674,Mid-Market,REP-039,Expansion,12,2026-03-02,2026-05-30,2026-05-31,9302.20,9302.20,true,89
OPP-001583,CUST-00702,CUST-00702,Mid-Market,REP-026,Expansion,12,2026-03-08,2026-06-30,2026-06-30,12668.45,12668.45,true,114
OPP-001584,CUST-00704,CUST-00704,Mid-Market,REP-026,Expansion,12,2026-04-12,2026-06-30,2026-06-30,12577.86,12577.86,true,79
OPP-001585,CUST-00709,CUST-00709,Mid-Market,REP-051,Expansion,12,2026-04-10,2026-06-30,2026-06-30,10791.57,10791.57,true,81
OPP-001586,CUST-00717,CUST-00717,Mid-Market,REP-026,Expansion,12,2026-05-29,2026-06-30,2026-06-30,8324.23,8324.23,true,32
OPP-001587,CUST-00927,CUST-00927,SMB,REP-048,Expansion,1,2026-06-24,2026-06-30,2026-06-30,3445.94,287.16,true,6
OPP-001588,CUST-00937,CUST-00937,SMB,REP-038,Expansion,1,2026-06-17,2026-06-30,2026-06-30,616.48,51.37,true,13
OPP-001589,CUST-01040,CUST-01040,Mid-Market,REP-032,Expansion,12,2026-05-13,2026-06-30,2026-06-30,10382.37,10382.37,true,48
OPP-001590,CUST-01073,CUST-01073,Mid-Market,REP-050,Expansion,12,2026-01-21,2026-05-30,2026-05-31,8336.99,8336.99,true,129
OPP-001591,CUST-01078,CUST-01078,Mid-Market,REP-026,Expansion,12,2026-05-08,2026-06-30,2026-06-30,10786.38,10786.38,true,53
OPP-001592,CUST-01096,CUST-01096,Mid-Market,REP-039,Expansion,12,2026-05-23,2026-06-30,2026-06-30,20804.39,20804.39,true,38
OPP-001593,CUST-01104,CUST-01104,Enterprise,REP-045,Expansion,36,2026-02-26,2026-06-30,2026-06-30,40377.76,121133.28,true,124
OPP-001594,CUST-01280,CUST-01280,Mid-Market,REP-039,Expansion,12,2026-04-04,2026-04-30,2026-04-30,5855.62,5855.62,true,26
OPP-001595,CUST-01281,CUST-01281,Mid-Market,REP-032,Expansion,12,2026-03-31,2026-06-30,2026-06-30,42232.55,42232.55,true,91
OPP-001596,CUST-01283,CUST-01283,Mid-Market,REP-051,Expansion,12,2026-04-20,2026-06-30,2026-06-30,8198.56,8198.56,true,71
OPP-001597,CUST-01294,CUST-01294,Mid-Market,REP-051,Expansion,12,2026-05-06,2026-06-30,2026-06-30,29295.02,29295.02,true,55
OPP-001598,CUST-01301,CUST-01301,Mid-Market,REP-032,Expansion,12,2026-04-04,2026-04-30,2026-04-30,102636.07,102636.07,true,26
OPP-001599,CUST-01336,CUST-01336,SMB,REP-038,Expansion,12,2026-06-18,2026-06-30,2026-06-30,2095.03,2095.03,true,12
OPP-001600,CUST-01380,CUST-01380,SMB,REP-038,Expansion,1,2026-04-01,2026-05-30,2026-05-31,3838.08,319.84,true,59
OPP-001601,CUST-01519,CUST-01519,Mid-Market,REP-026,Expansion,24,2026-05-24,2026-06-30,2026-06-30,18585.32,37170.64,true,37
OPP-001602,CUST-01530,CUST-01530,Mid-Market,REP-050,Renewal Uplift,12,2026-05-18,2026-06-30,2026-06-30,1868.68,1868.68,true,43
OPP-001603,CUST-01532,CUST-01532,Mid-Market,REP-039,Expansion,12,2026-03-26,2026-05-30,2026-05-31,3316.46,3316.46,true,65
OPP-001604,CUST-01533,CUST-01533,Mid-Market,REP-051,Expansion,12,2026-05-20,2026-06-30,2026-06-30,23399.92,23399.92,true,41
OPP-001605,CUST-01536,CUST-01536,Mid-Market,REP-050,Expansion,12,2026-03-30,2026-05-30,2026-05-31,39251.54,39251.54,true,61
