customer_id,segment,month_end_date,cohort_month,beginning_arr,current_arr,grr_customer_arr,is_retained_logo
CUST-01071,Mid-Market,2025-01-31,2024-01-31,56194.80,0.00,0.00,0
CUST-01071,Mid-Market,2025-04-30,2024-04-30,56194.80,0.00,0.00,0
CUST-01071,Mid-Market,2025-05-31,2024-05-31,56194.80,0.00,0.00,0
CUST-01071,Mid-Market,2025-02-28,2024-02-29,56194.80,0.00,0.00,0
CUST-01071,Mid-Market,2025-09-30,2024-09-30,56194.80,0.00,0.00,0
CUST-01071,Mid-Market,2025-08-31,2024-08-31,56194.80,0.00,0.00,0
CUST-01071,Mid-Market,2025-07-31,2024-07-31,56194.80,0.00,0.00,0
CUST-01071,Mid-Market,2025-06-30,2024-06-30,56194.80,0.00,0.00,0
CUST-01071,Mid-Market,2025-03-31,2024-03-31,56194.80,0.00,0.00,0
CUST-01072,Mid-Market,2025-04-30,2024-04-30,56991.36,80563.92,56991.36,1
CUST-01072,Mid-Market,2025-03-31,2024-03-31,56991.36,80563.92,56991.36,1
CUST-01072,Mid-Market,2026-06-30,2025-06-30,80563.92,83073.12,80563.92,1
CUST-01072,Mid-Market,2026-04-30,2025-04-30,80563.92,83073.12,80563.92,1
CUST-01072,Mid-Market,2026-03-31,2025-03-31,80563.92,83073.12,80563.92,1
CUST-01072,Mid-Market,2026-02-28,2025-02-28,59080.20,83073.12,59080.20,1
CUST-01072,Mid-Market,2025-12-31,2024-12-31,59080.20,83073.12,59080.20,1
CUST-01072,Mid-Market,2025-11-30,2024-11-30,59080.20,83073.12,59080.20,1
CUST-01072,Mid-Market,2026-05-31,2025-05-31,80563.92,83073.12,80563.92,1
CUST-01072,Mid-Market,2025-10-31,2024-10-31,59080.20,83073.12,59080.20,1
CUST-01072,Mid-Market,2025-09-30,2024-09-30,56991.36,80563.92,56991.36,1
CUST-01072,Mid-Market,2025-08-31,2024-08-31,56991.36,80563.92,56991.36,1
CUST-01072,Mid-Market,2025-07-31,2024-07-31,56991.36,80563.92,56991.36,1
CUST-01072,Mid-Market,2025-06-30,2024-06-30,56991.36,80563.92,56991.36,1
CUST-01072,Mid-Market,2025-05-31,2024-05-31,56991.36,80563.92,56991.36,1
CUST-01072,Mid-Market,2024-12-31,2023-12-31,56991.36,59080.20,56991.36,1
CUST-01072,Mid-Market,2025-01-31,2024-01-31,56991.36,59080.20,56991.36,1
CUST-01072,Mid-Market,2025-02-28,2024-02-29,56991.36,59080.20,56991.36,1
CUST-01072,Mid-Market,2026-01-31,2025-01-31,59080.20,83073.12,59080.20,1
CUST-01073,Mid-Market,2026-05-31,2025-05-31,17039.76,17716.08,17039.76,1
CUST-01073,Mid-Market,2026-04-30,2025-04-30,17039.76,17716.08,17039.76,1
CUST-01073,Mid-Market,2026-03-31,2025-03-31,17039.76,17716.08,17039.76,1
CUST-01073,Mid-Market,2026-06-30,2025-06-30,17039.76,26053.08,17039.76,1
CUST-01073,Mid-Market,2026-02-28,2025-02-28,14032.80,17716.08,14032.80,1
CUST-01073,Mid-Market,2025-12-31,2024-12-31,14032.80,17716.08,14032.80,1
CUST-01073,Mid-Market,2025-04-30,2024-04-30,13462.80,17039.76,13462.80,1
CUST-01073,Mid-Market,2025-05-31,2024-05-31,13462.80,17039.76,13462.80,1
CUST-01073,Mid-Market,2025-06-30,2024-06-30,13462.80,17039.76,13462.80,1
CUST-01073,Mid-Market,2025-07-31,2024-07-31,13462.80,17039.76,13462.80,1
CUST-01073,Mid-Market,2025-08-31,2024-08-31,13462.80,17039.76,13462.80,1
CUST-01073,Mid-Market,2026-01-31,2025-01-31,14032.80,17716.08,14032.80,1
CUST-01073,Mid-Market,2025-02-28,2024-02-29,13462.80,14032.80,13462.80,1
CUST-01073,Mid-Market,2025-01-31,2024-01-31,13462.80,14032.80,13462.80,1
CUST-01073,Mid-Market,2024-12-31,2023-12-31,11539.56,14032.80,11539.56,1
CUST-01073,Mid-Market,2025-09-30,2024-09-30,13462.80,17039.76,13462.80,1
CUST-01073,Mid-Market,2025-10-31,2024-10-31,14032.80,17716.08,14032.80,1
CUST-01073,Mid-Market,2025-11-30,2024-11-30,14032.80,17716.08,14032.80,1
CUST-01073,Mid-Market,2025-03-31,2024-03-31,13462.80,17039.76,13462.80,1
CUST-01074,Mid-Market,2025-03-31,2024-03-31,10133.40,0.00,0.00,0
CUST-01074,Mid-Market,2025-09-30,2024-09-30,12666.84,0.00,0.00,0
CUST-01074,Mid-Market,2025-01-31,2024-01-31,7238.16,0.00,0.00,0
CUST-01074,Mid-Market,2025-02-28,2024-02-29,7238.16,0.00,0.00,0
CUST-01074,Mid-Market,2025-05-31,2024-05-31,10133.40,0.00,0.00,0
CUST-01074,Mid-Market,2025-08-31,2024-08-31,12666.84,0.00,0.00,0
CUST-01074,Mid-Market,2025-07-31,2024-07-31,12666.84,0.00,0.00,0
CUST-01074,Mid-Market,2024-12-31,2023-12-31,7238.16,0.00,0.00,0
CUST-01074,Mid-Market,2025-04-30,2024-04-30,10133.40,0.00,0.00,0
CUST-01074,Mid-Market,2025-06-30,2024-06-30,12666.84,0.00,0.00,0
CUST-01075,Mid-Market,2025-10-31,2024-10-31,20045.16,0.00,0.00,0
CUST-01075,Mid-Market,2025-08-31,2024-08-31,20045.16,0.00,0.00,0
CUST-01075,Mid-Market,2025-01-31,2024-01-31,14317.92,0.00,0.00,0
CUST-01075,Mid-Market,2025-02-28,2024-02-29,14317.92,0.00,0.00,0
CUST-01075,Mid-Market,2024-12-31,2023-12-31,14317.92,0.00,0.00,0
CUST-01075,Mid-Market,2025-03-31,2024-03-31,20045.16,0.00,0.00,0
CUST-01075,Mid-Market,2025-07-31,2024-07-31,20045.16,0.00,0.00,0
CUST-01075,Mid-Market,2025-06-30,2024-06-30,20045.16,0.00,0.00,0
CUST-01075,Mid-Market,2025-05-31,2024-05-31,20045.16,0.00,0.00,0
CUST-01075,Mid-Market,2025-04-30,2024-04-30,20045.16,0.00,0.00,0
CUST-01075,Mid-Market,2025-09-30,2024-09-30,20045.16,0.00,0.00,0
CUST-01076,Mid-Market,2025-02-28,2024-02-29,10292.88,0.00,0.00,0
CUST-01076,Mid-Market,2024-12-31,2023-12-31,10292.88,0.00,0.00,0
CUST-01076,Mid-Market,2025-01-31,2024-01-31,10292.88,0.00,0.00,0
CUST-01076,Mid-Market,2025-03-31,2024-03-31,10292.88,0.00,0.00,0
CUST-01076,Mid-Market,2025-04-30,2024-04-30,10292.88,0.00,0.00,0
CUST-01076,Mid-Market,2025-05-31,2024-05-31,10292.88,0.00,0.00,0
CUST-01076,Mid-Market,2025-06-30,2024-06-30,10292.88,0.00,0.00,0
CUST-01076,Mid-Market,2025-08-31,2024-08-31,10292.88,0.00,0.00,0
CUST-01076,Mid-Market,2025-09-30,2024-09-30,10292.88,0.00,0.00,0
CUST-01076,Mid-Market,2025-10-31,2024-10-31,10292.88,0.00,0.00,0
CUST-01076,Mid-Market,2025-07-31,2024-07-31,10292.88,0.00,0.00,0
CUST-01077,Mid-Market,2025-02-28,2024-02-29,17152.20,0.00,0.00,0
CUST-01077,Mid-Market,2025-01-31,2024-01-31,17152.20,0.00,0.00,0
CUST-01077,Mid-Market,2025-04-30,2024-04-30,17152.20,0.00,0.00,0
CUST-01077,Mid-Market,2025-09-30,2024-09-30,17152.20,0.00,0.00,0
CUST-01077,Mid-Market,2025-07-31,2024-07-31,17152.20,0.00,0.00,0
CUST-01077,Mid-Market,2024-12-31,2023-12-31,17152.20,0.00,0.00,0
CUST-01077,Mid-Market,2025-06-30,2024-06-30,17152.20,0.00,0.00,0
CUST-01077,Mid-Market,2025-03-31,2024-03-31,17152.20,0.00,0.00,0
CUST-01077,Mid-Market,2025-05-31,2024-05-31,17152.20,0.00,0.00,0
CUST-01077,Mid-Market,2025-10-31,2024-10-31,17152.20,0.00,0.00,0
CUST-01077,Mid-Market,2025-08-31,2024-08-31,17152.20,0.00,0.00,0
CUST-01078,Mid-Market,2025-02-28,2024-02-29,27958.20,35316.72,27958.20,1
CUST-01078,Mid-Market,2024-12-31,2023-12-31,27958.20,35316.72,27958.20,1
CUST-01078,Mid-Market,2025-04-30,2024-04-30,27958.20,35316.72,27958.20,1
CUST-01078,Mid-Market,2025-03-31,2024-03-31,27958.20,35316.72,27958.20,1
CUST-01078,Mid-Market,2025-06-30,2024-06-30,27958.20,35316.72,27958.20,1
CUST-01078,Mid-Market,2025-07-31,2024-07-31,27958.20,35316.72,27958.20,1
CUST-01078,Mid-Market,2025-08-31,2024-08-31,35315.64,35316.72,35315.64,1
CUST-01078,Mid-Market,2025-09-30,2024-09-30,35315.64,35316.72,35315.64,1
CUST-01078,Mid-Market,2025-05-31,2024-05-31,27958.20,35316.72,27958.20,1
CUST-01078,Mid-Market,2025-10-31,2024-10-31,35315.64,35316.72,35315.64,1
CUST-01078,Mid-Market,2025-01-31,2024-01-31,27958.20,35316.72,27958.20,1
CUST-01078,Mid-Market,2025-11-30,2024-11-30,35316.72,36981.84,35316.72,1
CUST-01078,Mid-Market,2026-01-31,2025-01-31,35316.72,36981.84,35316.72,1
CUST-01078,Mid-Market,2026-02-28,2025-02-28,35316.72,36981.84,35316.72,1
CUST-01078,Mid-Market,2026-03-31,2025-03-31,35316.72,36981.84,35316.72,1
CUST-01078,Mid-Market,2026-04-30,2025-04-30,35316.72,36981.84,35316.72,1
CUST-01078,Mid-Market,2026-05-31,2025-05-31,35316.72,50850.12,35316.72,1
CUST-01078,Mid-Market,2026-06-30,2025-06-30,35316.72,61636.44,35316.72,1
CUST-01078,Mid-Market,2025-12-31,2024-12-31,35316.72,36981.84,35316.72,1
CUST-01079,Mid-Market,2025-11-30,2024-11-30,28171.08,29028.48,28171.08,1
CUST-01079,Mid-Market,2025-04-30,2024-04-30,28170.12,28171.08,28170.12,1
CUST-01079,Mid-Market,2026-06-30,2025-06-30,28171.08,40639.80,28171.08,1
CUST-01079,Mid-Market,2025-09-30,2024-09-30,28170.12,39439.56,28170.12,1
CUST-01079,Mid-Market,2026-04-30,2025-04-30,28171.08,29028.48,28171.08,1
CUST-01079,Mid-Market,2025-01-31,2024-01-31,17103.36,28171.08,17103.36,1
CUST-01079,Mid-Market,2026-03-31,2025-03-31,28171.08,29028.48,28171.08,1
CUST-01079,Mid-Market,2025-05-31,2024-05-31,28170.12,28171.08,28170.12,1
CUST-01079,Mid-Market,2024-12-31,2023-12-31,17103.36,28171.08,17103.36,1
CUST-01079,Mid-Market,2026-02-28,2025-02-28,28171.08,29028.48,28171.08,1
CUST-01079,Mid-Market,2025-02-28,2024-02-29,17103.36,28171.08,17103.36,1
CUST-01079,Mid-Market,2025-07-31,2024-07-31,28170.12,28171.08,28170.12,1
CUST-01079,Mid-Market,2025-08-31,2024-08-31,28170.12,39439.56,28170.12,1
CUST-01079,Mid-Market,2026-01-31,2025-01-31,28171.08,29028.48,28171.08,1
CUST-01079,Mid-Market,2025-06-30,2024-06-30,28170.12,28171.08,28170.12,1
CUST-01079,Mid-Market,2026-05-31,2025-05-31,28171.08,40639.80,28171.08,1
CUST-01079,Mid-Market,2025-12-31,2024-12-31,28171.08,29028.48,28171.08,1
CUST-01079,Mid-Market,2025-03-31,2024-03-31,28170.12,28171.08,28170.12,1
CUST-01079,Mid-Market,2025-10-31,2024-10-31,28170.12,39439.56,28170.12,1
CUST-01080,Mid-Market,2026-06-30,2025-06-30,41077.32,42781.20,41077.32,1
CUST-01080,Mid-Market,2025-11-30,2024-11-30,44976.12,41077.32,41077.32,1
CUST-01080,Mid-Market,2025-10-31,2024-10-31,39172.68,41077.32,39172.68,1
CUST-01080,Mid-Market,2025-09-30,2024-09-30,39172.68,41077.32,39172.68,1
CUST-01080,Mid-Market,2026-05-31,2025-05-31,41077.32,42781.20,41077.32,1
CUST-01080,Mid-Market,2026-04-30,2025-04-30,41077.32,42781.20,41077.32,1
CUST-01080,Mid-Market,2025-01-31,2024-01-31,39172.68,0.00,0.00,0
CUST-01080,Mid-Market,2025-06-30,2024-06-30,39172.68,41077.32,39172.68,1
CUST-01080,Mid-Market,2025-07-31,2024-07-31,39172.68,41077.32,39172.68,1
CUST-01080,Mid-Market,2025-04-30,2024-04-30,39172.68,41077.32,39172.68,1
CUST-01080,Mid-Market,2025-03-31,2024-03-31,39172.68,0.00,0.00,0
CUST-01080,Mid-Market,2024-12-31,2023-12-31,39172.68,0.00,0.00,0
CUST-01080,Mid-Market,2025-05-31,2024-05-31,39172.68,41077.32,39172.68,1
CUST-01080,Mid-Market,2025-02-28,2024-02-29,39172.68,0.00,0.00,0
CUST-01080,Mid-Market,2025-08-31,2024-08-31,39172.68,41077.32,39172.68,1
CUST-01081,Mid-Market,2024-12-31,2023-12-31,48047.40,68954.16,48047.40,1
CUST-01081,Mid-Market,2025-04-30,2024-04-30,66448.56,68954.16,66448.56,1
CUST-01081,Mid-Market,2025-01-31,2024-01-31,48047.40,68954.16,48047.40,1
CUST-01081,Mid-Market,2025-03-31,2024-03-31,66448.56,68954.16,66448.56,1
CUST-01081,Mid-Market,2025-05-31,2024-05-31,66448.56,68954.16,66448.56,1
CUST-01081,Mid-Market,2025-06-30,2024-06-30,66448.56,68954.16,66448.56,1
CUST-01081,Mid-Market,2025-07-31,2024-07-31,66448.56,68954.16,66448.56,1
CUST-01081,Mid-Market,2025-08-31,2024-08-31,66448.56,68954.16,66448.56,1
CUST-01081,Mid-Market,2025-09-30,2024-09-30,93027.96,68954.16,68954.16,1
CUST-01081,Mid-Market,2025-10-31,2024-10-31,93027.96,68954.16,68954.16,1
CUST-01081,Mid-Market,2025-11-30,2024-11-30,93027.96,68954.16,68954.16,1
CUST-01081,Mid-Market,2025-12-31,2024-12-31,68954.16,71954.64,68954.16,1
CUST-01081,Mid-Market,2026-01-31,2025-01-31,68954.16,71954.64,68954.16,1
CUST-01081,Mid-Market,2026-02-28,2025-02-28,68954.16,71954.64,68954.16,1
CUST-01081,Mid-Market,2026-03-31,2025-03-31,68954.16,71954.64,68954.16,1
CUST-01081,Mid-Market,2026-04-30,2025-04-30,68954.16,71954.64,68954.16,1
CUST-01081,Mid-Market,2026-05-31,2025-05-31,68954.16,71954.64,68954.16,1
CUST-01081,Mid-Market,2026-06-30,2025-06-30,68954.16,71954.64,68954.16,1
CUST-01081,Mid-Market,2025-02-28,2024-02-29,48047.40,68954.16,48047.40,1
CUST-01082,Mid-Market,2025-05-31,2024-05-31,35122.44,0.00,0.00,0
CUST-01082,Mid-Market,2025-08-31,2024-08-31,35122.44,0.00,0.00,0
CUST-01082,Mid-Market,2024-12-31,2023-12-31,35122.44,0.00,0.00,0
CUST-01082,Mid-Market,2025-01-31,2024-01-31,35122.44,0.00,0.00,0
CUST-01082,Mid-Market,2025-02-28,2024-02-29,35122.44,0.00,0.00,0
CUST-01082,Mid-Market,2025-06-30,2024-06-30,35122.44,0.00,0.00,0
CUST-01082,Mid-Market,2025-07-31,2024-07-31,35122.44,0.00,0.00,0
CUST-01082,Mid-Market,2025-09-30,2024-09-30,35122.44,0.00,0.00,0
CUST-01082,Mid-Market,2025-03-31,2024-03-31,35122.44,0.00,0.00,0
CUST-01082,Mid-Market,2025-04-30,2024-04-30,35122.44,0.00,0.00,0
CUST-01082,Mid-Market,2025-11-30,2024-11-30,103903.68,0.00,0.00,0
CUST-01082,Mid-Market,2025-10-31,2024-10-31,64391.04,0.00,0.00,0
CUST-01083,Mid-Market,2026-03-31,2025-03-31,20448.60,71446.92,20448.60,1
CUST-01083,Mid-Market,2024-12-31,2023-12-31,19808.40,20448.60,19808.40,1
CUST-01083,Mid-Market,2026-06-30,2025-06-30,28628.04,71446.92,28628.04,1
CUST-01083,Mid-Market,2026-05-31,2025-05-31,20448.60,71446.92,20448.60,1
CUST-01083,Mid-Market,2026-04-30,2025-04-30,20448.60,71446.92,20448.60,1
CUST-01083,Mid-Market,2026-02-28,2025-02-28,20448.60,56636.04,20448.60,1
CUST-01083,Mid-Market,2026-01-31,2025-01-31,20448.60,56636.04,20448.60,1
CUST-01083,Mid-Market,2025-12-31,2024-12-31,20448.60,56636.04,20448.60,1
CUST-01083,Mid-Market,2025-11-30,2024-11-30,27731.76,93780.48,27731.76,1
CUST-01083,Mid-Market,2025-10-31,2024-10-31,27731.76,93780.48,27731.76,1
CUST-01083,Mid-Market,2025-09-30,2024-09-30,27731.76,93780.48,27731.76,1
CUST-01083,Mid-Market,2025-08-31,2024-08-31,27731.76,85884.12,27731.76,1
CUST-01083,Mid-Market,2025-07-31,2024-07-31,19808.40,85884.12,19808.40,1
CUST-01083,Mid-Market,2025-06-30,2024-06-30,19808.40,28628.04,19808.40,1
CUST-01083,Mid-Market,2025-05-31,2024-05-31,19808.40,20448.60,19808.40,1
CUST-01083,Mid-Market,2025-03-31,2024-03-31,19808.40,20448.60,19808.40,1
CUST-01083,Mid-Market,2025-02-28,2024-02-29,19808.40,20448.60,19808.40,1
CUST-01083,Mid-Market,2025-01-31,2024-01-31,19808.40,20448.60,19808.40,1
CUST-01083,Mid-Market,2025-04-30,2024-04-30,19808.40,20448.60,19808.40,1
CUST-01084,Mid-Market,2025-01-31,2024-01-31,26135.04,0.00,0.00,0
CUST-01084,Mid-Market,2024-12-31,2023-12-31,26135.04,0.00,0.00,0
CUST-01084,Mid-Market,2025-02-28,2024-02-29,26135.04,0.00,0.00,0
CUST-01084,Mid-Market,2025-10-31,2024-10-31,29401.92,0.00,0.00,0
CUST-01084,Mid-Market,2025-09-30,2024-09-30,29401.92,0.00,0.00,0
CUST-01084,Mid-Market,2025-08-31,2024-08-31,29401.92,0.00,0.00,0
CUST-01084,Mid-Market,2025-07-31,2024-07-31,29401.92,0.00,0.00,0
CUST-01084,Mid-Market,2025-06-30,2024-06-30,29401.92,0.00,0.00,0
CUST-01084,Mid-Market,2025-05-31,2024-05-31,29401.92,0.00,0.00,0
CUST-01084,Mid-Market,2025-04-30,2024-04-30,29401.92,0.00,0.00,0
CUST-01084,Mid-Market,2025-11-30,2024-11-30,29401.92,0.00,0.00,0
CUST-01084,Mid-Market,2025-03-31,2024-03-31,29401.92,0.00,0.00,0
CUST-01085,Mid-Market,2025-10-31,2024-10-31,16768.92,33691.56,16768.92,1
CUST-01085,Mid-Market,2025-03-31,2024-03-31,16768.92,27653.64,16768.92,1
CUST-01085,Mid-Market,2025-01-31,2024-01-31,16768.92,27653.64,16768.92,1
CUST-01085,Mid-Market,2024-12-31,2023-12-31,16768.92,17590.44,16768.92,1
CUST-01085,Mid-Market,2026-03-31,2025-03-31,27653.64,35155.56,27653.64,1
CUST-01085,Mid-Market,2025-11-30,2024-11-30,16768.92,33691.56,16768.92,1
CUST-01085,Mid-Market,2025-12-31,2024-12-31,17590.44,35155.56,17590.44,1
CUST-01085,Mid-Market,2026-01-31,2025-01-31,27653.64,35155.56,27653.64,1
CUST-01085,Mid-Market,2026-02-28,2025-02-28,27653.64,35155.56,27653.64,1
CUST-01085,Mid-Market,2025-02-28,2024-02-29,16768.92,27653.64,16768.92,1
CUST-01085,Mid-Market,2026-04-30,2025-04-30,27653.64,35155.56,27653.64,1
CUST-01085,Mid-Market,2026-05-31,2025-05-31,27653.64,45656.16,27653.64,1
CUST-01085,Mid-Market,2026-06-30,2025-06-30,27653.64,45656.16,27653.64,1
CUST-01085,Mid-Market,2025-04-30,2024-04-30,16768.92,27653.64,16768.92,1
CUST-01085,Mid-Market,2025-05-31,2024-05-31,16768.92,27653.64,16768.92,1
CUST-01085,Mid-Market,2025-06-30,2024-06-30,16768.92,27653.64,16768.92,1
CUST-01085,Mid-Market,2025-07-31,2024-07-31,16768.92,33691.56,16768.92,1
CUST-01085,Mid-Market,2025-08-31,2024-08-31,16768.92,33691.56,16768.92,1
CUST-01085,Mid-Market,2025-09-30,2024-09-30,16768.92,33691.56,16768.92,1
CUST-01086,Mid-Market,2026-05-31,2025-05-31,93924.96,97537.80,93924.96,1
CUST-01086,Mid-Market,2026-06-30,2025-06-30,93924.96,97537.80,93924.96,1
CUST-01086,Mid-Market,2025-10-31,2024-10-31,55471.80,101668.20,55471.80,1
CUST-01086,Mid-Market,2024-12-31,2023-12-31,22383.36,62885.16,22383.36,1
CUST-01086,Mid-Market,2025-02-28,2024-02-29,22383.36,57940.68,22383.36,1
CUST-01086,Mid-Market,2025-03-31,2024-03-31,22383.36,57940.68,22383.36,1
CUST-01086,Mid-Market,2025-04-30,2024-04-30,55471.80,93924.96,55471.80,1
CUST-01086,Mid-Market,2025-05-31,2024-05-31,55471.80,93924.96,55471.80,1
CUST-01086,Mid-Market,2025-12-31,2024-12-31,62885.16,101668.20,62885.16,1
CUST-01086,Mid-Market,2025-01-31,2024-01-31,22383.36,57940.68,22383.36,1
CUST-01086,Mid-Market,2025-08-31,2024-08-31,55471.80,93924.96,55471.80,1
CUST-01086,Mid-Market,2025-07-31,2024-07-31,55471.80,93924.96,55471.80,1
CUST-01086,Mid-Market,2025-09-30,2024-09-30,55471.80,101668.20,55471.80,1
CUST-01086,Mid-Market,2026-03-31,2025-03-31,57940.68,69669.84,57940.68,1
CUST-01086,Mid-Market,2026-04-30,2025-04-30,93924.96,69669.84,69669.84,1
CUST-01086,Mid-Market,2025-11-30,2024-11-30,55471.80,101668.20,55471.80,1
CUST-01086,Mid-Market,2025-06-30,2024-06-30,55471.80,93924.96,55471.80,1
CUST-01086,Mid-Market,2026-01-31,2025-01-31,57940.68,69669.84,57940.68,1
CUST-01086,Mid-Market,2026-02-28,2025-02-28,57940.68,69669.84,57940.68,1
CUST-01087,Mid-Market,2026-01-31,2025-01-31,220674.60,236739.84,220674.60,1
CUST-01087,Mid-Market,2026-03-31,2025-03-31,220674.60,236739.84,220674.60,1
CUST-01087,Mid-Market,2025-10-31,2024-10-31,110928.72,235583.04,110928.72,1
CUST-01087,Mid-Market,2025-09-30,2024-09-30,110928.72,235583.04,110928.72,1
CUST-01087,Mid-Market,2025-08-31,2024-08-31,110928.72,235583.04,110928.72,1
CUST-01087,Mid-Market,2025-07-31,2024-07-31,110928.72,235583.04,110928.72,1
CUST-01087,Mid-Market,2025-06-30,2024-06-30,110928.72,235583.04,110928.72,1
CUST-01087,Mid-Market,2025-05-31,2024-05-31,110928.72,220674.60,110928.72,1
CUST-01087,Mid-Market,2025-04-30,2024-04-30,110928.72,220674.60,110928.72,1
CUST-01087,Mid-Market,2025-03-31,2024-03-31,110928.72,220674.60,110928.72,1
CUST-01087,Mid-Market,2025-12-31,2024-12-31,220674.60,236739.84,220674.60,1
CUST-01087,Mid-Market,2025-02-28,2024-02-29,110928.72,220674.60,110928.72,1
CUST-01087,Mid-Market,2025-01-31,2024-01-31,110928.72,220674.60,110928.72,1
CUST-01087,Mid-Market,2026-06-30,2025-06-30,235583.04,236739.84,235583.04,1
CUST-01087,Mid-Market,2026-05-31,2025-05-31,220674.60,236739.84,220674.60,1
CUST-01087,Mid-Market,2026-04-30,2025-04-30,220674.60,236739.84,220674.60,1
CUST-01087,Mid-Market,2026-02-28,2025-02-28,220674.60,236739.84,220674.60,1
CUST-01087,Mid-Market,2024-12-31,2023-12-31,110928.72,220674.60,110928.72,1
CUST-01087,Mid-Market,2025-11-30,2024-11-30,230532.72,235583.04,230532.72,1
CUST-01088,Mid-Market,2025-02-28,2024-02-29,16051.92,0.00,0.00,0
CUST-01088,Mid-Market,2024-12-31,2023-12-31,16051.92,16051.92,16051.92,1
CUST-01088,Mid-Market,2025-01-31,2024-01-31,16051.92,0.00,0.00,0
CUST-01088,Mid-Market,2025-12-31,2024-12-31,16051.92,0.00,0.00,0
CUST-01088,Mid-Market,2025-11-30,2024-11-30,16051.92,0.00,0.00,0
CUST-01088,Mid-Market,2025-10-31,2024-10-31,16051.92,0.00,0.00,0
CUST-01088,Mid-Market,2025-09-30,2024-09-30,16051.92,0.00,0.00,0
CUST-01088,Mid-Market,2025-08-31,2024-08-31,16051.92,0.00,0.00,0
CUST-01088,Mid-Market,2025-07-31,2024-07-31,16051.92,0.00,0.00,0
CUST-01088,Mid-Market,2025-06-30,2024-06-30,16051.92,0.00,0.00,0
CUST-01088,Mid-Market,2025-05-31,2024-05-31,16051.92,0.00,0.00,0
CUST-01088,Mid-Market,2025-04-30,2024-04-30,16051.92,0.00,0.00,0
CUST-01088,Mid-Market,2025-03-31,2024-03-31,16051.92,0.00,0.00,0
CUST-01089,Mid-Market,2025-12-31,2024-12-31,64244.28,0.00,0.00,0
CUST-01089,Mid-Market,2025-09-30,2024-09-30,64244.28,0.00,0.00,0
CUST-01089,Mid-Market,2025-03-31,2024-03-31,64244.28,0.00,0.00,0
CUST-01089,Mid-Market,2025-04-30,2024-04-30,64244.28,0.00,0.00,0
CUST-01089,Mid-Market,2025-10-31,2024-10-31,64244.28,0.00,0.00,0
CUST-01089,Mid-Market,2025-01-31,2024-01-31,64244.28,0.00,0.00,0
CUST-01089,Mid-Market,2024-12-31,2023-12-31,64244.28,64244.28,64244.28,1
CUST-01089,Mid-Market,2025-11-30,2024-11-30,64244.28,0.00,0.00,0
CUST-01089,Mid-Market,2025-02-28,2024-02-29,64244.28,0.00,0.00,0
CUST-01089,Mid-Market,2025-05-31,2024-05-31,64244.28,0.00,0.00,0
CUST-01089,Mid-Market,2025-06-30,2024-06-30,64244.28,0.00,0.00,0
CUST-01089,Mid-Market,2025-07-31,2024-07-31,64244.28,0.00,0.00,0
CUST-01089,Mid-Market,2025-08-31,2024-08-31,64244.28,0.00,0.00,0
CUST-01090,Mid-Market,2025-04-30,2024-04-30,56410.44,0.00,0.00,0
CUST-01090,Mid-Market,2025-01-31,2024-01-31,43187.28,0.00,0.00,0
CUST-01090,Mid-Market,2024-12-31,2023-12-31,43187.28,56410.44,43187.28,1
CUST-01090,Mid-Market,2025-12-31,2024-12-31,56410.44,0.00,0.00,0
CUST-01090,Mid-Market,2025-11-30,2024-11-30,56410.44,0.00,0.00,0
CUST-01090,Mid-Market,2025-10-31,2024-10-31,56410.44,0.00,0.00,0
CUST-01090,Mid-Market,2025-09-30,2024-09-30,56410.44,0.00,0.00,0
CUST-01090,Mid-Market,2025-08-31,2024-08-31,56410.44,0.00,0.00,0
CUST-01090,Mid-Market,2025-07-31,2024-07-31,56410.44,0.00,0.00,0
CUST-01090,Mid-Market,2025-06-30,2024-06-30,56410.44,0.00,0.00,0
CUST-01090,Mid-Market,2025-05-31,2024-05-31,56410.44,0.00,0.00,0
CUST-01090,Mid-Market,2025-03-31,2024-03-31,43187.28,0.00,0.00,0
CUST-01090,Mid-Market,2025-02-28,2024-02-29,43187.28,0.00,0.00,0
CUST-01091,Mid-Market,2025-11-30,2024-11-30,15744.84,0.00,0.00,0
CUST-01091,Mid-Market,2025-01-31,2024-01-31,8036.16,0.00,0.00,0
CUST-01091,Mid-Market,2025-12-31,2024-12-31,15744.84,0.00,0.00,0
CUST-01091,Mid-Market,2025-10-31,2024-10-31,15744.84,0.00,0.00,0
CUST-01091,Mid-Market,2025-09-30,2024-09-30,8036.16,0.00,0.00,0
CUST-01091,Mid-Market,2025-08-31,2024-08-31,8036.16,0.00,0.00,0
CUST-01091,Mid-Market,2025-07-31,2024-07-31,8036.16,0.00,0.00,0
CUST-01091,Mid-Market,2025-05-31,2024-05-31,8036.16,0.00,0.00,0
CUST-01091,Mid-Market,2025-04-30,2024-04-30,8036.16,0.00,0.00,0
CUST-01091,Mid-Market,2025-03-31,2024-03-31,8036.16,0.00,0.00,0
CUST-01091,Mid-Market,2025-02-28,2024-02-29,8036.16,0.00,0.00,0
CUST-01091,Mid-Market,2024-12-31,2023-12-31,8036.16,15744.84,8036.16,1
CUST-01091,Mid-Market,2025-06-30,2024-06-30,8036.16,0.00,0.00,0
CUST-01092,Mid-Market,2025-03-31,2024-03-31,12313.20,17238.48,12313.20,1
