customer_id,product_id,month_end_date,beg_arr,end_arr,movement_arr,movement_type
CUST-01054,PRD-DISPATCH,2024-08-31,49822.56,49822.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2024-03-31,47770.08,47770.08,0.00,No Change
CUST-01054,PRD-DISPATCH,2024-02-29,47770.08,47770.08,0.00,No Change
CUST-01054,PRD-DISPATCH,2024-01-31,47770.08,47770.08,0.00,No Change
CUST-01054,PRD-DISPATCH,2023-12-31,0.00,47770.08,47770.08,New Logo
CUST-01054,PRD-DISPATCH,2026-05-31,52006.56,52006.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2025-09-30,52006.56,52006.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2026-04-30,52006.56,52006.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2026-03-31,52006.56,52006.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2026-02-28,52006.56,52006.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2026-01-31,52006.56,52006.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2025-12-31,52006.56,52006.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2024-09-30,49822.56,49822.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2025-11-30,52006.56,52006.56,0.00,No Change
CUST-01054,PRD-DISPATCH,2025-08-31,52006.56,52006.56,0.00,No Change
CUST-01054,PRD-INSIGHTS,2025-06-30,14391.12,14391.12,0.00,No Change
CUST-01054,PRD-INSIGHTS,2026-06-30,15021.96,15021.96,0.00,No Change
CUST-01054,PRD-INSIGHTS,2025-02-28,0.00,14391.12,14391.12,New Logo
CUST-01054,PRD-INSIGHTS,2025-05-31,14391.12,14391.12,0.00,No Change
CUST-01054,PRD-INSIGHTS,2025-03-31,14391.12,14391.12,0.00,No Change
CUST-01054,PRD-INSIGHTS,2025-04-30,14391.12,14391.12,0.00,No Change
CUST-01054,PRD-INSIGHTS,2025-07-31,14391.12,0.00,-14391.12,Churn
CUST-01054,PRD-INSIGHTS,2025-08-31,0.00,0.00,0.00,No Change
CUST-01054,PRD-INSIGHTS,2025-09-30,0.00,0.00,0.00,No Change
CUST-01054,PRD-INSIGHTS,2025-10-31,0.00,0.00,0.00,No Change
CUST-01054,PRD-INSIGHTS,2025-11-30,0.00,0.00,0.00,No Change
CUST-01054,PRD-INSIGHTS,2025-12-31,0.00,15021.96,15021.96,Reactivation
CUST-01054,PRD-INSIGHTS,2026-01-31,15021.96,15021.96,0.00,No Change
CUST-01054,PRD-INSIGHTS,2026-02-28,15021.96,15021.96,0.00,No Change
CUST-01054,PRD-INSIGHTS,2026-03-31,15021.96,15021.96,0.00,No Change
CUST-01054,PRD-INSIGHTS,2026-04-30,15021.96,15021.96,0.00,No Change
CUST-01054,PRD-INSIGHTS,2026-05-31,15021.96,15021.96,0.00,No Change
CUST-01055,PRD-CORE,2025-02-28,71929.68,71929.68,0.00,No Change
CUST-01055,PRD-CORE,2026-05-31,74460.24,74460.24,0.00,No Change
CUST-01055,PRD-CORE,2024-12-31,71929.68,71929.68,0.00,No Change
CUST-01055,PRD-CORE,2024-11-30,71929.68,71929.68,0.00,No Change
CUST-01055,PRD-CORE,2024-10-31,71929.68,71929.68,0.00,No Change
CUST-01055,PRD-CORE,2025-03-31,71929.68,71929.68,0.00,No Change
CUST-01055,PRD-CORE,2025-10-31,74460.24,74460.24,0.00,No Change
CUST-01055,PRD-CORE,2025-04-30,71929.68,71929.68,0.00,No Change
CUST-01055,PRD-CORE,2023-12-31,0.00,40582.80,40582.80,New Logo
CUST-01055,PRD-CORE,2024-01-31,40582.80,40582.80,0.00,No Change
CUST-01055,PRD-CORE,2024-02-29,40582.80,73689.72,33106.92,Expansion
CUST-01055,PRD-CORE,2024-04-30,73689.72,73689.72,0.00,No Change
CUST-01055,PRD-CORE,2025-05-31,71929.68,71929.68,0.00,No Change
CUST-01055,PRD-CORE,2025-06-30,71929.68,71929.68,0.00,No Change
CUST-01055,PRD-CORE,2025-07-31,71929.68,74460.24,2530.56,Expansion
CUST-01055,PRD-CORE,2025-08-31,74460.24,74460.24,0.00,No Change
CUST-01055,PRD-CORE,2025-09-30,74460.24,74460.24,0.00,No Change
CUST-01055,PRD-CORE,2025-11-30,74460.24,74460.24,0.00,No Change
CUST-01055,PRD-CORE,2024-09-30,71929.68,71929.68,0.00,No Change
CUST-01055,PRD-CORE,2024-08-31,71929.68,71929.68,0.00,No Change
CUST-01055,PRD-CORE,2024-07-31,73689.72,71929.68,-1760.04,Contraction
CUST-01055,PRD-CORE,2024-06-30,73689.72,73689.72,0.00,No Change
CUST-01055,PRD-CORE,2025-12-31,74460.24,74460.24,0.00,No Change
CUST-01055,PRD-CORE,2026-01-31,74460.24,74460.24,0.00,No Change
CUST-01055,PRD-CORE,2026-02-28,74460.24,74460.24,0.00,No Change
CUST-01055,PRD-CORE,2026-03-31,74460.24,74460.24,0.00,No Change
CUST-01055,PRD-CORE,2026-04-30,74460.24,74460.24,0.00,No Change
CUST-01055,PRD-CORE,2026-06-30,74460.24,74460.24,0.00,No Change
CUST-01055,PRD-CORE,2024-05-31,73689.72,73689.72,0.00,No Change
CUST-01055,PRD-CORE,2024-03-31,73689.72,73689.72,0.00,No Change
CUST-01055,PRD-CORE,2025-01-31,71929.68,71929.68,0.00,No Change
CUST-01055,PRD-DISPATCH,2025-06-30,0.00,28771.80,28771.80,New Logo
CUST-01055,PRD-DISPATCH,2025-07-31,28771.80,0.00,-28771.80,Churn
CUST-01055,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-01055,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-01055,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-DISPATCH,2026-01-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-DISPATCH,2026-02-28,0.00,0.00,0.00,No Change
CUST-01055,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-01055,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2025-09-30,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2026-05-31,6760.80,6760.80,0.00,No Change
CUST-01055,PRD-INSIGHTS,2024-01-31,6302.88,6302.88,0.00,No Change
CUST-01055,PRD-INSIGHTS,2024-02-29,6302.88,6302.88,0.00,No Change
CUST-01055,PRD-INSIGHTS,2024-03-31,6302.88,6302.88,0.00,No Change
CUST-01055,PRD-INSIGHTS,2024-04-30,6302.88,6302.88,0.00,No Change
CUST-01055,PRD-INSIGHTS,2024-05-31,6302.88,6302.88,0.00,No Change
CUST-01055,PRD-INSIGHTS,2025-10-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2024-06-30,6302.88,6302.88,0.00,No Change
CUST-01055,PRD-INSIGHTS,2024-07-31,6302.88,0.00,-6302.88,Churn
CUST-01055,PRD-INSIGHTS,2024-08-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2024-09-30,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2024-10-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2024-11-30,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2024-12-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2025-01-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2025-02-28,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2025-03-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2025-04-30,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2025-05-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2025-06-30,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2025-07-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2025-08-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2023-12-31,0.00,6302.88,6302.88,New Logo
CUST-01055,PRD-INSIGHTS,2025-11-30,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2025-12-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2026-01-31,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2026-02-28,0.00,0.00,0.00,No Change
CUST-01055,PRD-INSIGHTS,2026-03-31,0.00,6760.80,6760.80,Reactivation
CUST-01055,PRD-INSIGHTS,2026-04-30,6760.80,6760.80,0.00,No Change
CUST-01055,PRD-INSIGHTS,2026-06-30,6760.80,6760.80,0.00,No Change
CUST-01056,PRD-CORE,2026-02-28,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2025-04-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2026-05-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2026-06-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2024-11-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2023-12-31,0.00,8629.80,8629.80,New Logo
CUST-01056,PRD-CORE,2024-01-31,8629.80,8629.80,0.00,No Change
CUST-01056,PRD-CORE,2024-02-29,8629.80,8629.80,0.00,No Change
CUST-01056,PRD-CORE,2024-03-31,8629.80,8629.80,0.00,No Change
CUST-01056,PRD-CORE,2024-05-31,8629.80,8629.80,0.00,No Change
CUST-01056,PRD-CORE,2024-06-30,8629.80,8629.80,0.00,No Change
CUST-01056,PRD-CORE,2024-07-31,8629.80,0.00,-8629.80,Churn
CUST-01056,PRD-CORE,2024-08-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2024-09-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2024-10-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2024-04-30,8629.80,8629.80,0.00,No Change
CUST-01056,PRD-CORE,2024-12-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2025-01-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2025-02-28,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2025-03-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2026-01-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2025-12-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2025-11-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2025-10-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2025-09-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2025-08-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2025-05-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-CORE,2026-04-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2023-12-31,0.00,3451.92,3451.92,New Logo
CUST-01056,PRD-DISPATCH,2024-01-31,3451.92,3451.92,0.00,No Change
CUST-01056,PRD-DISPATCH,2024-02-29,3451.92,3451.92,0.00,No Change
CUST-01056,PRD-DISPATCH,2024-03-31,3451.92,3451.92,0.00,No Change
CUST-01056,PRD-DISPATCH,2024-04-30,3451.92,3451.92,0.00,No Change
CUST-01056,PRD-DISPATCH,2024-05-31,3451.92,3451.92,0.00,No Change
CUST-01056,PRD-DISPATCH,2024-06-30,3451.92,3451.92,0.00,No Change
CUST-01056,PRD-DISPATCH,2024-07-31,3451.92,0.00,-3451.92,Churn
CUST-01056,PRD-DISPATCH,2024-08-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2024-09-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2024-10-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2024-11-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2024-12-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2025-01-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2025-02-28,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2025-03-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2025-04-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2025-05-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2025-06-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2025-07-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2026-01-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2026-02-28,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-01056,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2025-02-28,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2025-09-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2024-01-31,11140.44,12153.24,1012.80,Expansion
CUST-01057,PRD-CORE,2024-02-29,12153.24,12153.24,0.00,No Change
CUST-01057,PRD-CORE,2024-03-31,12153.24,12153.24,0.00,No Change
CUST-01057,PRD-CORE,2024-04-30,12153.24,12153.24,0.00,No Change
CUST-01057,PRD-CORE,2024-05-31,12153.24,12153.24,0.00,No Change
CUST-01057,PRD-CORE,2024-06-30,12153.24,13166.04,1012.80,Expansion
CUST-01057,PRD-CORE,2023-12-31,0.00,11140.44,11140.44,New Logo
CUST-01057,PRD-CORE,2024-08-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2024-09-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2024-10-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2024-11-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2024-12-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2025-01-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2026-06-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2026-05-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2026-04-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2026-02-28,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2026-01-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2025-12-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2025-11-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2025-10-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2025-03-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2025-08-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2025-05-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2025-04-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-CORE,2024-07-31,13166.04,0.00,-13166.04,Churn
CUST-01057,PRD-DISPATCH,2025-06-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2025-03-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2024-11-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2026-01-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2026-02-28,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2025-08-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2023-12-31,0.00,4456.20,4456.20,New Logo
CUST-01057,PRD-DISPATCH,2024-01-31,4456.20,4861.32,405.12,Expansion
CUST-01057,PRD-DISPATCH,2024-02-29,4861.32,4861.32,0.00,No Change
CUST-01057,PRD-DISPATCH,2024-03-31,4861.32,4861.32,0.00,No Change
CUST-01057,PRD-DISPATCH,2024-04-30,4861.32,4861.32,0.00,No Change
CUST-01057,PRD-DISPATCH,2024-05-31,4861.32,4861.32,0.00,No Change
CUST-01057,PRD-DISPATCH,2024-06-30,4861.32,5266.44,405.12,Expansion
CUST-01057,PRD-DISPATCH,2024-07-31,5266.44,0.00,-5266.44,Churn
CUST-01057,PRD-DISPATCH,2024-08-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2024-09-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2024-10-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2024-12-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2025-07-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2025-01-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2025-05-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2025-04-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-DISPATCH,2025-02-28,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2026-04-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2025-05-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2026-03-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2026-01-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2024-09-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2024-08-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2024-07-31,8415.96,0.00,-8415.96,Churn
CUST-01057,PRD-INSIGHTS,2024-06-30,8415.96,8415.96,0.00,No Change
CUST-01057,PRD-INSIGHTS,2024-05-31,8415.96,8415.96,0.00,No Change
CUST-01057,PRD-INSIGHTS,2024-04-30,8415.96,8415.96,0.00,No Change
CUST-01057,PRD-INSIGHTS,2024-03-31,8415.96,8415.96,0.00,No Change
CUST-01057,PRD-INSIGHTS,2024-02-29,8415.96,8415.96,0.00,No Change
CUST-01057,PRD-INSIGHTS,2024-01-31,8415.96,8415.96,0.00,No Change
CUST-01057,PRD-INSIGHTS,2023-12-31,0.00,8415.96,8415.96,New Logo
CUST-01057,PRD-INSIGHTS,2026-02-28,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2024-10-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2024-11-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2025-12-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2025-10-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2025-09-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2025-08-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2025-07-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2025-11-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2026-06-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2026-05-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2024-12-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2025-01-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2025-02-28,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2025-03-31,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2025-04-30,0.00,0.00,0.00,No Change
CUST-01057,PRD-INSIGHTS,2025-06-30,0.00,0.00,0.00,No Change
CUST-01059,PRD-CORE,2024-02-29,33360.48,33360.48,0.00,No Change
CUST-01059,PRD-CORE,2024-01-31,33360.48,33360.48,0.00,No Change
CUST-01059,PRD-CORE,2026-02-28,36453.00,41976.24,5523.24,Expansion
CUST-01059,PRD-CORE,2023-12-31,0.00,33360.48,33360.48,New Logo
CUST-01059,PRD-CORE,2026-04-30,41976.24,41976.24,0.00,No Change
CUST-01059,PRD-CORE,2026-05-31,41976.24,47499.36,5523.12,Expansion
CUST-01059,PRD-CORE,2026-06-30,47499.36,47499.36,0.00,No Change
CUST-01059,PRD-CORE,2024-08-31,33360.48,35008.68,1648.20,Expansion
CUST-01059,PRD-CORE,2024-07-31,33360.48,33360.48,0.00,No Change
CUST-01059,PRD-CORE,2024-06-30,33360.48,33360.48,0.00,No Change
CUST-01059,PRD-CORE,2024-05-31,33360.48,33360.48,0.00,No Change
CUST-01059,PRD-CORE,2024-04-30,33360.48,33360.48,0.00,No Change
CUST-01059,PRD-CORE,2024-03-31,33360.48,33360.48,0.00,No Change
CUST-01059,PRD-CORE,2026-03-31,41976.24,41976.24,0.00,No Change
CUST-01059,PRD-CORE,2024-10-31,35008.68,35008.68,0.00,No Change
CUST-01059,PRD-CORE,2024-11-30,35008.68,35008.68,0.00,No Change
CUST-01059,PRD-CORE,2024-12-31,35008.68,35008.68,0.00,No Change
CUST-01059,PRD-CORE,2025-01-31,35008.68,35008.68,0.00,No Change
CUST-01059,PRD-CORE,2025-02-28,35008.68,35008.68,0.00,No Change
CUST-01059,PRD-CORE,2025-03-31,35008.68,35008.68,0.00,No Change
CUST-01059,PRD-CORE,2025-04-30,35008.68,35008.68,0.00,No Change
CUST-01059,PRD-CORE,2025-05-31,35008.68,35008.68,0.00,No Change
CUST-01059,PRD-CORE,2025-06-30,35008.68,35008.68,0.00,No Change
CUST-01059,PRD-CORE,2025-07-31,35008.68,35008.68,0.00,No Change
CUST-01059,PRD-CORE,2025-08-31,35008.68,36453.00,1444.32,Expansion
CUST-01059,PRD-CORE,2025-09-30,36453.00,36453.00,0.00,No Change
CUST-01059,PRD-CORE,2025-10-31,36453.00,36453.00,0.00,No Change
CUST-01059,PRD-CORE,2025-11-30,36453.00,36453.00,0.00,No Change
CUST-01059,PRD-CORE,2025-12-31,36453.00,36453.00,0.00,No Change
CUST-01059,PRD-CORE,2024-09-30,35008.68,35008.68,0.00,No Change
CUST-01059,PRD-CORE,2026-01-31,36453.00,36453.00,0.00,No Change
CUST-01059,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-01059,PRD-DISPATCH,2025-05-31,0.00,14003.52,14003.52,New Logo
CUST-01059,PRD-DISPATCH,2025-06-30,14003.52,14003.52,0.00,No Change
CUST-01059,PRD-DISPATCH,2025-07-31,14003.52,14003.52,0.00,No Change
CUST-01059,PRD-DISPATCH,2025-08-31,14003.52,0.00,-14003.52,Churn
CUST-01059,PRD-DISPATCH,2025-09-30,0.00,0.00,0.00,No Change
CUST-01059,PRD-DISPATCH,2025-10-31,0.00,0.00,0.00,No Change
CUST-01059,PRD-DISPATCH,2025-11-30,0.00,0.00,0.00,No Change
CUST-01059,PRD-DISPATCH,2025-12-31,0.00,0.00,0.00,No Change
CUST-01059,PRD-DISPATCH,2026-01-31,0.00,0.00,0.00,No Change
CUST-01059,PRD-DISPATCH,2026-02-28,0.00,0.00,0.00,No Change
CUST-01059,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-01059,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-01059,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-01059,PRD-INSIGHTS,2025-09-30,0.00,0.00,0.00,No Change
CUST-01059,PRD-INSIGHTS,2026-06-30,0.00,0.00,0.00,No Change
CUST-01059,PRD-INSIGHTS,2025-06-30,0.00,10440.96,10440.96,New Logo
CUST-01059,PRD-INSIGHTS,2025-08-31,10440.96,0.00,-10440.96,Churn
CUST-01059,PRD-INSIGHTS,2025-07-31,10440.96,10440.96,0.00,No Change
CUST-01059,PRD-INSIGHTS,2026-05-31,0.00,0.00,0.00,No Change
CUST-01059,PRD-INSIGHTS,2025-10-31,0.00,0.00,0.00,No Change
CUST-01059,PRD-INSIGHTS,2025-11-30,0.00,0.00,0.00,No Change
CUST-01059,PRD-INSIGHTS,2025-12-31,0.00,0.00,0.00,No Change
CUST-01059,PRD-INSIGHTS,2026-01-31,0.00,0.00,0.00,No Change
CUST-01059,PRD-INSIGHTS,2026-02-28,0.00,0.00,0.00,No Change
CUST-01059,PRD-INSIGHTS,2026-04-30,0.00,0.00,0.00,No Change
CUST-01059,PRD-INSIGHTS,2026-03-31,0.00,0.00,0.00,No Change
CUST-01060,PRD-CORE,2023-12-31,0.00,23503.32,23503.32,New Logo
CUST-01060,PRD-CORE,2024-04-30,23503.32,23503.32,0.00,No Change
CUST-01060,PRD-CORE,2026-04-30,31775.04,31775.04,0.00,No Change
CUST-01060,PRD-CORE,2026-06-30,31775.04,31775.04,0.00,No Change
CUST-01060,PRD-CORE,2026-05-31,31775.04,31775.04,0.00,No Change
CUST-01060,PRD-CORE,2024-09-30,24607.08,24607.08,0.00,No Change
CUST-01060,PRD-CORE,2025-04-30,24607.08,24607.08,0.00,No Change
CUST-01060,PRD-CORE,2024-10-31,24607.08,24607.08,0.00,No Change
CUST-01060,PRD-CORE,2024-02-29,23503.32,23503.32,0.00,No Change
CUST-01060,PRD-CORE,2026-03-31,31775.04,31775.04,0.00,No Change
CUST-01060,PRD-CORE,2026-02-28,31775.04,31775.04,0.00,No Change
CUST-01060,PRD-CORE,2026-01-31,31775.04,31775.04,0.00,No Change
CUST-01060,PRD-CORE,2025-12-31,31775.04,31775.04,0.00,No Change
CUST-01060,PRD-CORE,2025-11-30,31775.04,31775.04,0.00,No Change
CUST-01060,PRD-CORE,2025-10-31,31775.04,31775.04,0.00,No Change
CUST-01060,PRD-CORE,2025-09-30,31775.04,31775.04,0.00,No Change
CUST-01060,PRD-CORE,2025-08-31,30758.88,31775.04,1016.16,Expansion
CUST-01060,PRD-CORE,2025-07-31,30758.88,30758.88,0.00,No Change
CUST-01060,PRD-CORE,2025-05-31,24607.08,24607.08,0.00,No Change
