path,cohort_month,month_end_date,fiscal_year,fiscal_quarter,months_elapsed,useful_life_months,capitalised_amount,monthly_amortisation,cumulative_amortisation,unamortised_balance,is_final_amortisation_month
Bull,2025-12-31,2026-03-31,2026,2026Q1,3,36,43277.226939,1202.14519275,4808.580771,38468.646168,false
Bull,2025-12-31,2026-04-30,2026,2026Q2,4,36,43277.226939,1202.14519275,6010.72596375,37266.500975250005,false
Bull,2025-12-31,2026-05-31,2026,2026Q2,5,36,43277.226939,1202.14519275,7212.8711565,36064.3557825,false
Bull,2025-12-31,2026-06-30,2026,2026Q2,6,36,43277.226939,1202.14519275,8415.01634925,34862.21058975,false
Bull,2025-12-31,2026-07-31,2026,2026Q3,7,36,43277.226939,1202.14519275,9617.161542,33660.065397,false
Bull,2025-12-31,2026-08-31,2026,2026Q3,8,36,43277.226939,1202.14519275,10819.30673475,32457.92020425,false
Bull,2025-12-31,2026-09-30,2026,2026Q3,9,36,43277.226939,1202.14519275,12021.4519275,31255.7750115,false
Bull,2025-12-31,2026-10-31,2026,2026Q4,10,36,43277.226939,1202.14519275,13223.59712025,30053.629818750003,false
Bull,2025-12-31,2026-11-30,2026,2026Q4,11,36,43277.226939,1202.14519275,14425.742313,28851.484626,false
Bull,2025-12-31,2026-12-31,2026,2026Q4,12,36,43277.226939,1202.14519275,15627.88750575,27649.339433250003,false
Bull,2025-12-31,2027-01-31,2027,2027Q1,13,36,43277.226939,1202.14519275,16830.0326985,26447.1942405,false
Bull,2025-12-31,2027-02-28,2027,2027Q1,14,36,43277.226939,1202.14519275,18032.17789125,25245.04904775,false
Bull,2025-12-31,2027-03-31,2027,2027Q1,15,36,43277.226939,1202.14519275,19234.323084,24042.903855,false
Bull,2025-12-31,2027-04-30,2027,2027Q2,16,36,43277.226939,1202.14519275,20436.468276749998,22840.75866225,false
Bull,2025-12-31,2027-05-31,2027,2027Q2,17,36,43277.226939,1202.14519275,21638.6134695,21638.6134695,false
Bull,2025-12-31,2027-06-30,2027,2027Q2,18,36,43277.226939,1202.14519275,22840.75866225,20436.468276749998,false
Bull,2025-12-31,2027-07-31,2027,2027Q3,19,36,43277.226939,1202.14519275,24042.903855,19234.323084,false
Bull,2025-12-31,2027-08-31,2027,2027Q3,20,36,43277.226939,1202.14519275,25245.04904775,18032.17789125,false
Bull,2025-12-31,2027-09-30,2027,2027Q3,21,36,43277.226939,1202.14519275,26447.1942405,16830.0326985,false
Bull,2025-12-31,2027-10-31,2027,2027Q4,22,36,43277.226939,1202.14519275,27649.339433250003,15627.88750575,false
Bull,2025-12-31,2027-11-30,2027,2027Q4,23,36,43277.226939,1202.14519275,28851.484626,14425.742313,false
Bull,2025-12-31,2027-12-31,2027,2027Q4,24,36,43277.226939,1202.14519275,30053.629818750003,13223.59712025,false
Bull,2026-01-31,2026-01-31,2026,2026Q1,0,36,26086.602318,724.6278421666667,724.6278421666667,25361.974475833336,false
Bull,2026-01-31,2026-02-28,2026,2026Q1,1,36,26086.602318,724.6278421666667,1449.2556843333334,24637.346633666668,false
Bull,2026-01-31,2026-03-31,2026,2026Q1,2,36,26086.602318,724.6278421666667,2173.8835265,23912.718791500003,false
Bull,2026-01-31,2026-04-30,2026,2026Q2,3,36,26086.602318,724.6278421666667,2898.511368666667,23188.090949333335,false
Bull,2026-01-31,2026-05-31,2026,2026Q2,4,36,26086.602318,724.6278421666667,3623.1392108333334,22463.463107166666,false
Bull,2026-01-31,2026-06-30,2026,2026Q2,5,36,26086.602318,724.6278421666667,4347.767053,21738.835265,false
Bull,2026-01-31,2026-07-31,2026,2026Q3,6,36,26086.602318,724.6278421666667,5072.394895166667,21014.207422833333,false
Bull,2026-01-31,2026-08-31,2026,2026Q3,7,36,26086.602318,724.6278421666667,5797.022737333334,20289.57958066667,false
Bull,2026-01-31,2026-09-30,2026,2026Q3,8,36,26086.602318,724.6278421666667,6521.6505795,19564.9517385,false
Bull,2026-01-31,2026-10-31,2026,2026Q4,9,36,26086.602318,724.6278421666667,7246.278421666667,18840.32389633333,false
Bull,2026-01-31,2026-11-30,2026,2026Q4,10,36,26086.602318,724.6278421666667,7970.9062638333335,18115.696054166667,false
Bull,2026-01-31,2026-12-31,2026,2026Q4,11,36,26086.602318,724.6278421666667,8695.534106,17391.068212,false
Bull,2026-01-31,2027-01-31,2027,2027Q1,12,36,26086.602318,724.6278421666667,9420.161948166666,16666.440369833334,false
Bull,2026-01-31,2027-02-28,2027,2027Q1,13,36,26086.602318,724.6278421666667,10144.789790333334,15941.812527666667,false
Bull,2026-01-31,2027-03-31,2027,2027Q1,14,36,26086.602318,724.6278421666667,10869.4176325,15217.184685499999,false
Bull,2026-01-31,2027-04-30,2027,2027Q2,15,36,26086.602318,724.6278421666667,11594.045474666667,14492.556843333334,false
Bull,2026-01-31,2027-05-31,2027,2027Q2,16,36,26086.602318,724.6278421666667,12318.673316833334,13767.929001166667,false
Bull,2026-01-31,2027-06-30,2027,2027Q2,17,36,26086.602318,724.6278421666667,13043.301159,13043.301159,false
Bull,2026-01-31,2027-07-31,2027,2027Q3,18,36,26086.602318,724.6278421666667,13767.929001166667,12318.673316833334,false
Bull,2026-01-31,2027-08-31,2027,2027Q3,19,36,26086.602318,724.6278421666667,14492.556843333334,11594.045474666667,false
Bull,2026-01-31,2027-09-30,2027,2027Q3,20,36,26086.602318,724.6278421666667,15217.184685499999,10869.4176325,false
Bull,2026-01-31,2027-10-31,2027,2027Q4,21,36,26086.602318,724.6278421666667,15941.812527666667,10144.789790333334,false
Bull,2026-01-31,2027-11-30,2027,2027Q4,22,36,26086.602318,724.6278421666667,16666.440369833334,9420.161948166666,false
Bull,2026-01-31,2027-12-31,2027,2027Q4,23,36,26086.602318,724.6278421666667,17391.068212,8695.534106,false
Bull,2026-02-28,2026-02-28,2026,2026Q1,0,36,22419.970499999992,622.7769583333331,622.7769583333331,21797.193541666657,false
Bull,2026-02-28,2026-03-31,2026,2026Q1,1,36,22419.970499999992,622.7769583333331,1245.5539166666663,21174.416583333325,false
Bull,2026-02-28,2026-04-30,2026,2026Q2,2,36,22419.970499999992,622.7769583333331,1868.3308749999992,20551.639624999993,false
Bull,2026-02-28,2026-05-31,2026,2026Q2,3,36,22419.970499999992,622.7769583333331,2491.1078333333326,19928.86266666666,false
Bull,2026-02-28,2026-06-30,2026,2026Q2,4,36,22419.970499999992,622.7769583333331,3113.8847916666655,19306.08570833333,false
Bull,2026-02-28,2026-07-31,2026,2026Q3,5,36,22419.970499999992,622.7769583333331,3736.6617499999984,18683.308749999993,false
Bull,2026-02-28,2026-08-31,2026,2026Q3,6,36,22419.970499999992,622.7769583333331,4359.438708333331,18060.53179166666,false
Bull,2026-02-28,2026-09-30,2026,2026Q3,7,36,22419.970499999992,622.7769583333331,4982.215666666665,17437.754833333325,false
Bull,2026-02-28,2026-10-31,2026,2026Q4,8,36,22419.970499999992,622.7769583333331,5604.992624999998,16814.977874999997,false
Bull,2026-02-28,2026-11-30,2026,2026Q4,9,36,22419.970499999992,622.7769583333331,6227.769583333331,16192.200916666661,false
Bull,2026-02-28,2026-12-31,2026,2026Q4,10,36,22419.970499999992,622.7769583333331,6850.546541666665,15569.42395833333,false
Bull,2026-02-28,2027-01-31,2027,2027Q1,11,36,22419.970499999992,622.7769583333331,7473.323499999997,14946.646999999994,false
Bull,2026-02-28,2027-02-28,2027,2027Q1,12,36,22419.970499999992,622.7769583333331,8096.100458333331,14323.870041666662,false
Bull,2026-02-28,2027-03-31,2027,2027Q1,13,36,22419.970499999992,622.7769583333331,8718.877416666663,13701.09308333333,false
Bull,2026-02-28,2027-04-30,2027,2027Q2,14,36,22419.970499999992,622.7769583333331,9341.654374999996,13078.316124999996,false
Bull,2026-02-28,2027-05-31,2027,2027Q2,15,36,22419.970499999992,622.7769583333331,9964.43133333333,12455.539166666662,false
Bull,2026-02-28,2027-06-30,2027,2027Q2,16,36,22419.970499999992,622.7769583333331,10587.208291666662,11832.76220833333,false
Bull,2026-02-28,2027-07-31,2027,2027Q3,17,36,22419.970499999992,622.7769583333331,11209.985249999996,11209.985249999996,false
Bull,2026-02-28,2027-08-31,2027,2027Q3,18,36,22419.970499999992,622.7769583333331,11832.76220833333,10587.208291666662,false
Bull,2026-02-28,2027-09-30,2027,2027Q3,19,36,22419.970499999992,622.7769583333331,12455.539166666662,9964.43133333333,false
Bull,2026-02-28,2027-10-31,2027,2027Q4,20,36,22419.970499999992,622.7769583333331,13078.316124999996,9341.654374999996,false
Bull,2026-02-28,2027-11-30,2027,2027Q4,21,36,22419.970499999992,622.7769583333331,13701.09308333333,8718.877416666663,false
Bull,2026-02-28,2027-12-31,2027,2027Q4,22,36,22419.970499999992,622.7769583333331,14323.870041666662,8096.100458333331,false
Bull,2026-03-31,2026-03-31,2026,2026Q1,0,36,28985.554868999996,805.1543019166666,805.1543019166666,28180.40056708333,false
Bull,2026-03-31,2026-04-30,2026,2026Q2,1,36,28985.554868999996,805.1543019166666,1610.308603833333,27375.24626516666,false
Bull,2026-03-31,2026-05-31,2026,2026Q2,2,36,28985.554868999996,805.1543019166666,2415.4629057499997,26570.091963249997,false
Bull,2026-03-31,2026-06-30,2026,2026Q2,3,36,28985.554868999996,805.1543019166666,3220.617207666666,25764.93766133333,false
Bull,2026-03-31,2026-07-31,2026,2026Q3,4,36,28985.554868999996,805.1543019166666,4025.7715095833328,24959.783359416662,false
Bull,2026-03-31,2026-08-31,2026,2026Q3,5,36,28985.554868999996,805.1543019166666,4830.925811499999,24154.6290575,false
Bull,2026-03-31,2026-09-30,2026,2026Q3,6,36,28985.554868999996,805.1543019166666,5636.080113416666,23349.47475558333,false
Bull,2026-03-31,2026-10-31,2026,2026Q4,7,36,28985.554868999996,805.1543019166666,6441.234415333332,22544.320453666664,false
Bull,2026-03-31,2026-11-30,2026,2026Q4,8,36,28985.554868999996,805.1543019166666,7246.388717249999,21739.16615175,false
Bull,2026-03-31,2026-12-31,2026,2026Q4,9,36,28985.554868999996,805.1543019166666,8051.5430191666655,20934.01184983333,false
Bull,2026-03-31,2027-01-31,2027,2027Q1,10,36,28985.554868999996,805.1543019166666,8856.697321083331,20128.85754791666,false
Bull,2026-03-31,2027-02-28,2027,2027Q1,11,36,28985.554868999996,805.1543019166666,9661.851622999999,19323.703245999997,false
Bull,2026-03-31,2027-03-31,2027,2027Q1,12,36,28985.554868999996,805.1543019166666,10467.005924916664,18518.54894408333,false
Bull,2026-03-31,2027-04-30,2027,2027Q2,13,36,28985.554868999996,805.1543019166666,11272.160226833332,17713.394642166662,false
Bull,2026-03-31,2027-05-31,2027,2027Q2,14,36,28985.554868999996,805.1543019166666,12077.31452875,16908.24034025,false
Bull,2026-03-31,2027-06-30,2027,2027Q2,15,36,28985.554868999996,805.1543019166666,12882.468830666665,16103.086038333331,false
Bull,2026-03-31,2027-07-31,2027,2027Q3,16,36,28985.554868999996,805.1543019166666,13687.62313258333,15297.931736416665,false
Bull,2026-03-31,2027-08-31,2027,2027Q3,17,36,28985.554868999996,805.1543019166666,14492.777434499998,14492.777434499998,false
Bull,2026-03-31,2027-09-30,2027,2027Q3,18,36,28985.554868999996,805.1543019166666,15297.931736416665,13687.62313258333,false
Bull,2026-03-31,2027-10-31,2027,2027Q4,19,36,28985.554868999996,805.1543019166666,16103.086038333331,12882.468830666665,false
Bull,2026-03-31,2027-11-30,2027,2027Q4,20,36,28985.554868999996,805.1543019166666,16908.24034025,12077.31452875,false
Bull,2026-03-31,2027-12-31,2027,2027Q4,21,36,28985.554868999996,805.1543019166666,17713.394642166662,11272.160226833332,false
Bull,2026-04-30,2026-04-30,2026,2026Q2,0,36,50107.773758999996,1391.8826044166665,1391.8826044166665,48715.89115458333,false
Bull,2026-04-30,2026-05-31,2026,2026Q2,1,36,50107.773758999996,1391.8826044166665,2783.765208833333,47324.00855016666,false
Bull,2026-04-30,2026-06-30,2026,2026Q2,2,36,50107.773758999996,1391.8826044166665,4175.64781325,45932.12594575,false
Bull,2026-04-30,2026-07-31,2026,2026Q3,3,36,50107.773758999996,1391.8826044166665,5567.530417666666,44540.24334133333,false
Bull,2026-04-30,2026-08-31,2026,2026Q3,4,36,50107.773758999996,1391.8826044166665,6959.413022083333,43148.360736916664,false
Bull,2026-04-30,2026-09-30,2026,2026Q3,5,36,50107.773758999996,1391.8826044166665,8351.2956265,41756.47813249999,false
Bull,2026-04-30,2026-10-31,2026,2026Q4,6,36,50107.773758999996,1391.8826044166665,9743.178230916667,40364.59552808333,false
Bull,2026-04-30,2026-11-30,2026,2026Q4,7,36,50107.773758999996,1391.8826044166665,11135.060835333332,38972.712923666666,false
Bull,2026-04-30,2026-12-31,2026,2026Q4,8,36,50107.773758999996,1391.8826044166665,12526.943439749999,37580.830319249995,false
Bull,2026-04-30,2027-01-31,2027,2027Q1,9,36,50107.773758999996,1391.8826044166665,13918.826044166666,36188.94771483333,false
Bull,2026-04-30,2027-02-28,2027,2027Q1,10,36,50107.773758999996,1391.8826044166665,15310.708648583332,34797.06511041666,false
Bull,2026-04-30,2027-03-31,2027,2027Q1,11,36,50107.773758999996,1391.8826044166665,16702.591253,33405.182506,false
Bull,2026-04-30,2027-04-30,2027,2027Q2,12,36,50107.773758999996,1391.8826044166665,18094.473857416666,32013.29990158333,false
Bull,2026-04-30,2027-05-31,2027,2027Q2,13,36,50107.773758999996,1391.8826044166665,19486.356461833333,30621.417297166663,false
Bull,2026-04-30,2027-06-30,2027,2027Q2,14,36,50107.773758999996,1391.8826044166665,20878.239066249997,29229.534692749996,false
Bull,2026-04-30,2027-07-31,2027,2027Q3,15,36,50107.773758999996,1391.8826044166665,22270.121670666664,27837.652088333332,false
Bull,2026-04-30,2027-08-31,2027,2027Q3,16,36,50107.773758999996,1391.8826044166665,23662.00427508333,26445.769483916665,false
Bull,2026-04-30,2027-09-30,2027,2027Q3,17,36,50107.773758999996,1391.8826044166665,25053.886879499998,25053.886879499998,false
Bull,2026-04-30,2027-10-31,2027,2027Q4,18,36,50107.773758999996,1391.8826044166665,26445.769483916665,23662.00427508333,false
Bull,2026-04-30,2027-11-30,2027,2027Q4,19,36,50107.773758999996,1391.8826044166665,27837.652088333332,22270.121670666664,false
Bull,2026-04-30,2027-12-31,2027,2027Q4,20,36,50107.773758999996,1391.8826044166665,29229.534692749996,20878.239066249997,false
Bull,2026-05-31,2026-05-31,2026,2026Q2,0,36,35637.161061,989.9211405833333,989.9211405833333,34647.239920416665,false
Bull,2026-05-31,2026-06-30,2026,2026Q2,1,36,35637.161061,989.9211405833333,1979.8422811666667,33657.31877983333,false
Bull,2026-05-31,2026-07-31,2026,2026Q3,2,36,35637.161061,989.9211405833333,2969.76342175,32667.39763925,false
Bull,2026-05-31,2026-08-31,2026,2026Q3,3,36,35637.161061,989.9211405833333,3959.6845623333334,31677.476498666667,false
Bull,2026-05-31,2026-09-30,2026,2026Q3,4,36,35637.161061,989.9211405833333,4949.605702916666,30687.55535808333,false
Bull,2026-05-31,2026-10-31,2026,2026Q4,5,36,35637.161061,989.9211405833333,5939.5268435,29697.634217500003,false
Bull,2026-05-31,2026-11-30,2026,2026Q4,6,36,35637.161061,989.9211405833333,6929.447984083334,28707.713076916665,false
Bull,2026-05-31,2026-12-31,2026,2026Q4,7,36,35637.161061,989.9211405833333,7919.369124666667,27717.791936333335,false
Bull,2026-05-31,2027-01-31,2027,2027Q1,8,36,35637.161061,989.9211405833333,8909.29026525,26727.870795749997,false
Bull,2026-05-31,2027-02-28,2027,2027Q1,9,36,35637.161061,989.9211405833333,9899.211405833332,25737.949655166667,false
Bull,2026-05-31,2027-03-31,2027,2027Q1,10,36,35637.161061,989.9211405833333,10889.132546416666,24748.028514583333,false
Bull,2026-05-31,2027-04-30,2027,2027Q2,11,36,35637.161061,989.9211405833333,11879.053687,23758.107374,false
Bull,2026-05-31,2027-05-31,2027,2027Q2,12,36,35637.161061,989.9211405833333,12868.974827583334,22768.186233416665,false
Bull,2026-05-31,2027-06-30,2027,2027Q2,13,36,35637.161061,989.9211405833333,13858.895968166667,21778.26509283333,false
Bull,2026-05-31,2027-07-31,2027,2027Q3,14,36,35637.161061,989.9211405833333,14848.817108750001,20788.34395225,false
Bull,2026-05-31,2027-08-31,2027,2027Q3,15,36,35637.161061,989.9211405833333,15838.738249333333,19798.422811666664,false
Bull,2026-05-31,2027-09-30,2027,2027Q3,16,36,35637.161061,989.9211405833333,16828.659389916666,18808.501671083333,false
Bull,2026-05-31,2027-10-31,2027,2027Q4,17,36,35637.161061,989.9211405833333,17818.5805305,17818.5805305,false
Bull,2026-05-31,2027-11-30,2027,2027Q4,18,36,35637.161061,989.9211405833333,18808.501671083333,16828.659389916666,false
Bull,2026-05-31,2027-12-31,2027,2027Q4,19,36,35637.161061,989.9211405833333,19798.422811666664,15838.738249333333,false
Bull,2026-06-30,2026-06-30,2026,2026Q2,0,36,41578.335804,1154.9537723333333,1154.9537723333333,40423.38203166667,false
Bull,2026-06-30,2026-07-31,2026,2026Q3,1,36,41578.335804,1154.9537723333333,2309.9075446666666,39268.428259333334,false
Bull,2026-06-30,2026-08-31,2026,2026Q3,2,36,41578.335804,1154.9537723333333,3464.8613170000003,38113.474487,false
Bull,2026-06-30,2026-09-30,2026,2026Q3,3,36,41578.335804,1154.9537723333333,4619.815089333333,36958.520714666665,false
Bull,2026-06-30,2026-10-31,2026,2026Q4,4,36,41578.335804,1154.9537723333333,5774.768861666667,35803.56694233333,false
Bull,2026-06-30,2026-11-30,2026,2026Q4,5,36,41578.335804,1154.9537723333333,6929.722634000001,34648.61317,false
Bull,2026-06-30,2026-12-31,2026,2026Q4,6,36,41578.335804,1154.9537723333333,8084.676406333333,33493.65939766666,false
Bull,2026-06-30,2027-01-31,2027,2027Q1,7,36,41578.335804,1154.9537723333333,9239.630178666666,32338.705625333332,false
Bull,2026-06-30,2027-02-28,2027,2027Q1,8,36,41578.335804,1154.9537723333333,10394.583951,31183.751853000005,false
Bull,2026-06-30,2027-03-31,2027,2027Q1,9,36,41578.335804,1154.9537723333333,11549.537723333335,30028.79808066667,false
Bull,2026-06-30,2027-04-30,2027,2027Q2,10,36,41578.335804,1154.9537723333333,12704.491495666667,28873.844308333337,false
Bull,2026-06-30,2027-05-31,2027,2027Q2,11,36,41578.335804,1154.9537723333333,13859.445268000001,27718.890536000003,false
Bull,2026-06-30,2027-06-30,2027,2027Q2,12,36,41578.335804,1154.9537723333333,15014.399040333336,26563.93676366667,false
Bull,2026-06-30,2027-07-31,2027,2027Q3,13,36,41578.335804,1154.9537723333333,16169.352812666666,25408.982991333334,false
Bull,2026-06-30,2027-08-31,2027,2027Q3,14,36,41578.335804,1154.9537723333333,17324.306585,24254.029219000004,false
Bull,2026-06-30,2027-09-30,2027,2027Q3,15,36,41578.335804,1154.9537723333333,18479.260357333333,23099.07544666667,false
Bull,2026-06-30,2027-10-31,2027,2027Q4,16,36,41578.335804,1154.9537723333333,19634.214129666667,21944.121674333335,false
Bull,2026-06-30,2027-11-30,2027,2027Q4,17,36,41578.335804,1154.9537723333333,20789.167902,20789.167902,false
Bull,2026-06-30,2027-12-31,2027,2027Q4,18,36,41578.335804,1154.9537723333333,21944.121674333335,19634.214129666667,false
Bull,2026-07-31,2026-07-31,2026,2026Q3,0,36,45027.28332421439,1250.7578701170664,1250.7578701170664,43776.525454097326,false
Bull,2026-07-31,2026-08-31,2026,2026Q3,1,36,45027.28332421439,1250.7578701170664,2501.515740234133,42525.767583980254,false
Bull,2026-07-31,2026-09-30,2026,2026Q3,2,36,45027.28332421439,1250.7578701170664,3752.273610351199,41275.00971386319,false
Bull,2026-07-31,2026-10-31,2026,2026Q4,3,36,45027.28332421439,1250.7578701170664,5003.031480468266,40024.251843746126,false
Bull,2026-07-31,2026-11-30,2026,2026Q4,4,36,45027.28332421439,1250.7578701170664,6253.789350585332,38773.493973629054,false
Bull,2026-07-31,2026-12-31,2026,2026Q4,5,36,45027.28332421439,1250.7578701170664,7504.547220702398,37522.73610351199,false
Bull,2026-07-31,2027-01-31,2027,2027Q1,6,36,45027.28332421439,1250.7578701170664,8755.305090819464,36271.978233394926,false
Bull,2026-07-31,2027-02-28,2027,2027Q1,7,36,45027.28332421439,1250.7578701170664,10006.062960936531,35021.220363277855,false
Bull,2026-07-31,2027-03-31,2027,2027Q1,8,36,45027.28332421439,1250.7578701170664,11256.820831053597,33770.46249316079,false
