customer_id,customer_name,segment,employee_count,region,acquisition_date,acquisition_channel,initial_contract_type,journey_archetype,account_owner_rep_id,csm_id,customer_status,churn_date,first_arr
CUST-01494,Keystone Plumbing & Heating Partners,SMB,16,Mid-Atlantic,2025-12-29,Partner / Referral,annual,recent_new_logo,REP-030,EMP-0291,Active,,8137.33
CUST-01495,Meridian Plumbing & Sons,SMB,25,South Central,2025-12-18,Trade Show / Event,annual,recent_new_logo,REP-038,EMP-0213,Active,,11361.63
CUST-01496,Kowalczyk Pipefitting Partners,SMB,13,Southeast,2025-12-29,Partner / Referral,annual,recent_new_logo,REP-030,EMP-0033,Active,,4746.41
CUST-01497,Jessup Facilities Group,SMB,39,Mountain,2025-12-18,Inbound - Organic,annual,recent_new_logo,REP-038,EMP-0171,Active,,18000.96
CUST-01498,Holloway Fire & Life Safety & Sons,SMB,28,West,2025-12-19,Partner / Referral,monthly,recent_new_logo,REP-038,EMP-0096,Active,,8847.97
CUST-01499,Lowcountry Heating & Air LLC,SMB,17,Great Lakes,2025-12-30,Inbound - Organic,monthly,recent_new_logo,REP-035,EMP-0258,Active,,14018.72
CUST-01500,Cornerstone Heating & Air Co.,SMB,23,Northeast,2025-12-03,Inbound - Paid,monthly,fast_churn,REP-038,EMP-0032,Churned,2026-01-31,6728.98
CUST-01501,Susquehanna Electrical Contractors LLC,SMB,7,Great Lakes,2025-12-07,Outbound - SDR,annual,recent_new_logo,REP-038,EMP-0154,Active,,2686.05
CUST-01502,Fieldstone Building Services Group,SMB,12,Great Lakes,2025-12-20,Inbound - Paid,monthly,fast_churn,REP-038,EMP-0315,Churned,2026-02-28,6321.59
CUST-01503,Klamath Fire Protection,SMB,18,Great Lakes,2025-12-28,Inbound - Paid,monthly,recent_new_logo,REP-038,EMP-0272,Active,,6358.33
CUST-01504,Fieldstone Sheet Metal Partners,SMB,24,West,2025-12-14,Inbound - Paid,annual,recent_new_logo,REP-035,EMP-0178,Active,,11314.80
CUST-01505,Rasmussen Industrial Services Group,SMB,11,Southeast,2025-12-22,Inbound - Paid,monthly,recent_new_logo,REP-030,EMP-0289,Active,,5042.42
CUST-01506,Coastal Bend Utility Services,SMB,20,Canada,2025-12-30,Inbound - Organic,monthly,fast_churn,REP-038,EMP-0148,Churned,2026-06-30,8110.21
CUST-01507,Annapolis Valley Landscape Services LLC,SMB,7,Southeast,2025-12-29,Inbound - Paid,monthly,recent_new_logo,REP-030,EMP-0301,Active,,3636.40
CUST-01508,Brazos Utility Services LLC,SMB,20,Northeast,2025-12-27,Inbound - Organic,annual,recent_new_logo,REP-030,EMP-0245,Active,,8240.41
CUST-01509,Kowalczyk Industrial Services Partners,SMB,6,Mountain,2025-12-15,Inbound - Paid,monthly,recent_new_logo,REP-035,EMP-0171,Active,,5476.78
CUST-01510,Fieldstone Utility Services Group,SMB,15,Northeast,2025-12-02,Inbound - Paid,monthly,recent_new_logo,REP-037,EMP-0070,Active,,6681.23
CUST-01511,Brazos Controls Services,Mid-Market,171,Mid-Atlantic,2025-01-27,Partner / Referral,annual,expand_then_contract,REP-041,EMP-0096,Active,,50924.84
CUST-01512,Delgado Glass & Glazing & Sons,Mid-Market,127,Mid-Atlantic,2025-01-30,Trade Show / Event,annual,steady,REP-039,EMP-0081,Active,,48958.64
CUST-01513,Lantern Elevator Services Inc.,Mid-Market,75,Southwest,2025-01-26,Outbound - SDR,annual,expand_then_contract,REP-039,EMP-0033,Active,,26440.61
CUST-01514,Mulcahy Mechanical Contractors & Sons,Mid-Market,119,Southeast,2025-01-26,Inbound - Paid,annual,land_and_expand,REP-026,EMP-0182,Active,,35636.40
CUST-01515,Castellano Heating & Air,Mid-Market,100,Mountain,2025-02-26,Partner / Referral,multi_year,steady,REP-018,EMP-0032,Active,,32017.62
CUST-01516,Stavros Plumbing,Mid-Market,348,West,2025-02-23,Partner / Referral,annual,fast_churn,REP-039,EMP-0171,Churned,2026-02-22,67262.14
CUST-01517,Cornerstone Industrial Services Partners,Mid-Market,88,Midwest,2025-02-26,Outbound - SDR,multi_year,steady,REP-039,EMP-0213,Active,,10316.58
CUST-01518,Zamora Boiler Works Corp.,Mid-Market,86,Mid-Atlantic,2025-02-05,Outbound - SDR,annual,slow_decay,REP-041,EMP-0258,Active,,35792.58
CUST-01519,Whitcomb Building Services,Mid-Market,129,South Central,2025-03-28,Trade Show / Event,multi_year,land_and_expand,REP-047,EMP-0141,Active,,28331.28
CUST-01520,Mahoney Facilities Group,Mid-Market,312,Southeast,2025-03-01,Partner / Referral,annual,land_and_expand,REP-039,EMP-0148,Active,,59010.19
CUST-01521,Lowcountry Property Services,Mid-Market,245,Mountain,2025-03-05,Inbound - Paid,multi_year,steady,REP-026,EMP-0182,Active,,53708.60
CUST-01522,Wasatch Mechanical Contractors Holdings,Mid-Market,163,South Central,2025-03-20,Outbound - SDR,annual,steady,REP-032,EMP-0178,Active,,78127.04
CUST-01523,Zamora Mechanical Contractors Holdings,Mid-Market,120,Northeast,2025-03-26,Inbound - Paid,annual,expand_then_contract,REP-026,EMP-0139,Churned,2026-03-25,35785.90
CUST-01524,Mulcahy Sheet Metal Holdings,Mid-Market,210,South Central,2025-04-28,Inbound - Organic,annual,expand_then_contract,REP-049,EMP-0240,Active,,71237.34
CUST-01525,Pemberton Mechanical Contractors,Mid-Market,150,Southeast,2025-04-22,Outbound - SDR,annual,steady,REP-010,EMP-0317,Active,,18402.04
CUST-01526,Brightline Fire Protection & Sons,Mid-Market,313,Southwest,2025-04-30,Inbound - Organic,annual,land_and_expand,REP-032,EMP-0070,Active,,94866.06
CUST-01527,Vandermeer Energy Services Co.,Mid-Market,197,West,2025-05-26,Outbound - SDR,annual,steady,REP-032,EMP-0148,Active,,50170.68
CUST-01528,Petrosian Mechanical Inc.,Mid-Market,94,Midwest,2025-05-11,Outbound - SDR,multi_year,steady,REP-010,EMP-0032,Active,,30604.84
CUST-01529,Halvorsen Pipefitting LLC,Mid-Market,212,Great Lakes,2025-05-18,Partner / Referral,annual,steady,REP-039,EMP-0104,Active,,74289.27
CUST-01530,Blue Ridge Mechanical,Mid-Market,184,Southeast,2025-06-30,Outbound - SDR,annual,steady,REP-039,EMP-0199,Active,,38529.00
CUST-01531,Vandermeer Refrigeration,Mid-Market,141,Great Lakes,2025-06-19,Partner / Referral,annual,land_and_expand,REP-010,EMP-0171,Active,,24236.03
CUST-01532,Willamette Pipefitting Corp.,Mid-Market,81,Southeast,2025-06-25,Outbound - SDR,annual,land_and_expand,REP-032,EMP-0080,Active,,40863.41
CUST-01533,Gallardo Facility Services Group,Mid-Market,75,Midwest,2025-06-01,Inbound - Organic,annual,land_and_expand,REP-010,EMP-0172,Active,,33426.88
CUST-01534,Sierra Nevada Controls Corp.,Mid-Market,117,Northeast,2025-07-28,Partner / Referral,annual,recent_new_logo,REP-047,EMP-0317,Active,,27778.32
CUST-01535,Ashworth Building Services,Mid-Market,76,Northeast,2025-07-14,Inbound - Organic,annual,recent_new_logo,REP-039,EMP-0104,Active,,33485.74
CUST-01536,Quintero Security Systems Services,Mid-Market,142,Mountain,2025-07-19,Inbound - Paid,annual,recent_new_logo,REP-010,EMP-0096,Active,,23550.92
CUST-01537,Ashworth Sheet Metal Holdings,Mid-Market,287,Mountain,2025-08-06,Inbound - Organic,multi_year,recent_new_logo,REP-047,EMP-0245,Active,,60230.76
CUST-01538,Iverson Electrical Contractors Group,Mid-Market,219,Mid-Atlantic,2025-08-01,Outbound - SDR,annual,recent_new_logo,REP-049,EMP-0033,Active,,56113.53
CUST-01539,Draeger Utility Services,Mid-Market,151,West,2025-08-29,Outbound - SDR,annual,recent_new_logo,REP-032,EMP-0033,Active,,36799.48
CUST-01540,Meridian Pipefitting Holdings,Mid-Market,93,Southwest,2025-09-22,Inbound - Organic,annual,recent_new_logo,REP-032,EMP-0238,Active,,14193.40
CUST-01541,Lantern Landscape Services & Sons,Mid-Market,357,Southwest,2025-09-02,Outbound - SDR,annual,recent_new_logo,REP-026,EMP-0096,Active,,109722.29
CUST-01542,Klamath Landscape Services,Mid-Market,143,South Central,2025-09-25,Outbound - SDR,annual,recent_new_logo,REP-049,EMP-0042,Active,,39234.64
CUST-01543,Nakashima Building Services Holdings,Mid-Market,355,West,2025-10-31,Outbound - SDR,annual,recent_new_logo,REP-049,EMP-0171,Active,,140897.03
CUST-01544,Yarborough Property Services,Mid-Market,135,Mountain,2025-10-08,Partner / Referral,multi_year,recent_new_logo,REP-039,EMP-0139,Active,,45865.58
CUST-01545,Wasatch Plumbing & Heating Corp.,Mid-Market,121,West,2025-10-29,Outbound - SDR,annual,recent_new_logo,REP-049,EMP-0154,Active,,47369.04
CUST-01546,Brightline Mechanical Systems Inc.,Mid-Market,71,Mountain,2025-11-11,Outbound - SDR,annual,recent_new_logo,REP-047,EMP-0182,Active,,34512.23
CUST-01547,Allegheny Pipefitting Services,Mid-Market,309,Northeast,2025-11-29,Inbound - Paid,annual,recent_new_logo,REP-049,EMP-0213,Active,,83374.15
CUST-01548,Copperfield HVAC & Sons,Mid-Market,195,Northeast,2025-11-30,Trade Show / Event,annual,recent_new_logo,REP-010,EMP-0172,Active,,60508.82
CUST-01549,Red River Pipefitting & Sons,Mid-Market,177,Midwest,2025-11-25,Partner / Referral,annual,recent_new_logo,REP-049,EMP-0022,Active,,31389.66
CUST-01550,Klamath Restoration,Mid-Market,122,Canada,2025-12-29,Partner / Referral,annual,recent_new_logo,REP-039,EMP-0258,Active,,18076.03
CUST-01551,Panhandle Landscape Services,Mid-Market,98,Great Lakes,2025-12-31,Trade Show / Event,annual,recent_new_logo,REP-039,EMP-0096,Active,,43430.50
CUST-01552,Cascade HVAC LLC,Mid-Market,181,Mid-Atlantic,2025-12-26,Partner / Referral,annual,recent_new_logo,REP-049,EMP-0119,Active,,53299.29
CUST-01553,Bellamy Electrical Contractors Corp.,Mid-Market,52,Northeast,2025-12-16,Partner / Referral,annual,recent_new_logo,REP-039,EMP-0219,Active,,19085.11
CUST-01554,Hutchins Sheet Metal & Sons,Mid-Market,114,Northeast,2025-12-22,Partner / Referral,multi_year,recent_new_logo,REP-039,EMP-0284,Active,,30259.48
CUST-01555,Stonebridge Boiler Works Services,Mid-Market,61,Mountain,2025-12-28,Outbound - SDR,multi_year,recent_new_logo,REP-010,EMP-0148,Active,,32528.73
CUST-01556,Halvorsen Restoration Co.,Mid-Market,89,West,2025-12-26,Partner / Referral,annual,recent_new_logo,REP-039,EMP-0042,Active,,37370.68
CUST-01557,Keystone Plumbing,Mid-Market,71,Southwest,2025-12-04,Outbound - SDR,multi_year,recent_new_logo,REP-049,EMP-0225,Active,,11880.61
CUST-01558,Whitcomb Sheet Metal LLC,Enterprise,2330,Midwest,2025-01-31,Partner / Referral,annual,steady,REP-044,EMP-0317,Active,,339495.88
CUST-01559,Stavros Mechanical Contractors,Enterprise,679,Northeast,2025-02-02,Inbound - Paid,annual,land_and_expand,REP-045,EMP-0240,Active,,126450.17
CUST-01560,Granite Peak Glass & Glazing & Sons,Enterprise,537,Canada,2025-03-15,Outbound - SDR,annual,land_and_expand,REP-045,EMP-0182,Active,,60097.26
CUST-01561,Cascade Refrigeration Inc.,Enterprise,763,Canada,2025-06-02,Outbound - SDR,annual,land_and_expand,REP-014,EMP-0081,Active,,77274.94
CUST-01562,Allegheny Electrical Contractors Co.,Enterprise,519,West,2025-10-02,Trade Show / Event,multi_year,recent_new_logo,REP-044,EMP-0148,Active,,65671.54
CUST-01563,Shenandoah Mechanical Contractors Partners,Enterprise,2018,Southwest,2025-11-28,Outbound - SDR,annual,recent_new_logo,REP-044,EMP-0022,Active,,437562.54
CUST-01564,Clearwater Utility Services,Enterprise,592,Canada,2025-12-14,Trade Show / Event,annual,recent_new_logo,REP-045,EMP-0263,Active,,200082.40
CUST-01565,Draeger Landscape Services Holdings,SMB,24,Northeast,2026-01-03,Inbound - Organic,annual,recent_new_logo,REP-038,EMP-0178,Active,,13160.21
CUST-01566,Harrow Plumbing Holdings,SMB,13,Northeast,2026-01-14,Partner / Referral,monthly,fast_churn,REP-030,EMP-0148,Churned,2026-02-28,6409.10
CUST-01567,Ferreira Plumbing & Sons,SMB,26,West,2026-01-31,Inbound - Organic,monthly,recent_new_logo,REP-048,EMP-0182,Active,,13978.93
CUST-01568,Hudson Valley Industrial Services Co.,SMB,24,West,2026-01-30,Outbound - SDR,annual,recent_new_logo,REP-035,EMP-0258,Active,,10820.02
CUST-01569,Okonkwo Facility Services,SMB,22,West,2026-01-31,Outbound - SDR,monthly,recent_new_logo,REP-038,EMP-0303,Active,,6879.69
CUST-01570,Wabash Roofing LLC,SMB,8,Mid-Atlantic,2026-01-26,Inbound - Paid,monthly,recent_new_logo,REP-030,EMP-0289,Active,,4350.77
CUST-01571,Ostrowski Industrial Services Partners,SMB,13,Midwest,2026-01-30,Partner / Referral,monthly,fast_churn,REP-038,EMP-0119,Churned,2026-02-28,7353.25
CUST-01572,Harborview Pipefitting LLC,SMB,6,West,2026-01-19,Outbound - SDR,monthly,steady,REP-038,EMP-0081,Churned,2026-06-30,3506.42
CUST-01573,Lowcountry HVAC & Sons,SMB,12,South Central,2026-01-15,Inbound - Organic,monthly,recent_new_logo,REP-038,EMP-0303,Active,,5158.80
CUST-01574,Summit Line Roofing & Sons,SMB,9,West,2026-02-25,Outbound - SDR,annual,recent_new_logo,REP-038,EMP-0315,Active,,3926.45
CUST-01575,Cornerstone Heating & Air,SMB,7,Southwest,2026-02-16,Inbound - Paid,monthly,recent_new_logo,REP-038,EMP-0303,Active,,3688.98
CUST-01576,Panhandle Glass & Glazing Co.,SMB,12,Southwest,2026-02-02,Inbound - Organic,monthly,recent_new_logo,REP-038,EMP-0119,Active,,8455.14
CUST-01577,Nakashima Facility Services,SMB,10,Southwest,2026-02-28,Trade Show / Event,annual,recent_new_logo,REP-030,EMP-0291,Active,,5446.14
CUST-01578,Coastal Bend Building Services Partners,SMB,7,Mid-Atlantic,2026-02-26,Inbound - Paid,annual,recent_new_logo,REP-048,EMP-0104,Active,,3684.31
CUST-01579,Zamora Facility Services,SMB,19,South Central,2026-02-04,Partner / Referral,annual,recent_new_logo,REP-048,EMP-0245,Active,,11568.15
CUST-01580,Marchetti Energy Services Corp.,SMB,7,Mid-Atlantic,2026-02-04,Inbound - Paid,monthly,fast_churn,REP-030,EMP-0291,Churned,2026-03-31,3666.78
CUST-01581,Holloway Glass & Glazing Partners,SMB,29,West,2026-02-26,Partner / Referral,annual,recent_new_logo,REP-037,EMP-0240,Active,,9581.24
CUST-01582,Kilbride Fire & Life Safety & Sons,SMB,10,Canada,2026-03-27,Trade Show / Event,monthly,recent_new_logo,REP-037,EMP-0171,Active,,3837.71
CUST-01583,Susquehanna Glass & Glazing Corp.,SMB,16,Mid-Atlantic,2026-03-14,Inbound - Organic,monthly,recent_new_logo,REP-048,EMP-0080,Active,,7345.02
CUST-01584,Laurentian Sheet Metal Group,SMB,20,Mid-Atlantic,2026-03-06,Inbound - Organic,annual,recent_new_logo,REP-038,EMP-0301,Active,,9644.32
CUST-01585,Ackerley Landscape Services LLC,SMB,22,Great Lakes,2026-03-28,Partner / Referral,monthly,recent_new_logo,REP-038,EMP-0219,Active,,11426.40
CUST-01586,Front Range Roofing,SMB,34,Mid-Atlantic,2026-03-07,Partner / Referral,monthly,fast_churn,REP-038,EMP-0238,Churned,2026-06-30,16154.83
CUST-01587,Blackhawk Boiler Works,SMB,5,West,2026-03-26,Outbound - SDR,monthly,fast_churn,REP-035,EMP-0119,Churned,2026-06-30,3022.04
CUST-01588,Cumberland Plumbing Holdings,SMB,11,Midwest,2026-03-10,Inbound - Paid,annual,recent_new_logo,REP-030,EMP-0219,Active,,3354.87
CUST-01589,Kowalczyk Mechanical Contractors Group,SMB,21,South Central,2026-03-25,Inbound - Paid,annual,recent_new_logo,REP-038,EMP-0301,Active,,8228.09
CUST-01590,Villanueva Mechanical Group,SMB,47,Great Lakes,2026-03-28,Inbound - Organic,monthly,recent_new_logo,REP-038,EMP-0070,Active,,21116.81
CUST-01591,Cascade Mechanical Contractors,SMB,6,West,2026-03-06,Inbound - Organic,annual,recent_new_logo,REP-038,EMP-0096,Active,,4168.63
CUST-01592,Adirondack Refrigeration Inc.,SMB,30,Mid-Atlantic,2026-03-29,Inbound - Organic,monthly,recent_new_logo,REP-038,EMP-0070,Active,,19548.26
CUST-01593,Ruzicka Pipefitting Corp.,SMB,20,Northeast,2026-03-22,Inbound - Paid,annual,recent_new_logo,REP-030,EMP-0238,Active,,7815.08
CUST-01594,Northgate Refrigeration,SMB,17,Midwest,2026-03-01,Inbound - Paid,monthly,recent_new_logo,REP-038,EMP-0154,Active,,7121.04
CUST-01595,Northrup Elevator Services,SMB,20,Mid-Atlantic,2026-04-13,Inbound - Paid,monthly,recent_new_logo,REP-038,EMP-0289,Active,,7516.75
CUST-01596,Summit Line Refrigeration Partners,SMB,9,Mountain,2026-04-27,Partner / Referral,monthly,recent_new_logo,REP-038,EMP-0070,Active,,10274.37
CUST-01597,Fieldstone Pipefitting Group,SMB,13,South Central,2026-04-28,Trade Show / Event,monthly,slow_decay,REP-030,EMP-0070,Churned,2026-05-31,5509.19
CUST-01598,Brannigan Energy Services,SMB,18,South Central,2026-04-28,Partner / Referral,monthly,recent_new_logo,REP-048,EMP-0070,Active,,6692.23
CUST-01599,Gulf Coast Facility Services Group,SMB,13,West,2026-04-27,Partner / Referral,monthly,recent_new_logo,REP-038,EMP-0119,Active,,5136.30
CUST-01600,Vandermeer Utility Services LLC,SMB,36,Mid-Atlantic,2026-04-15,Partner / Referral,annual,recent_new_logo,REP-030,EMP-0303,Active,,14316.79
CUST-01601,Mohawk Valley Facilities Group & Sons,SMB,8,Southeast,2026-04-01,Trade Show / Event,monthly,fast_churn,REP-030,EMP-0322,Churned,2026-05-31,4386.04
CUST-01602,Granite Peak Restoration Services,SMB,45,Southeast,2026-04-10,Partner / Referral,annual,recent_new_logo,REP-038,EMP-0103,Active,,18404.20
CUST-01603,Tri-State Landscape Services,SMB,34,Midwest,2026-05-25,Inbound - Paid,annual,recent_new_logo,REP-038,EMP-0033,Active,,17936.57
CUST-01604,Clearwater Utility Services LLC,SMB,16,West,2026-05-27,Partner / Referral,monthly,recent_new_logo,REP-038,EMP-0032,Active,,9854.29
CUST-01605,Northrup Plumbing & Heating Partners,SMB,7,Northeast,2026-05-17,Inbound - Paid,monthly,recent_new_logo,REP-030,EMP-0022,Active,,3726.72
CUST-01606,Mohawk Valley Facilities Group Partners,SMB,32,South Central,2026-05-01,Inbound - Paid,annual,recent_new_logo,REP-035,EMP-0238,Active,,15370.24
CUST-01607,Nakashima Air Systems,SMB,32,Midwest,2026-05-29,Inbound - Paid,annual,recent_new_logo,REP-037,EMP-0141,Active,,12654.16
CUST-01608,Annapolis Valley Mechanical Systems Services,SMB,7,Mountain,2026-05-17,Inbound - Organic,annual,recent_new_logo,REP-037,EMP-0119,Active,,4482.95
CUST-01609,Marchetti Boiler Works Co.,SMB,9,Great Lakes,2026-05-28,Inbound - Paid,monthly,recent_new_logo,REP-038,EMP-0213,Active,,4942.07
CUST-01610,Castellano Air Systems Partners,SMB,34,Canada,2026-05-24,Inbound - Organic,monthly,recent_new_logo,REP-038,EMP-0219,Active,,15977.52
CUST-01611,Oyelaran Mechanical Systems,SMB,14,Mid-Atlantic,2026-06-13,Inbound - Organic,monthly,recent_new_logo,REP-035,EMP-0225,Active,,9186.47
CUST-01612,Jessup Facility Services Co.,SMB,21,Southeast,2026-06-30,Partner / Referral,monthly,recent_new_logo,REP-038,EMP-0284,Active,,16041.13
CUST-01613,Cumberland Property Services & Sons,SMB,6,Southwest,2026-06-29,Inbound - Organic,monthly,recent_new_logo,REP-038,EMP-0322,Active,,1971.21
CUST-01614,Rasmussen Fire Protection LLC,SMB,6,Mid-Atlantic,2026-06-26,Inbound - Organic,annual,recent_new_logo,REP-048,EMP-0131,Active,,2985.87
CUST-01615,Nakashima Boiler Works,SMB,26,Great Lakes,2026-06-14,Partner / Referral,monthly,recent_new_logo,REP-038,EMP-0119,Active,,16233.72
CUST-01616,Danforth Facilities Group LLC,SMB,11,Southeast,2026-06-26,Outbound - SDR,monthly,recent_new_logo,REP-030,EMP-0245,Active,,4959.13
CUST-01617,Northgate Plumbing & Heating Services,SMB,12,Mid-Atlantic,2026-06-08,Inbound - Organic,monthly,recent_new_logo,REP-030,EMP-0080,Active,,4445.16
CUST-01618,Bellamy Facilities Group,SMB,38,Canada,2026-06-20,Partner / Referral,monthly,recent_new_logo,REP-030,EMP-0104,Active,,17486.93
CUST-01619,Fraser Valley Mechanical Contractors Holdings,SMB,5,Mid-Atlantic,2026-06-28,Inbound - Organic,annual,recent_new_logo,REP-035,EMP-0315,Active,,1939.36
CUST-01620,Blue Ridge Building Services,SMB,9,Mid-Atlantic,2026-06-04,Inbound - Organic,monthly,recent_new_logo,REP-030,EMP-0131,Active,,3751.39
CUST-01621,Ozark Pipefitting Inc.,Mid-Market,372,Northeast,2026-01-26,Inbound - Organic,multi_year,recent_new_logo,REP-046,EMP-0080,Active,,143225.66
CUST-01622,Annapolis Valley HVAC Partners,Mid-Market,183,Southeast,2026-01-22,Inbound - Organic,multi_year,recent_new_logo,REP-026,EMP-0301,Active,,52581.64
CUST-01623,Gulf Coast Energy Services LLC,Mid-Market,194,Mountain,2026-02-25,Inbound - Paid,annual,recent_new_logo,REP-049,EMP-0070,Active,,98504.83
CUST-01624,Whitcomb Plumbing & Heating Group,Mid-Market,165,Great Lakes,2026-02-13,Partner / Referral,annual,recent_new_logo,REP-050,EMP-0154,Active,,32800.60
CUST-01625,Uphoff Property Services Co.,Mid-Market,111,Midwest,2026-03-04,Partner / Referral,multi_year,recent_new_logo,REP-039,EMP-0042,Active,,35321.08
CUST-01626,Teton Building Services LLC,Mid-Market,150,Midwest,2026-03-30,Trade Show / Event,annual,recent_new_logo,REP-039,EMP-0289,Active,,56244.42
CUST-01627,Ashworth Refrigeration Group,Mid-Market,111,Southwest,2026-03-29,Inbound - Paid,annual,recent_new_logo,REP-010,EMP-0139,Active,,34872.90
CUST-01628,Kettle Moraine Facility Services,Mid-Market,108,Mid-Atlantic,2026-03-08,Outbound - SDR,annual,recent_new_logo,REP-049,EMP-0317,Active,,28817.66
CUST-01629,Brazos Electric,Mid-Market,89,Great Lakes,2026-04-23,Inbound - Paid,annual,recent_new_logo,REP-032,EMP-0178,Active,,23461.21
CUST-01630,Rasmussen Electrical Contractors,Mid-Market,136,Northeast,2026-04-09,Outbound - SDR,annual,recent_new_logo,REP-050,EMP-0096,Active,,38751.38
CUST-01631,Draeger Electric Co.,Mid-Market,136,Canada,2026-05-15,Outbound - SDR,annual,recent_new_logo,REP-026,EMP-0317,Active,,45583.56
CUST-01632,Brazos Facilities Group Holdings,Mid-Market,99,Mountain,2026-05-24,Partner / Referral,annual,recent_new_logo,REP-050,EMP-0096,Active,,40335.04
CUST-01633,Hudson Valley Restoration,Mid-Market,139,Mid-Atlantic,2026-06-27,Inbound - Organic,annual,recent_new_logo,REP-050,EMP-0081,Active,,55237.13
