opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-003442,CUST-01246,Mid-Market,REP-010,2024-08-09,2024-09-20,2024-09-25,Closed Lost,0.00,Expansion,1,15403.43,15403.43,1283.62,Lost,No Decision,Inbound - Organic,false
OPP-003443,CUST-01275,Enterprise,REP-029,2025-05-31,2025-09-23,2025-10-06,Closed Lost,0.00,Expansion,24,5846.29,5846.29,11692.58,Lost,Product Gap,Outbound - SDR,false
OPP-003444,CUST-01188,SMB,REP-030,2025-11-07,2025-11-20,2025-11-22,Closed Lost,0.00,Expansion,1,5003.55,5003.55,416.96,Lost,Price,Outbound - SDR,false
OPP-003445,CUST-00363,Mid-Market,REP-032,2026-04-03,2026-05-27,2026-06-03,Closed Lost,0.00,Expansion,12,40282.68,40282.68,40282.68,Lost,Price,Inbound - Paid,false
OPP-003446,CUST-01249,Mid-Market,REP-039,2025-01-20,2025-05-25,2025-06-08,Closed Lost,0.00,Expansion,12,7420.13,7420.13,7420.13,Lost,Product Gap,Inbound - Organic,false
OPP-003447,CUST-01331,SMB,REP-038,2026-01-07,2026-03-22,2026-03-31,Closed Lost,0.00,Expansion,1,5989.66,5989.66,499.14,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003448,CUST-00847,SMB,REP-030,2025-04-22,2025-05-19,2025-05-23,Closed Lost,0.00,Expansion,12,17498.17,17498.17,17498.17,Lost,Price,Inbound - Paid,false
OPP-003449,CUST-01225,Mid-Market,REP-049,2025-09-14,2025-10-24,2025-10-29,Closed Lost,0.00,Expansion,12,4076.95,4076.95,4076.95,Lost,No Decision,Inbound - Paid,false
OPP-003450,CUST-00701,Enterprise,REP-045,2025-06-21,2025-10-10,2025-10-23,Closed Lost,0.00,Expansion,36,15064.91,15064.91,45194.73,Lost,No Decision,Outbound - SDR,false
OPP-003451,CUST-01490,Mid-Market,REP-026,2026-02-02,2026-03-09,2026-03-13,Closed Lost,0.00,Expansion,12,20309.03,20309.03,20309.03,Lost,No Decision,Inbound - Paid,false
OPP-003452,CUST-00974,Mid-Market,REP-010,2024-02-01,2024-04-27,2024-05-07,Closed Lost,0.00,Expansion,12,3354.31,3354.31,3354.31,Lost,Lost to Competitor,Trade Show / Event,false
OPP-003453,CUST-01010,Mid-Market,REP-010,2024-01-12,2024-02-07,2024-02-10,Closed Lost,0.00,Expansion,12,9174.16,9174.16,9174.16,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003454,CUST-01225,Mid-Market,REP-049,2026-01-09,2026-01-28,2026-01-31,Closed Lost,0.00,Expansion,12,5916.62,5916.62,5916.62,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-003455,CUST-00044,Mid-Market,REP-026,2024-12-28,2025-03-18,2025-03-27,Closed Lost,0.00,Expansion,12,8422.59,8422.59,8422.59,Lost,Price,Partner / Referral,false
OPP-003456,CUST-01037,Mid-Market,REP-026,2024-09-27,2024-11-11,2024-11-17,Closed Lost,0.00,Expansion,12,123989.69,123989.69,123989.69,Lost,Price,Inbound - Paid,false
OPP-003457,CUST-00380,Mid-Market,REP-039,2024-09-21,2024-11-05,2024-11-11,Closed Lost,0.00,Expansion,12,22079.13,22079.13,22079.13,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003458,CUST-01013,Mid-Market,REP-039,2024-11-03,2024-12-11,2024-12-16,Closed Lost,0.00,Expansion,36,6490.79,6490.79,19472.37,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003459,CUST-01235,Mid-Market,REP-041,2024-10-31,2025-01-02,2025-01-09,Closed Lost,0.00,Expansion,12,28955.77,28955.77,28955.77,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003460,CUST-00183,Enterprise,REP-045,2025-10-30,2026-01-01,2026-01-08,Closed Lost,0.00,Expansion,12,15295.20,15295.20,15295.20,Lost,Price,Inbound - Organic,false
OPP-003461,CUST-00349,Mid-Market,REP-047,2025-07-21,2025-09-12,2025-09-18,Closed Lost,0.00,Expansion,24,17134.98,17134.98,34269.96,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003462,CUST-00651,Mid-Market,REP-039,2025-10-26,2025-11-20,2025-11-23,Closed Lost,0.00,Expansion,12,11879.09,11879.09,11879.09,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-003463,CUST-01177,SMB,REP-038,2025-07-12,2025-08-19,2025-08-24,Closed Lost,0.00,Expansion,1,2398.36,2398.36,199.86,Lost,Product Gap,Inbound - Paid,false
OPP-003464,CUST-00175,Mid-Market,REP-026,2024-01-17,2024-06-02,2024-06-18,Closed Lost,0.00,Expansion,12,7240.22,7240.22,7240.22,Lost,Price,Outbound - SDR,false
OPP-003465,CUST-01497,Mid-Market,REP-039,2026-01-05,2026-03-30,2026-04-09,Closed Lost,0.00,Expansion,12,81483.35,81483.35,81483.35,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003466,CUST-00655,Mid-Market,REP-049,2025-02-19,2025-04-11,2025-04-17,Closed Lost,0.00,Expansion,12,3679.36,3679.36,3679.36,Lost,Price,Trade Show / Event,false
OPP-003467,CUST-00366,Mid-Market,REP-026,2023-05-12,2024-03-03,2024-04-05,Closed Lost,0.00,Expansion,12,12226.92,12226.92,12226.92,Lost,Product Gap,Inbound - Organic,false
OPP-003468,CUST-00873,SMB,REP-030,2024-08-04,2024-08-22,2024-08-25,Closed Lost,0.00,Expansion,12,2368.22,2368.22,2368.22,Lost,Price,Inbound - Paid,false
OPP-003469,CUST-01180,SMB,REP-038,2025-07-18,2025-08-17,2025-08-21,Closed Lost,0.00,Expansion,12,12144.71,12144.71,12144.71,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003470,CUST-01015,Mid-Market,REP-023,2024-05-22,2024-06-28,2024-07-03,Closed Lost,0.00,Expansion,12,2196.29,2196.29,2196.29,Lost,Lost to Competitor,Trade Show / Event,false
OPP-003471,CUST-00630,Mid-Market,REP-039,2025-09-09,2025-12-17,2025-12-29,Closed Lost,0.00,Expansion,24,19341.92,19341.92,38683.84,Lost,Product Gap,Inbound - Paid,false
OPP-003472,CUST-00367,Mid-Market,REP-010,2024-01-31,2024-05-09,2024-05-20,Closed Lost,0.00,Expansion,12,5284.67,5284.67,5284.67,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003473,CUST-01356,SMB,REP-030,2026-03-16,2026-04-27,2026-05-02,Closed Lost,0.00,Expansion,1,4558.57,4558.57,379.88,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003474,CUST-01241,Mid-Market,REP-032,2024-11-09,2024-12-22,2024-12-27,Closed Lost,0.00,Expansion,12,5550.60,5550.60,5550.60,Lost,No Decision,Outbound - SDR,false
OPP-003475,CUST-01141,SMB,REP-030,2026-03-13,2026-05-02,2026-05-08,Closed Lost,0.00,Expansion,12,13813.98,13813.98,13813.98,Lost,No Decision,Outbound - SDR,false
OPP-003476,CUST-01483,Mid-Market,REP-039,2026-04-28,2026-06-13,2026-06-19,Closed Lost,0.00,Expansion,12,36319.33,36319.33,36319.33,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003477,CUST-01050,Mid-Market,REP-041,2024-06-27,2024-09-11,2024-09-20,Closed Lost,0.00,Expansion,12,23763.84,23763.84,23763.84,Lost,Product Gap,Inbound - Organic,false
OPP-003478,CUST-01064,Enterprise,REP-045,2025-03-18,2025-05-15,2025-05-22,Closed Lost,0.00,Expansion,12,34202.52,34202.52,34202.52,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-003479,CUST-01511,Enterprise,REP-044,2025-12-27,2026-05-16,2026-06-01,Closed Lost,0.00,Expansion,12,35771.08,35771.08,35771.08,Lost,Price,Trade Show / Event,false
OPP-003480,CUST-01486,Mid-Market,REP-052,2026-04-10,2026-06-21,2026-06-30,Closed Lost,0.00,Expansion,12,55870.58,55870.58,55870.58,Lost,Price,Partner / Referral,false
OPP-003481,CUST-01068,Enterprise,REP-029,2024-04-20,2024-06-21,2024-06-28,Closed Lost,0.00,Expansion,36,18346.27,18346.27,55038.81,Lost,Lost to Competitor,Trade Show / Event,false
OPP-003482,CUST-00983,Mid-Market,REP-032,2024-08-10,2024-10-27,2024-11-05,Closed Lost,0.00,Expansion,1,5534.39,5534.39,461.20,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-003483,CUST-01243,Mid-Market,REP-032,2024-03-08,2024-08-09,2024-08-27,Closed Lost,0.00,Expansion,24,10770.35,10770.35,21540.70,Lost,No Decision,Partner / Referral,false
OPP-003484,CUST-01032,Mid-Market,REP-040,2024-04-30,2024-09-16,2024-10-02,Closed Lost,0.00,Expansion,12,17667.30,17667.30,17667.30,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003485,CUST-01511,Enterprise,REP-045,2026-04-21,2026-06-23,2026-06-30,Closed Lost,0.00,Expansion,12,43712.29,43712.29,43712.29,Lost,Price,Outbound - SDR,false
OPP-003486,CUST-00338,Mid-Market,REP-032,2025-06-28,2025-08-30,2025-09-07,Closed Lost,0.00,Expansion,12,7496.12,7496.12,7496.12,Lost,Price,Trade Show / Event,false
OPP-003487,CUST-00377,Mid-Market,REP-007,2024-02-12,2024-04-16,2024-04-24,Closed Lost,0.00,Expansion,12,720.61,720.61,720.61,Lost,Product Gap,Inbound - Paid,false
OPP-003488,CUST-00367,Mid-Market,REP-032,2024-06-16,2024-07-18,2024-07-22,Closed Lost,0.00,Expansion,12,4261.15,4261.15,4261.15,Lost,No Decision,Inbound - Paid,false
OPP-003489,CUST-01036,Mid-Market,REP-046,2025-05-28,2025-07-02,2025-07-06,Closed Lost,0.00,Expansion,12,8272.78,8272.78,8272.78,Lost,Product Gap,Inbound - Paid,false
OPP-003490,CUST-00054,Mid-Market,REP-010,2024-06-20,2024-09-03,2024-09-12,Closed Lost,0.00,Expansion,12,2697.06,2697.06,2697.06,Lost,Product Gap,Outbound - SDR,false
OPP-003491,CUST-00578,SMB,REP-048,2025-07-10,2025-07-21,2025-07-23,Closed Lost,0.00,Expansion,12,4281.89,4281.89,4281.89,Lost,No Decision,Trade Show / Event,false
OPP-003492,CUST-00994,Mid-Market,REP-026,2025-02-18,2025-04-24,2025-05-02,Closed Lost,0.00,Renewal Uplift,12,586.61,586.61,586.61,Lost,No Decision,Outbound - SDR,false
OPP-003493,CUST-00790,SMB,REP-043,2025-03-18,2025-04-25,2025-04-30,Closed Lost,0.00,Renewal Uplift,12,264.82,264.82,264.82,Lost,Product Gap,Partner / Referral,false
OPP-003494,CUST-00649,Mid-Market,REP-018,2024-08-05,2024-08-27,2024-08-30,Closed Lost,0.00,Renewal Uplift,12,7358.86,7358.86,7358.86,Lost,No Decision,Partner / Referral,false
OPP-003495,CUST-00349,Mid-Market,REP-032,2025-04-29,2025-06-02,2025-06-06,Closed Lost,0.00,Renewal Uplift,24,1915.69,1915.69,3831.38,Lost,Product Gap,Outbound - SDR,false
OPP-003496,CUST-00800,SMB,REP-030,2024-03-12,2024-03-24,2024-03-26,Closed Lost,0.00,Renewal Uplift,12,220.06,220.06,220.06,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-003497,CUST-00314,SMB,REP-030,2025-09-09,2025-10-23,2025-10-28,Closed Lost,0.00,Renewal Uplift,12,528.88,528.88,528.88,Lost,No Decision,Partner / Referral,false
OPP-003498,CUST-00856,SMB,REP-037,2024-03-05,2024-05-01,2024-05-08,Closed Lost,0.00,Renewal Uplift,12,70.99,70.99,70.99,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003499,CUST-00589,SMB,REP-030,2026-01-09,2026-02-09,2026-02-13,Closed Lost,0.00,Renewal Uplift,12,73.19,73.19,73.19,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003500,CUST-01029,Mid-Market,REP-010,2025-10-13,2025-11-12,2025-11-16,Closed Lost,0.00,Renewal Uplift,12,1108.02,1108.02,1108.02,Lost,No Decision,Inbound - Paid,false
OPP-003501,CUST-00154,Mid-Market,REP-039,2025-02-04,2025-04-25,2025-05-04,Closed Lost,0.00,Renewal Uplift,36,545.34,545.34,1636.02,Lost,Product Gap,Inbound - Paid,false
OPP-003502,CUST-00338,Mid-Market,REP-018,2024-10-23,2025-02-01,2025-02-13,Closed Lost,0.00,Renewal Uplift,12,683.47,683.47,683.47,Lost,No Decision,Inbound - Paid,false
OPP-003503,CUST-00028,SMB,REP-048,2025-10-13,2025-10-27,2025-10-29,Closed Lost,0.00,Renewal Uplift,12,87.81,87.81,87.81,Lost,Product Gap,Trade Show / Event,false
OPP-003504,CUST-00767,SMB,REP-035,2025-11-09,2025-11-18,2025-11-20,Closed Lost,0.00,Renewal Uplift,12,464.49,464.49,464.49,Lost,No Decision,Inbound - Paid,false
OPP-003505,CUST-00979,Mid-Market,REP-010,2023-06-13,2023-10-08,2023-10-21,Closed Lost,0.00,Renewal Uplift,12,1288.52,1288.52,1288.52,Lost,Product Gap,Inbound - Paid,false
OPP-003506,CUST-00674,Mid-Market,REP-049,2025-09-10,2025-10-18,2025-10-23,Closed Lost,0.00,Renewal Uplift,12,1073.72,1073.72,1073.72,Lost,No Decision,Inbound - Paid,false
OPP-003507,CUST-00051,Mid-Market,REP-026,2024-01-29,2024-06-03,2024-06-18,Closed Lost,0.00,Renewal Uplift,12,1778.78,1778.78,1778.78,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-003508,CUST-01475,Mid-Market,REP-052,2026-03-30,2026-06-20,2026-06-30,Closed Lost,0.00,Renewal Uplift,12,1981.05,1981.05,1981.05,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003509,CUST-00181,Mid-Market,REP-032,2024-11-19,2024-12-18,2024-12-22,Closed Lost,0.00,Renewal Uplift,12,308.21,308.21,308.21,Lost,Price,Inbound - Paid,false
OPP-003510,CUST-01227,Mid-Market,REP-039,2025-12-11,2026-03-26,2026-04-07,Closed Lost,0.00,Renewal Uplift,12,3414.94,3414.94,3414.94,Lost,No Decision,Outbound - SDR,false
OPP-003511,CUST-00657,Mid-Market,REP-041,2024-08-21,2024-10-07,2024-10-13,Closed Lost,0.00,Renewal Uplift,12,1448.67,1448.67,1448.67,Lost,No Decision,Inbound - Paid,false
OPP-003512,CUST-01054,Enterprise,REP-029,2024-09-16,2024-12-14,2024-12-24,Closed Lost,0.00,Renewal Uplift,36,1558.82,1558.82,4676.46,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003513,CUST-00649,Mid-Market,REP-047,2025-03-11,2025-05-01,2025-05-07,Closed Lost,0.00,Renewal Uplift,12,4746.25,4746.25,4746.25,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003514,CUST-01050,Mid-Market,REP-050,2026-02-16,2026-03-30,2026-04-04,Closed Lost,0.00,Renewal Uplift,12,1404.16,1404.16,1404.16,Lost,Price,Inbound - Organic,false
OPP-003515,CUST-01011,Mid-Market,REP-032,2024-05-19,2024-08-04,2024-08-13,Closed Lost,0.00,Renewal Uplift,12,533.92,533.92,533.92,Lost,Product Gap,Trade Show / Event,false
OPP-003516,CUST-01060,Enterprise,REP-029,2024-07-17,2024-09-18,2024-09-26,Closed Lost,0.00,Renewal Uplift,12,8641.38,8641.38,8641.38,Lost,No Decision,Inbound - Organic,false
OPP-003517,CUST-00048,Mid-Market,REP-026,2025-06-17,2025-10-01,2025-10-13,Closed Lost,0.00,Renewal Uplift,12,2707.52,2707.52,2707.52,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-003518,CUST-01036,Mid-Market,REP-032,2025-08-26,2025-10-12,2025-10-18,Closed Lost,0.00,Renewal Uplift,12,1524.02,1524.02,1524.02,Lost,Price,Inbound - Organic,false
OPP-003519,CUST-00346,Mid-Market,REP-032,2025-02-08,2025-03-08,2025-03-12,Closed Lost,0.00,Renewal Uplift,12,2309.56,2309.56,2309.56,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-003520,CUST-00480,SMB,REP-038,2024-12-02,2025-01-03,2025-01-07,Closed Lost,0.00,Renewal Uplift,12,122.43,122.43,122.43,Lost,Price,Outbound - SDR,false
OPP-003521,CUST-00028,SMB,REP-037,2025-09-25,2025-10-10,2025-10-12,Closed Lost,0.00,Renewal Uplift,12,181.82,181.82,181.82,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003522,CUST-01236,Mid-Market,REP-026,2025-02-17,2025-04-26,2025-05-04,Closed Lost,0.00,Renewal Uplift,12,602.19,602.19,602.19,Lost,Price,Partner / Referral,false
OPP-003523,CUST-00168,Mid-Market,REP-040,2024-11-14,2024-12-14,2024-12-18,Closed Lost,0.00,Renewal Uplift,12,453.15,453.15,453.15,Lost,No Decision,Inbound - Organic,false
OPP-003524,CUST-00698,Enterprise,REP-045,2026-04-01,2026-06-21,2026-06-30,Closed Lost,0.00,Renewal Uplift,36,4456.00,4456.00,13368.00,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003525,CUST-00631,Mid-Market,REP-047,2025-04-23,2025-06-14,2025-06-20,Closed Lost,0.00,Renewal Uplift,12,602.83,602.83,602.83,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003526,CUST-01251,Mid-Market,REP-026,2025-05-28,2025-06-25,2025-06-29,Closed Lost,0.00,Renewal Uplift,12,4544.60,4544.60,4544.60,Lost,Lost to Competitor,Trade Show / Event,false
OPP-003527,CUST-01019,Mid-Market,REP-047,2025-02-12,2025-05-20,2025-05-31,Closed Lost,0.00,Renewal Uplift,12,1583.11,1583.11,1583.11,Lost,Lost to Competitor,Partner / Referral,false
OPP-003528,CUST-00162,Mid-Market,REP-049,2025-03-07,2025-06-18,2025-06-30,Closed Lost,0.00,Renewal Uplift,12,704.57,704.57,704.57,Lost,Price,Partner / Referral,false
OPP-003529,CUST-00214,SMB,REP-038,2026-02-21,2026-04-07,2026-04-13,Closed Lost,0.00,Renewal Uplift,12,53.17,53.17,53.17,Lost,No Decision,Outbound - SDR,false
OPP-003530,CUST-00436,SMB,REP-030,2024-04-10,2024-05-27,2024-06-02,Closed Lost,0.00,Renewal Uplift,12,662.55,662.55,662.55,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-003531,CUST-00927,SMB,REP-038,2024-11-27,2024-12-10,2024-12-12,Closed Lost,0.00,Renewal Uplift,12,143.41,143.41,143.41,Lost,No Decision,Outbound - SDR,false
OPP-003532,CUST-00818,SMB,REP-030,2024-06-21,2024-07-13,2024-07-16,Closed Lost,0.00,Renewal Uplift,12,86.74,86.74,86.74,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003533,CUST-00050,Mid-Market,REP-018,2024-04-26,2024-07-01,2024-07-09,Closed Lost,0.00,Renewal Uplift,12,2006.42,2006.42,2006.42,Lost,Price,Inbound - Paid,false
OPP-003534,CUST-00559,SMB,REP-030,2024-11-26,2025-01-28,2025-02-05,Closed Lost,0.00,Renewal Uplift,12,120.77,120.77,120.77,Lost,Price,Inbound - Paid,false
OPP-003535,CUST-00345,Mid-Market,REP-039,2025-08-19,2025-12-10,2025-12-23,Closed Lost,0.00,Renewal Uplift,12,1518.05,1518.05,1518.05,Lost,Price,Inbound - Paid,false
OPP-003536,CUST-00744,SMB,REP-030,2024-03-17,2024-04-05,2024-04-08,Closed Lost,0.00,Renewal Uplift,12,675.45,675.45,675.45,Lost,Price,Partner / Referral,false
OPP-003537,CUST-00793,SMB,REP-030,2026-01-25,2026-06-14,2026-06-30,Closed Lost,0.00,Renewal Uplift,12,443.92,443.92,443.92,Lost,Price,Partner / Referral,false
OPP-003538,CUST-00247,SMB,REP-031,2024-05-05,2024-05-28,2024-05-31,Closed Lost,0.00,Renewal Uplift,12,130.72,130.72,130.72,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003539,CUST-00382,Mid-Market,REP-010,2025-12-12,2026-02-28,2026-03-09,Closed Lost,0.00,Renewal Uplift,12,3789.10,3789.10,3789.10,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-003540,CUST-01180,SMB,REP-038,2025-06-18,2025-07-13,2025-07-16,Closed Lost,0.00,Renewal Uplift,12,601.62,601.62,601.62,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003541,CUST-00423,SMB,REP-038,2025-01-18,2025-02-05,2025-02-07,Closed Lost,0.00,Renewal Uplift,12,272.25,272.25,272.25,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-003542,CUST-00462,SMB,REP-030,2025-07-08,2025-07-20,2025-07-22,Closed Lost,0.00,Renewal Uplift,12,194.20,194.20,194.20,Lost,No Decision,Inbound - Paid,false
OPP-003543,CUST-00818,SMB,REP-031,2024-08-18,2024-09-04,2024-09-06,Closed Lost,0.00,Renewal Uplift,12,68.26,68.26,68.26,Lost,Price,Inbound - Organic,false
OPP-003544,CUST-00094,SMB,REP-031,2024-05-29,2024-07-07,2024-07-12,Closed Lost,0.00,Renewal Uplift,12,125.87,125.87,125.87,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-003545,CUST-00682,Mid-Market,REP-026,2025-01-09,2025-02-07,2025-02-11,Closed Lost,0.00,Renewal Uplift,12,493.77,493.77,493.77,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003546,CUST-00812,SMB,REP-048,2025-04-08,2025-05-21,2025-05-26,Closed Lost,0.00,Renewal Uplift,12,321.21,321.21,321.21,Lost,Price,Outbound - SDR,false
OPP-003547,CUST-00858,SMB,REP-037,2024-08-20,2024-08-30,2024-09-01,Closed Lost,0.00,Renewal Uplift,12,122.83,122.83,122.83,Lost,Price,Inbound - Paid,false
OPP-003548,CUST-00977,Mid-Market,REP-039,2025-02-04,2025-04-27,2025-05-07,Closed Lost,0.00,Renewal Uplift,12,10352.09,10352.09,10352.09,Lost,Price,Partner / Referral,false
OPP-003549,CUST-00524,SMB,REP-035,2025-10-07,2025-10-15,2025-10-16,Closed Lost,0.00,Renewal Uplift,12,33.60,33.60,33.60,Lost,Product Gap,Trade Show / Event,false
OPP-003550,CUST-00923,SMB,REP-035,2026-02-10,2026-02-28,2026-03-02,Closed Lost,0.00,Renewal Uplift,12,404.04,404.04,404.04,Lost,Price,Inbound - Paid,false
OPP-003551,CUST-00225,SMB,REP-038,2026-06-24,2026-07-01,2026-06-30,Closed Lost,0.00,Renewal Uplift,12,61.47,61.47,61.47,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003552,CUST-00669,Mid-Market,REP-026,2024-05-19,2024-09-21,2024-10-05,Closed Lost,0.00,Renewal Uplift,12,597.82,597.82,597.82,Lost,Product Gap,Outbound - SDR,false
OPP-003553,CUST-01002,Mid-Market,REP-032,2025-02-13,2025-03-25,2025-03-30,Closed Lost,0.00,Renewal Uplift,24,3019.66,3019.66,6039.32,Lost,No Decision,Inbound - Paid,false
OPP-003554,CUST-01271,Mid-Market,REP-039,2025-07-01,2025-10-04,2025-10-15,Closed Lost,0.00,Renewal Uplift,12,2407.84,2407.84,2407.84,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003555,CUST-00270,SMB,REP-038,2025-03-15,2025-04-27,2025-05-02,Closed Lost,0.00,Renewal Uplift,12,283.68,283.68,283.68,Lost,Price,Partner / Referral,false
OPP-003556,CUST-01014,Mid-Market,REP-026,2024-04-06,2024-06-06,2024-06-13,Closed Lost,0.00,Renewal Uplift,12,1130.02,1130.02,1130.02,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-003557,CUST-01268,Mid-Market,REP-049,2025-10-07,2025-11-28,2025-12-04,Closed Lost,0.00,Renewal Uplift,12,1510.49,1510.49,1510.49,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003558,CUST-01229,Mid-Market,REP-032,2024-09-23,2024-11-30,2024-12-08,Closed Lost,0.00,Renewal Uplift,12,6944.24,6944.24,6944.24,Lost,Price,Inbound - Paid,false
OPP-003559,CUST-01271,Mid-Market,REP-026,2025-05-05,2026-01-12,2026-02-10,Closed Lost,0.00,Renewal Uplift,12,3034.34,3034.34,3034.34,Lost,No Decision,Inbound - Organic,false
OPP-003560,CUST-00630,Mid-Market,REP-010,2024-01-09,2024-03-21,2024-03-29,Closed Lost,0.00,Renewal Uplift,24,1553.76,1553.76,3107.52,Lost,No Decision,Partner / Referral,false
OPP-003561,CUST-01233,Mid-Market,REP-010,2025-02-21,2025-05-07,2025-05-16,Closed Lost,0.00,Renewal Uplift,12,1130.97,1130.97,1130.97,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003562,CUST-00333,SMB,REP-030,2024-09-15,2024-10-10,2024-10-13,Closed Lost,0.00,Renewal Uplift,12,122.94,122.94,122.94,Lost,Lost to Competitor,Trade Show / Event,false
OPP-003563,CUST-01241,Mid-Market,REP-050,2026-03-21,2026-04-17,2026-04-21,Closed Lost,0.00,Renewal Uplift,12,1186.77,1186.77,1186.77,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003564,CUST-01227,Mid-Market,REP-026,2026-02-28,2026-03-20,2026-03-23,Closed Lost,0.00,Renewal Uplift,12,4200.64,4200.64,4200.64,Lost,Product Gap,Inbound - Paid,false
OPP-003565,CUST-00999,Mid-Market,REP-047,2025-05-21,2025-08-28,2025-09-08,Closed Lost,0.00,Renewal Uplift,24,1853.22,1853.22,3706.44,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003566,CUST-00818,SMB,REP-030,2024-08-15,2024-08-30,2024-09-01,Closed Lost,0.00,Renewal Uplift,12,76.31,76.31,76.31,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003567,CUST-00986,Mid-Market,REP-039,2025-06-09,2025-06-22,2025-06-24,Closed Lost,0.00,Renewal Uplift,12,3544.22,3544.22,3544.22,Lost,Product Gap,Partner / Referral,false
OPP-003568,CUST-00421,SMB,REP-030,2025-10-15,2025-10-31,2025-11-02,Closed Lost,0.00,Renewal Uplift,12,278.17,278.17,278.17,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003569,CUST-00155,Mid-Market,REP-010,2025-12-16,2026-03-15,2026-03-25,Closed Lost,0.00,Renewal Uplift,12,2726.85,2726.85,2726.85,Lost,Lost to Competitor,Inbound - Organic,false
