opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-003603,CUST-00676,Mid-Market,REP-007,2024-05-15,2024-06-19,2024-06-23,Closed Lost,0.00,Expansion,12,7906.24,7906.24,7906.24,Lost,Product Gap,Partner / Referral,false
OPP-003604,CUST-00078,SMB,REP-038,2025-01-07,2025-02-20,2025-02-25,Closed Lost,0.00,Expansion,1,519.08,519.08,43.26,Lost,Lost to Competitor,Trade Show / Event,false
OPP-003605,CUST-00635,Mid-Market,REP-010,2024-09-20,2024-11-18,2024-11-25,Closed Lost,0.00,Expansion,12,10007.36,10007.36,10007.36,Lost,No Decision,Inbound - Organic,false
OPP-003606,CUST-00286,SMB,REP-048,2025-07-06,2025-07-24,2025-07-27,Closed Lost,0.00,Expansion,1,2240.47,2240.47,186.71,Lost,Price,Partner / Referral,false
OPP-003607,CUST-00830,SMB,REP-038,2025-01-02,2025-01-31,2025-02-04,Closed Lost,0.00,Expansion,1,1104.73,1104.73,92.06,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003608,CUST-00926,SMB,REP-037,2025-10-22,2025-11-29,2025-12-04,Closed Lost,0.00,Expansion,1,383.74,383.74,31.98,Lost,Product Gap,Outbound - SDR,false
OPP-003609,CUST-01430,SMB,REP-038,2025-09-27,2025-10-08,2025-10-10,Closed Lost,0.00,Expansion,12,505.91,505.91,505.91,Lost,No Decision,Outbound - SDR,false
OPP-003610,CUST-01051,Enterprise,REP-029,2023-10-04,2024-02-04,2024-02-18,Closed Lost,0.00,Expansion,12,149406.17,149406.17,149406.17,Lost,Lost to Competitor,Partner / Referral,false
OPP-003611,CUST-00314,SMB,REP-038,2025-09-18,2025-10-06,2025-10-08,Closed Lost,0.00,Expansion,12,2103.27,2103.27,2103.27,Lost,No Decision,Inbound - Organic,false
OPP-003612,CUST-00375,Mid-Market,REP-010,2026-04-29,2026-06-23,2026-06-30,Closed Lost,0.00,Expansion,12,11962.72,11962.72,11962.72,Lost,Price,Partner / Referral,false
OPP-003613,CUST-00226,SMB,REP-028,2024-01-11,2024-02-11,2024-02-15,Closed Lost,0.00,Expansion,1,874.04,874.04,72.84,Lost,Lost to Competitor,Partner / Referral,false
OPP-003614,CUST-00303,SMB,REP-030,2025-07-12,2025-07-28,2025-07-30,Closed Lost,0.00,Expansion,1,1668.73,1668.73,139.06,Lost,Price,Outbound - SDR,false
OPP-003615,CUST-01171,SMB,REP-043,2025-02-06,2025-03-05,2025-03-08,Closed Lost,0.00,Expansion,1,749.22,749.22,62.44,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-003616,CUST-01141,SMB,REP-048,2025-07-26,2025-08-27,2025-08-31,Closed Lost,0.00,Expansion,12,755.44,755.44,755.44,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003617,CUST-00924,SMB,REP-037,2026-04-16,2026-05-16,2026-05-20,Closed Lost,0.00,Expansion,12,3414.56,3414.56,3414.56,Lost,Price,Inbound - Organic,false
OPP-003618,CUST-00666,Mid-Market,REP-039,2024-08-08,2024-09-14,2024-09-19,Closed Lost,0.00,Expansion,12,37102.22,37102.22,37102.22,Lost,No Decision,Inbound - Organic,false
OPP-003619,CUST-00585,SMB,REP-043,2025-01-05,2025-02-02,2025-02-06,Closed Lost,0.00,Expansion,1,2484.62,2484.62,207.05,Lost,Price,Inbound - Paid,false
OPP-003620,CUST-00399,SMB,REP-038,2025-03-17,2025-03-28,2025-03-30,Closed Lost,0.00,Expansion,1,267.64,267.64,22.30,Lost,Price,Outbound - SDR,false
OPP-003621,CUST-01527,SMB,REP-038,2025-12-14,2025-12-25,2025-12-27,Closed Lost,0.00,Expansion,12,340.02,340.02,340.02,Lost,No Decision,Outbound - SDR,false
OPP-003622,CUST-00494,SMB,REP-037,2025-01-06,2025-01-22,2025-01-24,Closed Lost,0.00,Expansion,1,627.06,627.06,52.25,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003623,CUST-01481,Mid-Market,REP-039,2026-02-03,2026-02-28,2026-03-03,Closed Lost,0.00,Expansion,12,21760.46,21760.46,21760.46,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003624,CUST-00890,SMB,REP-038,2026-02-14,2026-04-10,2026-04-17,Closed Lost,0.00,Expansion,1,2576.88,2576.88,214.74,Lost,No Decision,Trade Show / Event,false
OPP-003625,CUST-00792,SMB,REP-037,2024-04-18,2024-04-25,2024-04-26,Closed Lost,0.00,Expansion,12,7128.55,7128.55,7128.55,Lost,No Decision,Partner / Referral,false
OPP-003626,CUST-01240,Mid-Market,REP-039,2024-12-30,2025-02-12,2025-02-17,Closed Lost,0.00,Expansion,36,5589.09,5589.09,16767.27,Lost,Stayed on Incumbent,Trade Show / Event,false
OPP-003627,CUST-01453,SMB,REP-038,2026-05-31,2026-06-14,2026-06-16,Closed Lost,0.00,Expansion,1,3670.51,3670.51,305.88,Lost,No Decision,Partner / Referral,false
OPP-003628,CUST-00415,SMB,REP-038,2025-11-12,2025-11-19,2025-11-19,Closed Lost,0.00,Expansion,1,259.11,259.11,21.59,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-003629,CUST-00769,SMB,REP-030,2023-10-21,2023-11-05,2023-11-07,Closed Lost,0.00,Expansion,1,1576.57,1576.57,131.38,Lost,Price,Partner / Referral,false
OPP-003630,CUST-00496,SMB,REP-030,2025-01-08,2025-01-28,2025-01-31,Closed Lost,0.00,Expansion,1,1520.25,1520.25,126.69,Lost,Price,Partner / Referral,false
OPP-003631,CUST-00702,Enterprise,REP-029,2024-05-10,2024-07-21,2024-07-30,Closed Lost,0.00,Expansion,24,115583.89,115583.89,231167.78,Lost,No Decision,Trade Show / Event,false
OPP-003632,CUST-00054,Mid-Market,REP-026,2024-04-08,2024-05-17,2024-05-22,Closed Lost,0.00,Expansion,12,44762.44,44762.44,44762.44,Lost,Price,Partner / Referral,false
OPP-003633,CUST-00263,SMB,REP-031,2024-04-29,2024-05-10,2024-05-12,Closed Lost,0.00,Expansion,12,206.79,206.79,206.79,Lost,Price,Inbound - Organic,false
OPP-003634,CUST-01356,SMB,REP-038,2026-06-27,2026-07-04,2026-06-30,Closed Lost,0.00,Expansion,1,2967.11,2967.11,247.26,Lost,Product Gap,Inbound - Organic,false
OPP-003635,CUST-00341,Mid-Market,REP-050,2025-09-22,2025-11-19,2025-11-26,Closed Lost,0.00,Expansion,12,7695.78,7695.78,7695.78,Lost,Stayed on Incumbent,Outbound - SDR,false
OPP-003636,CUST-00870,SMB,REP-030,2025-01-19,2025-02-06,2025-02-09,Closed Lost,0.00,Expansion,1,8119.83,8119.83,676.65,Lost,No Decision,Inbound - Paid,false
OPP-003637,CUST-00706,SMB,REP-030,2025-07-21,2025-07-30,2025-08-01,Closed Lost,0.00,Expansion,12,260.66,260.66,260.66,Lost,Price,Partner / Referral,false
OPP-003638,CUST-00415,SMB,REP-030,2025-08-18,2025-09-14,2025-09-17,Closed Lost,0.00,Expansion,1,303.60,303.60,25.30,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003639,CUST-00279,SMB,REP-034,2024-03-09,2024-04-03,2024-04-06,Closed Lost,0.00,Expansion,1,240.36,240.36,20.03,Lost,Product Gap,Inbound - Organic,false
OPP-003640,CUST-00862,SMB,REP-035,2024-10-18,2024-10-25,2024-10-23,Closed Lost,0.00,Expansion,1,186.09,186.09,15.51,Lost,Product Gap,Inbound - Paid,false
OPP-003641,CUST-00705,Enterprise,REP-029,2024-08-26,2025-03-20,2025-04-12,Closed Lost,0.00,Expansion,36,141918.11,141918.11,425754.33,Lost,Lost to Competitor,Partner / Referral,false
OPP-003642,CUST-01399,SMB,REP-030,2026-01-04,2026-02-19,2026-02-25,Closed Lost,0.00,Expansion,1,2115.18,2115.18,176.26,Lost,Price,Inbound - Paid,false
OPP-003643,CUST-00506,SMB,REP-030,2025-01-04,2025-01-24,2025-01-27,Closed Lost,0.00,Expansion,12,2940.06,2940.06,2940.06,Lost,No Decision,Inbound - Paid,false
OPP-003644,CUST-01055,Enterprise,REP-045,2024-05-24,2024-11-28,2024-12-19,Closed Lost,0.00,Expansion,12,371549.87,371549.87,371549.87,Lost,No Decision,Trade Show / Event,false
OPP-003645,CUST-01335,SMB,REP-037,2026-01-15,2026-02-10,2026-02-13,Closed Lost,0.00,Expansion,1,913.18,913.18,76.10,Lost,Price,Trade Show / Event,false
OPP-003646,CUST-01448,SMB,REP-037,2026-03-02,2026-04-07,2026-04-12,Closed Lost,0.00,Expansion,1,168.23,168.23,14.02,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003647,CUST-01084,SMB,REP-037,2024-06-23,2024-08-05,2024-08-10,Closed Lost,0.00,Expansion,1,999.59,999.59,83.30,Lost,No Decision,Outbound - SDR,false
OPP-003648,CUST-01376,SMB,REP-038,2026-04-28,2026-06-04,2026-06-09,Closed Lost,0.00,Expansion,1,3080.77,3080.77,256.73,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-003649,CUST-00862,SMB,REP-030,2024-07-31,2024-09-22,2024-09-28,Closed Lost,0.00,Expansion,1,158.98,158.98,13.25,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003650,CUST-00053,Mid-Market,REP-023,2023-08-30,2024-02-12,2024-03-02,Closed Lost,0.00,Expansion,12,54842.99,54842.99,54842.99,Lost,Product Gap,Trade Show / Event,false
OPP-003651,CUST-00689,Mid-Market,REP-010,2026-04-15,2026-06-10,2026-06-17,Closed Lost,0.00,Expansion,12,40330.59,40330.59,40330.59,Lost,No Decision,Outbound - SDR,false
OPP-003652,CUST-00126,SMB,REP-030,2026-01-29,2026-02-27,2026-03-03,Closed Lost,0.00,Expansion,12,953.45,953.45,953.45,Lost,No Decision,Inbound - Organic,false
OPP-003653,CUST-00967,Mid-Market,REP-039,2025-08-25,2025-09-21,2025-09-25,Closed Lost,0.00,Expansion,12,39645.47,39645.47,39645.47,Lost,No Decision,Outbound - SDR,false
OPP-003654,CUST-00888,SMB,REP-038,2024-06-21,2024-07-17,2024-07-20,Closed Lost,0.00,Expansion,1,1527.68,1527.68,127.31,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003655,CUST-01455,SMB,REP-038,2026-01-05,2026-01-21,2026-01-23,Closed Lost,0.00,Expansion,1,725.55,725.55,60.46,Lost,Price,Inbound - Paid,false
OPP-003656,CUST-00053,Mid-Market,REP-018,2024-09-21,2024-10-27,2024-10-31,Closed Lost,0.00,Expansion,12,8147.07,8147.07,8147.07,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003657,CUST-00027,SMB,REP-030,2026-03-04,2026-03-21,2026-03-23,Closed Lost,0.00,Expansion,1,7335.79,7335.79,611.32,Lost,Product Gap,Inbound - Paid,false
OPP-003658,CUST-01345,SMB,REP-030,2025-10-27,2025-11-03,2025-11-03,Closed Lost,0.00,Expansion,12,1557.92,1557.92,1557.92,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003659,CUST-00286,SMB,REP-030,2025-02-23,2025-03-03,2025-03-04,Closed Lost,0.00,Expansion,1,2638.57,2638.57,219.88,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003660,CUST-00649,Mid-Market,REP-039,2025-07-06,2025-09-10,2025-09-18,Closed Lost,0.00,Expansion,12,67244.78,67244.78,67244.78,Lost,Lost to Competitor,Partner / Referral,false
OPP-003661,CUST-00175,Mid-Market,REP-010,2023-12-31,2024-07-19,2024-08-11,Closed Lost,0.00,Expansion,12,16405.84,16405.84,16405.84,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003662,CUST-01285,SMB,REP-048,2025-04-30,2025-05-19,2025-05-22,Closed Lost,0.00,Expansion,12,2052.13,2052.13,2052.13,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-003663,CUST-01259,Mid-Market,REP-026,2024-11-16,2025-01-12,2025-01-19,Closed Lost,0.00,Expansion,12,20032.01,20032.01,20032.01,Lost,Stayed on Incumbent,Trade Show / Event,false
OPP-003664,CUST-00972,Mid-Market,REP-039,2024-10-25,2024-12-18,2024-12-24,Closed Lost,0.00,Expansion,36,41884.57,41884.57,125653.71,Lost,Price,Partner / Referral,false
OPP-003665,CUST-00367,Mid-Market,REP-032,2023-11-07,2024-02-15,2024-02-27,Closed Lost,0.00,Expansion,12,9219.94,9219.94,9219.94,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003666,CUST-00704,Enterprise,REP-029,2026-04-16,2026-06-22,2026-06-30,Closed Lost,0.00,Expansion,12,33518.40,33518.40,33518.40,Lost,No Decision,Partner / Referral,false
OPP-003667,CUST-00341,Mid-Market,REP-032,2025-08-28,2025-10-19,2025-10-25,Closed Lost,0.00,Expansion,12,9112.71,9112.71,9112.71,Lost,Lost to Competitor,Trade Show / Event,false
OPP-003668,CUST-01158,SMB,REP-038,2026-01-04,2026-03-19,2026-03-28,Closed Lost,0.00,Expansion,1,1531.41,1531.41,127.62,Lost,Product Gap,Partner / Referral,false
OPP-003669,CUST-01070,Enterprise,REP-014,2024-08-27,2025-02-16,2025-03-08,Closed Lost,0.00,Expansion,12,248619.89,248619.89,248619.89,Lost,Lost to Competitor,Partner / Referral,false
OPP-003670,CUST-00885,SMB,REP-043,2024-12-21,2025-01-09,2025-01-12,Closed Lost,0.00,Expansion,12,1758.10,1758.10,1758.10,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003671,CUST-00753,SMB,REP-030,2025-05-02,2025-06-14,2025-06-19,Closed Lost,0.00,Expansion,12,229.81,229.81,229.81,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003672,CUST-01269,Mid-Market,REP-032,2025-08-11,2025-10-27,2025-11-05,Closed Lost,0.00,Expansion,12,6533.87,6533.87,6533.87,Lost,No Decision,Outbound - SDR,false
OPP-003673,CUST-01475,Mid-Market,REP-032,2025-07-31,2025-11-01,2025-11-12,Closed Lost,0.00,Expansion,12,3709.44,3709.44,3709.44,Lost,No Decision,Trade Show / Event,false
OPP-003674,CUST-00923,SMB,REP-038,2024-06-21,2024-07-05,2024-07-07,Closed Lost,0.00,Expansion,12,1888.19,1888.19,1888.19,Lost,Stayed on Incumbent,Trade Show / Event,false
OPP-003675,CUST-00442,SMB,REP-030,2025-06-23,2025-07-07,2025-07-09,Closed Lost,0.00,Expansion,12,1630.76,1630.76,1630.76,Lost,Product Gap,Outbound - SDR,false
OPP-003676,CUST-00397,Enterprise,REP-029,2024-06-04,2024-09-08,2024-09-19,Closed Lost,0.00,Expansion,24,17587.22,17587.22,35174.44,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003677,CUST-00150,Mid-Market,REP-032,2025-08-02,2025-09-07,2025-09-12,Closed Lost,0.00,Expansion,1,9573.85,9573.85,797.82,Lost,Price,Partner / Referral,false
OPP-003678,CUST-00979,Mid-Market,REP-023,2024-04-23,2024-06-13,2024-06-19,Closed Lost,0.00,Expansion,12,2393.59,2393.59,2393.59,Lost,Price,Inbound - Paid,false
OPP-003679,CUST-00417,SMB,REP-037,2025-10-04,2025-10-14,2025-10-16,Closed Lost,0.00,Expansion,1,6365.69,6365.69,530.47,Lost,Price,Trade Show / Event,false
OPP-003680,CUST-00338,Mid-Market,REP-046,2026-01-07,2026-02-21,2026-02-27,Closed Lost,0.00,Expansion,12,5101.58,5101.58,5101.58,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003681,CUST-01103,SMB,REP-035,2024-08-18,2024-08-25,2024-08-26,Closed Lost,0.00,Expansion,1,18833.99,18833.99,1569.50,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003682,CUST-00266,SMB,REP-030,2024-07-23,2024-08-09,2024-08-11,Closed Lost,0.00,Expansion,12,3580.33,3580.33,3580.33,Lost,Price,Partner / Referral,false
OPP-003683,CUST-00349,Mid-Market,REP-032,2026-03-11,2026-05-23,2026-06-01,Closed Lost,0.00,Expansion,24,27160.33,27160.33,54320.66,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003684,CUST-00730,SMB,REP-038,2026-03-08,2026-04-01,2026-04-04,Closed Lost,0.00,Expansion,1,2457.00,2457.00,204.75,Lost,Product Gap,Trade Show / Event,false
OPP-003685,CUST-00997,Mid-Market,REP-039,2024-06-13,2024-09-26,2024-10-08,Closed Lost,0.00,Expansion,24,10944.24,10944.24,21888.48,Lost,Price,Inbound - Paid,false
OPP-003686,CUST-00958,SMB,REP-038,2025-07-29,2025-09-15,2025-09-21,Closed Lost,0.00,Expansion,1,3072.82,3072.82,256.07,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003687,CUST-00654,Mid-Market,REP-026,2024-09-09,2024-10-09,2024-10-13,Closed Lost,0.00,Expansion,24,1564.27,1564.27,3128.54,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003688,CUST-00700,Enterprise,REP-044,2024-09-02,2024-11-28,2024-12-08,Closed Lost,0.00,Expansion,36,379892.77,379892.77,1139678.31,Lost,No Decision,Inbound - Organic,false
OPP-003689,CUST-01399,SMB,REP-038,2025-12-28,2026-02-18,2026-02-24,Closed Lost,0.00,Expansion,1,990.66,990.66,82.55,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-003690,CUST-00946,SMB,REP-030,2025-06-02,2025-07-02,2025-07-06,Closed Lost,0.00,Expansion,12,826.50,826.50,826.50,Lost,No Decision,Outbound - SDR,false
OPP-003691,CUST-00935,SMB,REP-038,2026-04-15,2026-05-10,2026-05-13,Closed Lost,0.00,Expansion,12,2332.33,2332.33,2332.33,Lost,Price,Inbound - Paid,false
OPP-003692,CUST-00861,SMB,REP-034,2024-01-25,2024-03-01,2024-03-05,Closed Lost,0.00,Expansion,12,2304.94,2304.94,2304.94,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003693,CUST-00356,Mid-Market,REP-041,2025-01-03,2025-03-01,2025-03-08,Closed Lost,0.00,Expansion,12,25200.76,25200.76,25200.76,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003694,CUST-00094,SMB,REP-037,2024-12-22,2025-01-21,2025-01-25,Closed Lost,0.00,Expansion,12,2792.49,2792.49,2792.49,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003695,CUST-00042,Mid-Market,REP-039,2025-10-25,2026-01-17,2026-01-27,Closed Lost,0.00,Expansion,12,23318.93,23318.93,23318.93,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003696,CUST-00639,Mid-Market,REP-047,2025-04-27,2025-07-18,2025-07-28,Closed Lost,0.00,Expansion,12,6478.94,6478.94,6478.94,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-003697,CUST-01025,Mid-Market,REP-026,2023-08-19,2023-10-14,2023-10-21,Closed Lost,0.00,Expansion,12,15726.72,15726.72,15726.72,Lost,Product Gap,Partner / Referral,false
OPP-003698,CUST-00164,Mid-Market,REP-041,2024-08-18,2024-11-23,2024-12-04,Closed Lost,0.00,Expansion,12,102514.32,102514.32,102514.32,Lost,Price,Partner / Referral,false
OPP-003699,CUST-00866,SMB,REP-030,2024-05-20,2024-05-27,2024-05-25,Closed Lost,0.00,Expansion,12,1104.62,1104.62,1104.62,Lost,Stayed on Incumbent,Inbound - Organic,false
OPP-003700,CUST-00941,SMB,REP-038,2025-04-20,2025-05-13,2025-05-16,Closed Lost,0.00,Expansion,1,1078.01,1078.01,89.83,Lost,Price,Inbound - Organic,false
OPP-003701,CUST-01305,SMB,REP-038,2026-03-16,2026-04-15,2026-04-19,Closed Lost,0.00,Expansion,12,422.08,422.08,422.08,Lost,Lost to Competitor,Partner / Referral,false
OPP-003702,CUST-01009,Mid-Market,REP-010,2025-02-03,2025-03-18,2025-03-23,Closed Lost,0.00,Expansion,12,8777.48,8777.48,8777.48,Lost,No Decision,Partner / Referral,false
OPP-003703,CUST-01448,SMB,REP-035,2026-02-06,2026-02-14,2026-02-15,Closed Lost,0.00,Expansion,1,215.40,215.40,17.95,Lost,Price,Outbound - SDR,false
OPP-003704,CUST-00908,SMB,REP-030,2024-12-03,2024-12-15,2024-12-17,Closed Lost,0.00,Expansion,12,1399.85,1399.85,1399.85,Lost,Lost to Competitor,Trade Show / Event,false
OPP-003705,CUST-01466,Mid-Market,REP-032,2025-08-20,2025-10-16,2025-10-23,Closed Lost,0.00,Expansion,12,8944.04,8944.04,8944.04,Lost,No Decision,Inbound - Paid,false
OPP-003706,CUST-00065,SMB,REP-005,2023-10-15,2023-11-24,2023-11-29,Closed Lost,0.00,Expansion,12,390.07,390.07,390.07,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003707,CUST-01188,SMB,REP-038,2025-10-31,2025-11-27,2025-12-01,Closed Lost,0.00,Expansion,1,7474.66,7474.66,622.89,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003708,CUST-00396,Enterprise,REP-029,2024-04-09,2024-10-01,2024-10-21,Closed Lost,0.00,Expansion,36,336762.87,336762.87,1010288.61,Lost,Price,Inbound - Paid,false
OPP-003709,CUST-00044,Mid-Market,REP-032,2026-03-12,2026-04-08,2026-04-11,Closed Lost,0.00,Expansion,12,64153.84,64153.84,64153.84,Lost,Product Gap,Inbound - Organic,false
OPP-003710,CUST-00029,SMB,REP-030,2025-11-20,2025-12-04,2025-12-06,Closed Lost,0.00,Expansion,12,986.15,986.15,986.15,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003711,CUST-00881,SMB,REP-030,2023-11-07,2023-12-15,2023-12-20,Closed Lost,0.00,Expansion,12,3306.79,3306.79,3306.79,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003712,CUST-00817,SMB,REP-043,2025-02-02,2025-02-20,2025-02-23,Closed Lost,0.00,Expansion,1,3393.32,3393.32,282.78,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003713,CUST-00158,Mid-Market,REP-026,2026-02-02,2026-02-20,2026-02-22,Closed Lost,0.00,Expansion,24,1596.08,1596.08,3192.16,Lost,Product Gap,Inbound - Organic,false
OPP-003714,CUST-01232,Mid-Market,REP-026,2025-10-26,2025-11-20,2025-11-23,Closed Lost,0.00,Expansion,12,16927.67,16927.67,16927.67,Lost,No Decision,Inbound - Paid,false
OPP-003715,CUST-01230,Mid-Market,REP-049,2025-12-21,2026-01-25,2026-01-29,Closed Lost,0.00,Expansion,12,7429.39,7429.39,7429.39,Lost,Timing / Budget Deferred,Outbound - SDR,false
OPP-003716,CUST-00304,SMB,REP-030,2024-06-25,2024-07-15,2024-07-18,Closed Lost,0.00,Expansion,1,283.02,283.02,23.58,Lost,Stayed on Incumbent,Inbound - Paid,false
OPP-003717,CUST-00701,Enterprise,REP-029,2025-10-17,2026-01-17,2026-01-28,Closed Lost,0.00,Expansion,36,85611.56,85611.56,256834.68,Lost,Price,Inbound - Paid,false
OPP-003718,CUST-01283,SMB,REP-038,2025-10-25,2025-11-01,2025-11-02,Closed Lost,0.00,Expansion,12,638.40,638.40,638.40,Lost,Price,Outbound - SDR,false
OPP-003719,CUST-01254,Mid-Market,REP-039,2024-11-12,2024-12-04,2024-12-07,Closed Lost,0.00,Expansion,12,1296.06,1296.06,1296.06,Lost,Timing / Budget Deferred,Inbound - Paid,false
OPP-003720,CUST-00360,Mid-Market,REP-026,2025-01-17,2025-03-01,2025-03-06,Closed Lost,0.00,Expansion,12,17421.13,17421.13,17421.13,Lost,No Decision,Outbound - SDR,false
OPP-003721,CUST-00376,Mid-Market,REP-032,2026-04-17,2026-06-22,2026-06-30,Closed Lost,0.00,Expansion,1,6064.66,6064.66,505.39,Lost,Lost to Competitor,Inbound - Organic,false
OPP-003722,CUST-01182,SMB,REP-030,2026-03-30,2026-04-18,2026-04-21,Closed Lost,0.00,Expansion,1,535.75,535.75,44.65,Lost,Product Gap,Outbound - SDR,false
OPP-003723,CUST-00883,SMB,REP-030,2026-04-02,2026-04-23,2026-04-26,Closed Lost,0.00,Expansion,1,503.45,503.45,41.95,Lost,Stayed on Incumbent,Partner / Referral,false
OPP-003724,CUST-00768,SMB,REP-038,2025-04-21,2025-05-13,2025-05-16,Closed Lost,0.00,Expansion,36,400.71,400.71,1202.13,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003725,CUST-00701,Enterprise,REP-029,2023-12-21,2024-05-23,2024-06-10,Closed Lost,0.00,Expansion,24,243059.30,243059.30,486118.60,Lost,Lost to Competitor,Outbound - SDR,false
OPP-003726,CUST-00557,SMB,REP-038,2024-11-24,2024-12-24,2024-12-28,Closed Lost,0.00,Expansion,12,379.67,379.67,379.67,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003727,CUST-00586,SMB,REP-038,2025-08-25,2025-09-03,2025-09-04,Closed Lost,0.00,Expansion,1,3858.31,3858.31,321.53,Lost,Timing / Budget Deferred,Partner / Referral,false
OPP-003728,CUST-00876,SMB,REP-030,2026-05-02,2026-06-24,2026-06-30,Closed Lost,0.00,Expansion,1,2386.33,2386.33,198.86,Lost,Product Gap,Inbound - Organic,false
OPP-003729,CUST-01253,Mid-Market,REP-050,2025-08-19,2026-02-12,2026-03-04,Closed Lost,0.00,Expansion,12,15996.08,15996.08,15996.08,Lost,Timing / Budget Deferred,Trade Show / Event,false
OPP-003730,CUST-00155,Mid-Market,REP-023,2023-12-08,2024-01-04,2024-01-07,Closed Lost,0.00,Expansion,12,41851.45,41851.45,41851.45,Lost,Timing / Budget Deferred,Inbound - Organic,false
OPP-003731,CUST-00217,SMB,REP-034,2024-02-26,2024-03-21,2024-03-24,Closed Lost,0.00,Expansion,12,2263.41,2263.41,2263.41,Lost,Lost to Competitor,Inbound - Paid,false
OPP-003732,CUST-00804,SMB,REP-030,2024-04-15,2024-05-11,2024-05-14,Closed Lost,0.00,Expansion,12,2242.37,2242.37,2242.37,Lost,Price,Inbound - Organic,false
OPP-003733,CUST-01185,SMB,REP-030,2025-06-17,2025-07-09,2025-07-12,Closed Lost,0.00,Expansion,12,2293.06,2293.06,2293.06,Lost,Timing / Budget Deferred,Partner / Referral,false
